date,symbol,weight,price,shares,avg_cost
2017-09-30,REE,0.02702702702702703,16.49,9858565.0,8.099618332116115
2017-09-30,SLS,0.02702702702702703,75.404,937051.0,67.25342616927557
2017-09-30,SMC,0.02702702702702703,10.035,4112515.0,10.068213130863333
2017-09-30,SPI,0.02702702702702703,5.4,4659980.0,5.4
2017-09-30,TCM,0.02702702702702703,11.265,6919396.0,9.241592020235746
2017-09-30,TDH,0.02702702702702703,9.64,2610362.0,9.64
2017-09-30,TLH,0.02702702702702703,7.918,2251954.0,7.602371364138942
2017-09-30,TTB,0.02702702702702703,7.253,3324538.0,7.401200814669587
2017-09-30,VCS,0.02702702702702703,66.143,7373069.0,12.591258491798062
2017-09-30,VPH,0.02702702702702703,6.046,4862699.0,5.214352931571542
2017-09-30,VRC,0.02702702702702703,21.3,1320902.0,15.18948630551487
2017-10-31,ANV,0.029411764705882353,3.167,8674650.0,3.167
2017-10-31,APC,0.029411764705882353,66.2,1509763.0,30.54845994570009
2017-10-31,BHN,0.029411764705882353,84.927,323485.0,84.927
2017-10-31,CTP,0.029411764705882353,11.577,1285685.0,21.45416310915971
2017-10-31,CVT,0.029411764705882353,29.69,8787082.0,10.213582964428397
2017-10-31,DHG,0.029411764705882353,70.343,1965208.0,45.17643026313217
2017-10-31,DIG,0.029411764705882353,7.906,3734276.0,7.386529041238515
2017-10-31,DXG,0.029411764705882353,8.384,16291948.0,5.461028001556566
2017-10-31,HAR,0.029411764705882353,10.5,2728785.0,9.83334160807832
2017-10-31,HBC,0.029411764705882353,27.453,13536553.0,5.473557922619962
2017-10-31,HDC,0.029411764705882353,4.927,5575932.0,4.927
2017-10-31,HPG,0.029411764705882353,7.01,25763949.0,3.460533958673733
2017-10-31,KSB,0.029411764705882353,24.908,3640093.0,12.543374461206092
2017-10-31,LCG,0.029411764705882353,4.677,6049021.0,3.9535982661656925
2017-10-31,LDG,0.029411764705882353,9.949,2949991.0,8.009594300350765
2017-10-31,MWG,0.029411764705882353,29.465,4150384.0,11.065221162928363
2017-10-31,NDF,0.029411764705882353,7.0,1668595.0,14.4884066535019
2017-10-31,NKG,0.029411764705882353,12.348,4584228.0,9.609731232109818
2017-10-31,PDR,0.029411764705882353,8.461,7024046.0,5.5984082077765
2017-10-31,PHC,0.029411764705882353,5.868,8267982.0,5.197038433855017
2017-10-31,PHR,0.029411764705882353,15.075,4705970.0,11.041534394064785
2017-10-31,PIV,0.029411764705882353,23.4,6440735.0,13.120495944426168
2017-10-31,PNJ,0.029411764705882353,34.024,2593158.0,24.9992455518113
2017-10-31,PTB,0.029411764705882353,37.879,2393804.0,35.53118421967574
2017-10-31,QCG,0.029411764705882353,11.84,1292236.0,18.115349272385185
2017-10-31,REE,0.029411764705882353,16.067,9997203.0,8.210107421881732
2017-10-31,SLS,0.029411764705882353,69.61,969050.0,67.33124259361833
2017-10-31,SMC,0.029411764705882353,10.283,4329135.0,10.078960573849608
2017-10-31,SPI,0.029411764705882353,5.5,5064981.0,5.407996101071258
2017-10-31,TDH,0.029411764705882353,8.392,2875794.0,9.524811243086257
2017-10-31,TLH,0.029411764705882353,6.823,2578424.0,7.503690398847569
2017-10-31,TTB,0.029411764705882353,8.737,3579489.0,7.496343819187598
2017-10-31,VCS,0.029411764705882353,70.463,7404681.0,12.838324029470419
2017-10-31,VRC,0.029411764705882353,20.7,1428511.0,15.604590472126015
2017-11-30,ACV,0.027777777777777776,49.919,490627.0,49.919
2017-11-30,ANV,0.027777777777777776,3.671,8282201.0,3.167
2017-11-30,APC,0.027777777777777776,78.4,1491387.0,30.54845994570009
2017-11-30,CVT,0.027777777777777776,30.393,8739681.0,10.213582964428397
2017-11-30,DHG,0.027777777777777776,75.042,1946010.0,45.17643026313217
2017-11-30,DIG,0.027777777777777776,9.958,3589601.0,7.386529041238515
2017-11-30,DXG,0.027777777777777776,9.253,16136249.0,5.461028001556566
2017-11-30,HAR,0.027777777777777776,10.25,2588231.0,9.83334160807832
2017-11-30,HBC,0.027777777777777776,26.159,13481479.0,5.473557922619962
2017-11-30,HDC,0.027777777777777776,4.689,5268685.0,4.927
2017-11-30,HPG,0.027777777777777776,7.806,25579388.0,3.460533958673733
2017-11-30,IDI,0.027777777777777776,5.709,6275948.0,5.417244374555047
2017-11-30,KSB,0.027777777777777776,25.761,3584169.0,12.543374461206092
2017-11-30,LCG,0.027777777777777776,5.051,5763794.0,3.9535982661656925
2017-11-30,LDG,0.027777777777777776,11.659,2826423.0,8.009594300350765
2017-11-30,MWG,0.027777777777777776,30.955,4103843.0,11.065221162928363
2017-11-30,NCT,0.027777777777777776,48.591,2418476.0,42.41852518776286
2017-11-30,NDF,0.027777777777777776,6.6,1450310.0,14.4884066535019
2017-11-30,NKG,0.027777777777777776,14.094,4482009.0,9.609731232109818
2017-11-30,PAC,0.027777777777777776,22.111,9141572.0,15.160730284305002
2017-11-30,PDR,0.027777777777777776,9.532,6872905.0,5.5984082077765
2017-11-30,PHC,0.027777777777777776,6.631,8050718.0,5.197038433855017
2017-11-30,PHR,0.027777777777777776,15.702,4614219.0,11.041534394064785
2017-11-30,PIV,0.027777777777777776,13.5,6334018.0,13.120495944426168
2017-11-30,PNJ,0.027777777777777776,39.4,2556593.0,24.9992455518113
2017-11-30,PTB,0.027777777777777776,40.574,2358297.0,35.53118421967574
2017-11-30,QCG,0.027777777777777776,12.355,1175629.0,18.115349272385185
2017-11-30,REE,0.027777777777777776,18.698,9920153.0,8.210107421881732
2017-11-30,SMC,0.027777777777777776,11.294,4201574.0,10.078960573849608
2017-11-30,SPI,0.027777777777777776,3.9,4695575.0,5.407996101071258
2017-11-30,TCM,0.027777777777777776,10.618,9226009.0,9.585710537725591
2017-11-30,TDH,0.027777777777777776,9.11,2717651.0,9.524811243086257
2017-11-30,TIS,0.027777777777777776,13.5,3302899.0,12.191314926774407
2017-11-30,TTB,0.027777777777777776,9.067,3420596.0,7.496343819187598
2017-11-30,VCS,0.027777777777777776,75.369,7385566.0,12.838324029470419
2017-11-30,VNG,0.027777777777777776,14.544,1683967.0,14.544
2017-12-31,ACV,0.02631578947368421,64.478,469352.0,49.919
2017-12-31,ANV,0.02631578947368421,3.977,7937263.0,3.167
2017-12-31,APC,0.02631578947368421,82.5,1474759.0,30.54845994570009
2017-12-31,ATS,0.02631578947368421,61.7,400206.0,61.70000000000001
2017-12-31,CMG,0.02631578947368421,11.089,5159725.0,7.809152729069862
2017-12-31,CVT,0.02631578947368421,31.567,8696224.0,10.213582964428397
2017-12-31,DHG,0.02631578947368421,81.748,1929229.0,45.17643026313217
2017-12-31,DIG,0.02631578947368421,10.308,3456519.0,7.386529041238515
2017-12-31,DXG,0.02631578947368421,10.122,16000721.0,5.461028001556566
2017-12-31,FIT,0.02631578947368421,7.682,12191174.0,8.959903989230241
2017-12-31,HAR,0.02631578947368421,8.5,2426841.0,9.83334160807832
2017-12-31,HBC,0.02631578947368421,23.441,13422957.0,5.473557922619962
2017-12-31,HPG,0.02631578947368421,8.876,25424835.0,3.460533958673733
2017-12-31,IDI,0.02631578947368421,5.835,6040847.0,5.417244374555047
2017-12-31,LCG,0.02631578947368421,5.144,5497111.0,3.9535982661656925
2017-12-31,LDG,0.02631578947368421,12.579,2717367.0,8.009594300350765
2017-12-31,MWG,0.02631578947368421,30.038,4058174.0,11.065221162928363
2017-12-31,NCT,0.02631578947368421,57.601,2394661.0,42.41852518776286
2017-12-31,NDF,0.02631578947368421,3.6,1069250.0,14.4884066535019
2017-12-31,NKG,0.02631578947368421,14.185,4385300.0,9.609731232109818
2017-12-31,NTC,0.02631578947368421,35.658,692488.0,35.658
2017-12-31,PAC,0.02631578947368421,21.049,9076400.0,15.160730284305002
2017-12-31,PDR,0.02631578947368421,9.559,6729395.0,5.5984082077765
2017-12-31,PHC,0.02631578947368421,7.252,7861554.0,5.197038433855017
2017-12-31,PHR,0.02631578947368421,15.978,4528363.0,11.041534394064785
2017-12-31,PNJ,0.02631578947368421,43.587,2525120.0,24.9992455518113
2017-12-31,QCG,0.02631578947368421,13.946,1077263.0,18.115349272385185
2017-12-31,REE,0.02631578947368421,19.496,9849789.0,8.210107421881732
2017-12-31,SAB,0.02631578947368421,94.606,261006.0,94.606
2017-12-31,SLS,0.02631578947368421,76.571,1291531.0,69.63830778072368
2017-12-31,SMC,0.02631578947368421,11.968,4086951.0,10.078960573849608
2017-12-31,TCM,0.02631578947368421,11.912,9110847.0,9.585710537725591
2017-12-31,TIS,0.02631578947368421,12.3,3191370.0,12.191314926774407
2017-12-31,TTB,0.02631578947368421,9.726,3279550.0,7.496343819187598
2017-12-31,VCG,0.02631578947368421,12.11,4770687.0,9.798452197765227
2017-12-31,VCS,0.02631578947368421,75.369,7367365.0,12.838324029470419
2017-12-31,VGC,0.02631578947368421,18.947,1303253.0,18.947
2017-12-31,VNM,0.02631578947368421,103.874,2564670.0,48.08211510646121
2018-01-31,ACV,0.023809523809523808,59.367,428443.0,49.919
2018-01-31,ANV,0.023809523809523808,5.417,7488925.0,3.167
2018-01-31,APC,0.023809523809523808,72.0,1441028.0,30.54845994570009
2018-01-31,CHP,0.023809523809523808,12.428,3592755.0,10.681926090145307
2018-01-31,CMG,0.023809523809523808,11.472,4948023.0,7.809152729069862
2018-01-31,CVT,0.023809523809523808,27.988,8609450.0,10.213582964428397
2018-01-31,DBD,0.023809523809523808,23.387,986537.0,23.387
2018-01-31,DHG,0.023809523809523808,70.729,1894892.0,45.17643026313217
2018-01-31,DIG,0.023809523809523808,11.334,3242240.0,7.386529041238515
2018-01-31,DXG,0.023809523809523808,14.326,15831194.0,5.461028001556566
2018-01-31,FMC,0.023809523809523808,15.566,4743970.0,10.545119374811762
2018-01-31,FPT,0.023809523809523808,16.623,3359158.0,11.485083642388958
2018-01-31,GAS,0.023809523809523808,70.942,2362373.0,39.41795563762207
2018-01-31,HAR,0.023809523809523808,9.26,2164569.0,9.83334160807832
2018-01-31,HAX,0.023809523809523808,8.374,10666938.0,8.310220904535427
2018-01-31,HBC,0.023809523809523808,23.334,13318876.0,5.473557922619962
2018-01-31,HPG,0.023809523809523808,11.804,25219088.0,3.460533958673733
2018-01-31,IDI,0.023809523809523808,6.86,5686817.0,5.417244374555047
2018-01-31,KPF,0.023809523809523808,24.86,928083.0,24.86
2018-01-31,KSB,0.023809523809523808,23.827,4552488.0,14.94341351635558
2018-01-31,LCG,0.023809523809523808,4.864,4997801.0,3.9535982661656925
2018-01-31,LDG,0.023809523809523808,15.081,2556327.0,8.009594300350765
2018-01-31,MSN,0.023809523809523808,74.524,982681.0,61.29797864468798
2018-01-31,MWG,0.023809523809523808,28.777,3973779.0,11.065221162928363
2018-01-31,NCT,0.023809523809523808,50.616,2346680.0,42.41852518776286
2018-01-31,NKG,0.023809523809523808,15.136,4224845.0,9.609731232109818
2018-01-31,NTC,0.023809523809523808,33.513,620020.0,35.658
2018-01-31,PAC,0.023809523809523808,19.077,8949093.0,15.160730284305002
2018-01-31,PDR,0.023809523809523808,10.563,6499475.0,5.5984082077765
2018-01-31,PNJ,0.023809523809523808,47.404,2473888.0,24.9992455518113
2018-01-31,POM,0.023809523809523808,13.845,1666460.0,13.844999999999999
2018-01-31,PTB,0.023809523809523808,39.428,2943468.0,36.30588385527162
2018-01-31,PVB,0.023809523809523808,17.016,1869890.0,20.681697242083757
2018-01-31,QCG,0.023809523809523808,13.853,901948.0,18.115349272385185
2018-01-31,RAL,0.023809523809523808,78.087,1315894.0,62.512124233203785
2018-01-31,REE,0.023809523809523808,20.037,9728581.0,8.210107421881732
2018-01-31,SAB,0.023809523809523808,95.006,235443.0,94.606
2018-01-31,TCM,0.023809523809523808,11.265,8895255.0,9.585710537725591
2018-01-31,VCG,0.023809523809523808,14.11,4598565.0,9.798452197765227
2018-01-31,VCS,0.023809523809523808,72.77,7333991.0,12.838324029470419
2018-01-31,VNM,0.023809523809523808,101.334,2540704.0,48.08211510646121
2018-01-31,VOS,0.023809523809523808,2.858,8072830.0,2.858
2018-02-28,ACV,0.027777777777777776,59.427,497190.0,51.2336814618154
2018-02-28,ANV,0.027777777777777776,6.766,8092750.0,3.43553247351024
2018-02-28,APC,0.027777777777777776,71.2,1498408.0,32.10516904516814
2018-02-28,CMG,0.027777777777777776,9.942,5358954.0,7.972702007882591
2018-02-28,CSV,0.027777777777777776,9.985,9174251.0,6.86595946088678
2018-02-28,CVT,0.027777777777777776,25.641,8768784.0,10.493908271329076
2018-02-28,DHG,0.027777777777777776,74.141,1949996.0,45.9949261219854
2018-02-28,DIG,0.027777777777777776,11.909,3585298.0,7.819260111897299
2018-02-28,DXG,0.027777777777777776,15.641,16092397.0,5.626263747723494
2018-02-28,FPT,0.027777777777777776,15.804,3617667.0,11.793702083138113
2018-02-28,GAS,0.027777777777777776,64.85,2425371.0,40.07854238115165
2018-02-28,GEX,0.027777777777777776,14.642,1953175.0,14.642
2018-02-28,HAR,0.027777777777777776,9.84,2579760.0,9.834413221096723
2018-02-28,HBC,0.027777777777777776,19.956,13523600.0,5.692797139385434
2018-02-28,HPG,0.027777777777777776,12.505,25545796.0,3.576204631508889
2018-02-28,IDI,0.027777777777777776,6.755,6291626.0,5.545841758135975
2018-02-28,KSB,0.027777777777777776,24.396,4719953.0,15.278793422783359
2018-02-28,LDG,0.027777777777777776,15.209,2824949.0,8.694179670865834
2018-02-28,MSN,0.027777777777777776,72.176,1039285.0,61.89044319560143
2018-02-28,MWG,0.027777777777777776,28.433,4117467.0,11.67130772185917
2018-02-28,NCT,0.027777777777777776,52.792,2424068.0,42.74969678392659
2018-02-28,NKG,0.027777777777777776,12.284,4557430.0,9.804889836447956
2018-02-28,PDR,0.027777777777777776,9.505,6929299.0,5.840733861569283
2018-02-28,PGS,0.027777777777777776,20.669,17109312.0,9.102332331731741
2018-02-28,PNJ,0.027777777777777776,53.036,2550920.0,25.845891965126054
2018-02-28,PTB,0.027777777777777776,38.871,3048571.0,36.394319191748735
2018-02-28,QCG,0.027777777777777776,13.104,1213721.0,16.82806545946661
2018-02-28,RAL,0.027777777777777776,71.946,1372679.0,62.90238490989332
2018-02-28,REE,0.027777777777777776,18.841,9945421.0,8.441892757730177
2018-02-28,SAB,0.027777777777777776,90.468,280602.0,93.94004629332649
2018-02-28,TBD,0.027777777777777776,28.904,989426.0,28.904
2018-02-28,VCG,0.027777777777777776,13.055,4911509.0,10.005947917598492
2018-02-28,VCS,0.027777777777777776,70.198,7392190.0,13.289918994130263
2018-02-28,VJC,0.027777777777777776,162.072,176454.0,162.072
2018-02-28,VMC,0.027777777777777776,15.139,1889054.0,15.139
2018-02-28,VNM,0.027777777777777776,97.6,2582563.0,48.884716686271126
2018-03-31,ACV,0.027777777777777776,63.052,497190.0,51.2336814618154
2018-03-31,ANV,0.027777777777777776,8.62,8092750.0,3.43553247351024
2018-03-31,APC,0.027777777777777776,38.4,1498408.0,32.10516904516814
2018-03-31,CMG,0.027777777777777776,12.084,5358954.0,7.972702007882591
2018-03-31,CVT,0.027777777777777776,29.983,8768784.0,10.493908271329076
2018-03-31,DIG,0.027777777777777776,12.86,3585298.0,7.819260111897299
2018-03-31,DPG,0.027777777777777776,13.689,2062802.0,13.689
2018-03-31,FMC,0.027777777777777776,18.24,6292089.0,12.438384218742893
2018-03-31,FPT,0.027777777777777776,16.042,3617667.0,11.793702083138113
2018-03-31,GAS,0.027777777777777776,74.814,2425371.0,40.07854238115165
2018-03-31,GEX,0.027777777777777776,16.77,1953175.0,14.642
2018-03-31,HAR,0.027777777777777776,8.8,2579760.0,9.834413221096723
2018-03-31,HBC,0.027777777777777776,23.546,13523600.0,5.692797139385434
2018-03-31,HPG,0.027777777777777776,11.444,25545796.0,3.576204631508889
2018-03-31,HVN,0.027777777777777776,26.312,1073187.0,26.312
2018-03-31,IDI,0.027777777777777776,7.359,6291626.0,5.545841758135975
2018-03-31,KSB,0.027777777777777776,22.292,4719953.0,15.278793422783359
2018-03-31,L14,0.027777777777777776,30.998,1886189.0,26.714315520342875
2018-03-31,LDG,0.027777777777777776,15.335,2824949.0,8.694179670865834
2018-03-31,MAS,0.027777777777777776,68.47,1143644.0,75.79784688941665
2018-03-31,MSN,0.027777777777777776,91.84,1039285.0,61.89044319560143
2018-03-31,MWG,0.027777777777777776,25.865,4117467.0,11.67130772185917
2018-03-31,PDR,0.027777777777777776,10.924,6929299.0,5.840733861569283
2018-03-31,PHR,0.027777777777777776,17.029,6186575.0,12.646378321011284
2018-03-31,PNJ,0.027777777777777776,65.539,2550920.0,25.845891965126054
2018-03-31,PTB,0.027777777777777776,38.689,3048571.0,36.394319191748735
2018-03-31,QCG,0.027777777777777776,12.636,1213721.0,16.82806545946661
2018-03-31,SAB,0.027777777777777776,92.545,280602.0,93.94004629332649
2018-03-31,TBD,0.027777777777777776,35.511,989426.0,28.904
2018-03-31,TV2,0.027777777777777776,16.829,1677919.0,16.829
2018-03-31,VCG,0.027777777777777776,12.999,4911509.0,10.005947917598492
2018-03-31,VCS,0.027777777777777776,85.819,7392190.0,13.289918994130263
2018-03-31,VE9,0.027777777777777776,5.6,10689171.0,5.874576275185419
2018-03-31,VIC,0.027777777777777776,86.097,1406155.0,35.65872573332644
2018-03-31,VJC,0.027777777777777776,181.439,176454.0,162.072
2018-03-31,VNM,0.027777777777777776,101.085,2582563.0,48.884716686271126
2018-04-30,ACV,0.030303030303030304,53.187,548652.0,51.416897195307776
2018-04-30,ANV,0.030303030303030304,8.997,8396976.0,3.6370267995287824
2018-04-30,APC,0.030303030303030304,31.1,1586418.0,32.04940509918086
2018-04-30,CMG,0.030303030303030304,10.631,5616420.0,8.094562793015914
2018-04-30,CVT,0.030303030303030304,27.284,8869103.0,10.683822089234736
2018-04-30,DIG,0.030303030303030304,11.259,3828403.0,8.037684861198041
2018-04-30,FMC,0.030303030303030304,14.904,6475739.0,12.50830833678222
2018-04-30,FPT,0.030303030303030304,15.064,3799366.0,11.950099192865338
2018-04-30,GAS,0.030303030303030304,63.483,2468486.0,40.48732865348078
2018-04-30,GEX,0.030303030303030304,17.025,2113945.0,14.823232203297625
2018-04-30,HAR,0.030303030303030304,5.75,3055781.0,9.198154776555153
2018-04-30,HBC,0.030303030303030304,21.118,13653210.0,5.839228677665755
2018-04-30,HPG,0.030303030303030304,10.193,25814325.0,3.6450346878247353
2018-04-30,HVN,0.030303030303030304,22.286,1196005.0,25.898569230061746
2018-04-30,IDI,0.030303030303030304,7.386,6662208.0,5.648199643327559
2018-04-30,KSB,0.030303030303030304,20.756,4851824.0,15.427662118050156
2018-04-30,L14,0.030303030303030304,23.882,2000799.0,26.552074494739358
2018-04-30,LDG,0.030303030303030304,15.018,3007205.0,9.077443930504494
2018-04-30,MSN,0.030303030303030304,74.281,1076133.0,62.31470974734594
2018-04-30,MWG,0.030303030303030304,23.72,4232860.0,11.999769978596106
2018-04-30,NDN,0.030303030303030304,6.786,15626152.0,5.080669759579966
2018-04-30,NNC,0.030303030303030304,28.321,3346466.0,25.47537400829707
2018-04-30,PHR,0.030303030303030304,15.038,6368588.0,12.714730401041862
2018-04-30,PLX,0.030303030303030304,45.248,725898.0,45.248
2018-04-30,PNJ,0.030303030303030304,54.404,2601231.0,26.398240823548292
2018-04-30,PTB,0.030303030303030304,31.754,3134768.0,36.26672391408508
2018-04-30,SAB,0.030303030303030304,81.929,314010.0,92.66217286710615
2018-04-30,TBD,0.030303030303030304,45.796,1049193.0,29.866248284157443
2018-04-30,TTB,0.030303030303030304,14.342,5569709.0,10.311148167743896
2018-04-30,VCS,0.030303030303030304,72.2,7430100.0,13.590491149408457
2018-04-30,VIC,0.030303030303030304,92.562,1435725.0,36.83069795646496
2018-04-30,VJC,0.030303030303030304,151.537,194516.0,161.09376083201383
2018-04-30,VNM,0.030303030303030304,92.122,2612274.0,49.376480921008444
2019-02-28,ANV,0.03125,10.562,11315329.0,5.423056734187756
2019-02-28,CEO,0.03125,8.088,3811034.0,8.088
2019-02-28,D2D,0.03125,13.883,2220243.0,13.883
2019-02-28,FMC,0.03125,18.331,8157242.0,13.708575963974802
2019-02-28,FTM,0.03125,16.25,1896839.0,16.25
2019-02-28,GEG,0.03125,10.489,2938663.0,10.489
2019-02-28,HNG,0.03125,15.6,1975874.0,15.6
2019-02-28,MPT,0.03125,3.304,9329190.0,3.304
2019-02-28,MST,0.03125,3.681,8373715.0,3.681
2019-02-28,NNC,0.03125,35.416,4216797.0,27.52708172863191
2019-02-28,NT2,0.03125,18.915,11023983.0,11.2483936764933
2019-02-28,NTC,0.03125,50.522,1230123.0,43.030084736241825
2019-02-28,NTL,0.03125,5.075,6674008.0,5.242772672732786
2019-02-28,OGC,0.03125,4.01,13598943.0,3.3834528056127136
2019-02-28,PHR,0.03125,29.917,7398893.0,15.110167715671844
2019-02-28,PPC,0.03125,12.146,9862019.0,7.961585724768631
2019-02-28,SBT,0.03125,14.43,18405816.0,7.42208582999874
2019-02-28,SHI,0.03125,4.595,17947156.0,4.6453328759721035
2019-02-28,SRA,0.03125,11.334,2719573.0,11.334
2019-02-28,TDM,0.03125,19.941,1545742.0,19.941
2019-02-28,TNG,0.03125,7.648,13415318.0,6.014445386162296
2019-02-28,TNI,0.03125,9.35,3296646.0,9.35
