symbol,buy_volume,sell_volume,buy_value,sell_value,net_volume,net_value,date
CMG,400.0,0.0,20000000.0,0.0,400.0,20000000.0,2023-12-10
CMG,0.0,300.0,0.0,10000000.0,-300.0,-10000000.0,2023-12-12
CMG,400.0,400.0,20000000.0,20000000.0,0.0,0.0,2024-01-02
CMG,0.0,45600.0,0.0,1830000000.0,-45600.0,-1830000000.0,2024-01-03
CMG,0.0,1600.0,0.0,60000000.0,-1600.0,-60000000.0,2024-01-04
CMG,1200.0,0.0,70000000.0,0.0,1200.0,70000000.0,2024-01-07
CMG,40300.0,0.0,2070000000.0,0.0,40300.0,2070000000.0,2024-01-08
CMG,57000.0,0.0,2960000000.0,0.0,57000.0,2960000000.0,2024-01-10
CMG,0.0,57400.0,0.0,2900000000.0,-57400.0,-2900000000.0,2024-01-11
CMG,600.0,0.0,30000000.0,0.0,600.0,30000000.0,2024-02-01
CMG,0.0,2800.0,0.0,110000000.0,-2800.0,-110000000.0,2024-02-02
CMG,0.0,2400.0,0.0,100000000.0,-2400.0,-100000000.0,2024-02-04
CMG,0.0,3800.0,0.0,170000000.0,-3800.0,-170000000.0,2024-02-05
CMG,2200.0,5800.0,140000000.0,370000000.0,-3600.0,-230000000.0,2024-02-07
CMG,400.0,1600.0,20000000.0,80000000.0,-1200.0,-60000000.0,2024-02-08
CMG,0.0,400.0,0.0,20000000.0,-400.0,-20000000.0,2024-02-12
CMG,0.0,100.0,0.0,0.0,-100.0,0.0,2024-03-01
CMG,0.0,10000.0,0.0,410000000.0,-10000.0,-410000000.0,2024-03-04
CMG,6000.0,0.0,280000000.0,0.0,6000.0,280000000.0,2024-03-05
CMG,1400.0,1000.0,90000000.0,60000000.0,400.0,30000000.0,2024-03-06
CMG,3200.0,57100.0,200000000.0,3590000000.0,-53900.0,-3390000000.0,2024-03-07
CMG,90200.0,2400.0,4560000000.0,120000000.0,87800.0,4440000000.0,2024-03-10
CMG,0.0,159300.0,0.0,9370000000.0,-159300.0,-9370000000.0,2024-03-12
CMG,38400.0,1200.0,1680000000.0,50000000.0,37200.0,1630000000.0,2024-04-01
CMG,600.0,4800.0,20000000.0,200000000.0,-4200.0,-170000000.0,2024-04-03
CMG,4400.0,1200.0,200000000.0,60000000.0,3200.0,150000000.0,2024-04-04
CMG,1600.0,33700.0,110000000.0,2350000000.0,-32100.0,-2240000000.0,2024-04-06
CMG,12000.0,24800.0,760000000.0,1590000000.0,-12800.0,-830000000.0,2024-04-07
CMG,56800.0,0.0,3010000000.0,0.0,56800.0,3010000000.0,2024-04-09
CMG,102000.0,0.0,5130000000.0,0.0,102000.0,5130000000.0,2024-04-10
CMG,104300.0,400.0,5260000000.0,20000000.0,103900.0,5240000000.0,2024-04-11
CMG,0.0,200.0,0.0,10000000.0,-200.0,-10000000.0,2024-04-12
CMG,16900.0,100.0,740000000.0,0.0,16800.0,740000000.0,2024-05-01
CMG,3000.0,0.0,120000000.0,0.0,3000.0,120000000.0,2024-05-02
CMG,1200.0,0.0,50000000.0,0.0,1200.0,50000000.0,2024-05-03
CMG,5400.0,6200.0,260000000.0,300000000.0,-800.0,-40000000.0,2024-05-04
CMG,2000.0,0.0,140000000.0,0.0,2000.0,140000000.0,2024-05-06
CMG,2400.0,30400.0,150000000.0,2000000000.0,-28000.0,-1840000000.0,2024-05-07
CMG,271200.0,41900.0,13360000000.0,2050000000.0,229300.0,11320000000.0,2024-05-08
CMG,200.0,600.0,10000000.0,30000000.0,-400.0,-20000000.0,2024-05-09
CMG,8800.0,600.0,440000000.0,30000000.0,8200.0,410000000.0,2024-05-11
CMG,400.0,0.0,20000000.0,0.0,400.0,20000000.0,2024-05-12
CMG,200.0,0.0,10000000.0,0.0,200.0,10000000.0,2024-06-02
CMG,3600.0,0.0,150000000.0,0.0,3600.0,150000000.0,2024-06-03
CMG,600.0,1000.0,30000000.0,50000000.0,-400.0,-20000000.0,2024-06-05
CMG,1200.0,2800.0,60000000.0,140000000.0,-1600.0,-80000000.0,2024-06-08
CMG,0.0,5600.0,0.0,290000000.0,-5600.0,-290000000.0,2024-06-11
CMG,1200.0,0.0,50000000.0,0.0,1200.0,50000000.0,2024-07-02
CMG,0.0,3800.0,0.0,150000000.0,-3800.0,-150000000.0,2024-07-03
CMG,0.0,15200.0,0.0,740000000.0,-15200.0,-740000000.0,2024-07-05
CMG,0.0,20000.0,0.0,1390000000.0,-20000.0,-1390000000.0,2024-07-06
CMG,60000.0,0.0,3050000000.0,0.0,60000.0,3050000000.0,2024-07-08
CMG,51000.0,400.0,2560000000.0,20000000.0,50600.0,2540000000.0,2024-07-10
CMG,0.0,800.0,0.0,40000000.0,-800.0,-40000000.0,2024-07-11
CMG,0.0,500.0,0.0,20000000.0,-500.0,-20000000.0,2024-08-01
CMG,2800.0,3800.0,110000000.0,150000000.0,-1000.0,-40000000.0,2024-08-03
CMG,9200.0,800.0,430000000.0,40000000.0,8400.0,390000000.0,2024-08-04
CMG,0.0,5600.0,0.0,280000000.0,-5600.0,-280000000.0,2024-08-05
CMG,800.0,8400.0,50000000.0,540000000.0,-7600.0,-490000000.0,2024-08-07
CMG,200.0,1000.0,10000000.0,50000000.0,-800.0,-40000000.0,2024-08-08
CMG,200.0,200.0,10000000.0,10000000.0,0.0,0.0,2024-08-10
CMG,30000.0,3400.0,1630000000.0,180000000.0,26600.0,1450000000.0,2024-08-11
CMG,1000.0,0.0,40000000.0,0.0,1000.0,40000000.0,2024-09-01
CMG,2200.0,600.0,100000000.0,30000000.0,1600.0,70000000.0,2024-09-04
CMG,0.0,600.0,0.0,30000000.0,-600.0,-30000000.0,2024-09-05
CMG,24000.0,9200.0,1540000000.0,590000000.0,14800.0,950000000.0,2024-09-07
CMG,2600.0,7000.0,130000000.0,360000000.0,-4400.0,-230000000.0,2024-09-09
CMG,200.0,200.0,10000000.0,10000000.0,0.0,0.0,2024-09-10
CMG,900.0,0.0,40000000.0,0.0,900.0,40000000.0,2024-10-01
CMG,2600.0,6200.0,130000000.0,300000000.0,-3600.0,-170000000.0,2024-10-04
CMG,4400.0,0.0,260000000.0,0.0,4400.0,260000000.0,2024-10-05
CMG,60900.0,3000.0,4190000000.0,210000000.0,57900.0,3980000000.0,2024-10-06
CMG,21400.0,120800.0,1420000000.0,8050000000.0,-99400.0,-6630000000.0,2024-10-07
CMG,1600.0,57600.0,80000000.0,2850000000.0,-56000.0,-2770000000.0,2024-10-09
CMG,400.0,229300.0,20000000.0,12260000000.0,-228900.0,-12240000000.0,2024-10-10
CMG,100.0,54200.0,0.0,2200000000.0,-54100.0,-2200000000.0,2024-11-01
CMG,57000.0,200.0,2230000000.0,10000000.0,56800.0,2220000000.0,2024-11-03
CMG,2600.0,5800.0,120000000.0,280000000.0,-3200.0,-150000000.0,2024-11-04
CMG,600.0,0.0,40000000.0,0.0,600.0,40000000.0,2024-11-06
CMG,0.0,20600.0,0.0,1370000000.0,-20600.0,-1370000000.0,2024-11-07
CMG,2000.0,200.0,100000000.0,10000000.0,1800.0,90000000.0,2024-11-09
CMG,0.0,71100.0,0.0,3760000000.0,-71100.0,-3760000000.0,2024-11-10
CMG,87000.0,4600.0,4800000000.0,260000000.0,82400.0,4550000000.0,2024-11-11
CMG,400.0,0.0,20000000.0,0.0,400.0,20000000.0,2024-11-12
CMG,800.0,0.0,30000000.0,0.0,800.0,30000000.0,2024-12-01
CMG,12200.0,200.0,480000000.0,10000000.0,12000.0,470000000.0,2024-12-03
CMG,1200.0,10400.0,60000000.0,500000000.0,-9200.0,-440000000.0,2024-12-04
CMG,8200.0,110000.0,570000000.0,7680000000.0,-101800.0,-7100000000.0,2024-12-06
CMG,3400.0,0.0,220000000.0,0.0,3400.0,220000000.0,2024-12-07
CMG,0.0,60800.0,0.0,3100000000.0,-60800.0,-3100000000.0,2024-12-08
CMG,11300.0,5700.0,650000000.0,330000000.0,5600.0,310000000.0,2024-12-11
CMG,200.0,0.0,10000000.0,0.0,200.0,10000000.0,2024-12-12
CMG,300.0,0.0,10000000.0,0.0,300.0,10000000.0,2025-01-04
CMG,20500.0,600.0,790000000.0,20000000.0,19900.0,760000000.0,2025-02-04
CMG,60000.0,0.0,2190000000.0,0.0,60000.0,2190000000.0,2025-02-12
CMG,198000.0,2000.0,8890000000.0,90000000.0,196000.0,8800000000.0,2025-03-02
CMG,4200.0,0.0,190000000.0,0.0,4200.0,190000000.0,2025-03-03
CMG,50100.0,0.0,1790000000.0,0.0,50100.0,1790000000.0,2025-03-04
CMG,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-06
CMG,0.0,27000.0,0.0,1120000000.0,-27000.0,-1120000000.0,2025-03-07
CMG,15000.0,0.0,610000000.0,0.0,15000.0,610000000.0,2025-03-09
CMG,30200.0,0.0,1360000000.0,0.0,30200.0,1360000000.0,2025-04-02
CMG,50400.0,400.0,2220000000.0,20000000.0,50000.0,2200000000.0,2025-04-03
CMG,100000.0,200.0,3330000000.0,10000000.0,99800.0,3320000000.0,2025-04-04
CMG,3000.0,0.0,110000000.0,0.0,3000.0,110000000.0,2025-04-06
CMG,20000.0,0.0,790000000.0,0.0,20000.0,790000000.0,2025-04-08
CMG,1200.0,0.0,50000000.0,0.0,1200.0,50000000.0,2025-05-03
CMG,11800.0,0.0,530000000.0,0.0,11800.0,530000000.0,2025-06-02
CMG,200.0,0.0,10000000.0,0.0,200.0,10000000.0,2025-06-03
CMG,0.0,85000.0,0.0,2850000000.0,-85000.0,-2850000000.0,2025-06-05
CMG,3000.0,0.0,100000000.0,0.0,3000.0,100000000.0,2025-06-06
CMG,0.0,4.0,0.0,0.0,-4.0,0.0,2025-06-08
CMG,0.0,138600.0,0.0,5500000000.0,-138600.0,-5500000000.0,2025-06-11
CMG,81700.0,0.0,3980000000.0,0.0,81700.0,3980000000.0,2025-07-01
CMG,50600.0,0.0,2280000000.0,0.0,50600.0,2280000000.0,2025-07-02
CMG,0.0,29300.0,0.0,990000000.0,-29300.0,-990000000.0,2025-07-05
CMG,10000.0,0.0,410000000.0,0.0,10000.0,410000000.0,2025-07-07
CMG,0.0,86700.0,0.0,3490000000.0,-86700.0,-3490000000.0,2025-07-08
CMG,0.0,9000.0,0.0,360000000.0,-9000.0,-360000000.0,2025-07-10
CMG,0.0,175700.0,0.0,6920000000.0,-175700.0,-6920000000.0,2025-07-11
CMG,53000.0,0.0,2500000000.0,0.0,53000.0,2500000000.0,2025-08-01
CMG,0.0,600.0,0.0,20000000.0,-600.0,-20000000.0,2025-08-04
CMG,46700.0,200.0,1940000000.0,10000000.0,46500.0,1940000000.0,2025-08-07
CMG,0.0,200.0,0.0,10000000.0,-200.0,-10000000.0,2025-08-08
CMG,25000.0,0.0,1010000000.0,0.0,25000.0,1010000000.0,2025-08-09
CMG,0.0,12500.0,0.0,500000000.0,-12500.0,-500000000.0,2025-08-10
CMG,20000.0,0.0,920000000.0,0.0,20000.0,920000000.0,2025-09-01
CMG,50000.0,2200.0,1440000000.0,60000000.0,47800.0,1380000000.0,2025-09-04
CMG,0.0,130400.0,0.0,4420000000.0,-130400.0,-4420000000.0,2025-09-05
CMG,0.0,192.0,0.0,10000000.0,-192.0,-10000000.0,2025-09-07
CMG,5000.0,600.0,200000000.0,20000000.0,4400.0,180000000.0,2025-09-09
CMG,50200.0,0.0,1820000000.0,0.0,50200.0,1820000000.0,2025-09-12
CMG,110000.0,0.0,4970000000.0,0.0,110000.0,4970000000.0,2025-10-01
CMG,511000.0,0.0,22620000000.0,0.0,511000.0,22620000000.0,2025-10-02
CMG,22000.0,0.0,970000000.0,0.0,22000.0,970000000.0,2025-10-03
CMG,0.0,7300.0,0.0,310000000.0,-7300.0,-310000000.0,2025-10-07
CMG,7900.0,0.0,310000000.0,0.0,7900.0,310000000.0,2025-10-09
CMG,0.0,30000.0,0.0,1140000000.0,-30000.0,-1140000000.0,2025-10-11
CMG,50200.0,0.0,1820300000.0,0.0,50200.0,1820300000.0,2025-10-12
CMG,0.0,400.0,0.0,20000000.0,-400.0,-20000000.0,2025-11-02
CMG,150800.0,1000.0,6500000000.0,40000000.0,149800.0,6460000000.0,2025-11-03
CMG,200.0,1400.0,10000000.0,40000000.0,-1200.0,-40000000.0,2025-11-04
CMG,96800.0,49500.0,4160000000.0,2090000000.0,47300.0,2070000000.0,2025-11-07
CMG,35000.0,0.0,1370000000.0,0.0,35000.0,1370000000.0,2025-11-09
CMG,0.0,40700.0,0.0,1530000000.0,-40700.0,-1530000000.0,2025-11-11
CMG,85400.0,0.0,3640000000.0,0.0,85400.0,3640000000.0,2025-12-03
CMG,0.0,119200.0,0.0,4060000000.0,-119200.0,-4060000000.0,2025-12-05
CMG,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-09
CMG,67300.0,0.0,2395880000.0,0.0,67300.0,2395880000.0,2026-01-01
CMG,67300.0,0.0,2395880000.0,0.0,67300.0,2395880000.0,2026-01-02
CMG,600.0,0.0,20000000.0,0.0,600.0,20000000.0,2026-01-04
CMG,67300.0,0.0,2395880000.0,0.0,67300.0,2395880000.0,2026-01-05
CMG,241800.0,0.0,8710000000.0,0.0,241800.0,8710000000.0,2026-02-02
CMG,20000.0,0.0,640000000.0,0.0,20000.0,640000000.0,2026-03-03
CMG,20000.0,0.0,640000000.0,0.0,20000.0,640000000.0,2026-03-04
CMG,20000.0,32000.0,638000000.0,1003125000.0,-12000.0,-365125000.0,2026-03-05
CMG,0.0,89100.0,0.0,2846200000.0,-89100.0,-2846200000.0,2026-03-06
CMG,600.0,0.0,17460000.0,0.0,600.0,17460000.0,2026-04-02
CMG,20000.0,32000.0,640000000.0,1000000000.0,-12000.0,-370000000.0,2026-04-03
CMG,200.0,0.0,10000000.0,0.0,200.0,10000000.0,2026-05-02
CMG,0.0,89100.0,0.0,2850000000.0,-89100.0,-2850000000.0,2026-05-03
CMG,0.0,0.0,0.0,30000000.0,0.0,-30000000.0,2026-06-01
CMG,40000.0,4100.0,1390000000.0,140000000.0,35900.0,1250000000.0,2026-06-02
CMG,52000.0,35300.0,1630000000.0,1110000000.0,16700.0,530000000.0,2026-06-03
CMG,0.0,26497.0,0.0,712855000.0,-26497.0,-712855000.0,2026-06-24
CMG,56600.0,0.0,1540290000.0,0.0,56600.0,1540290000.0,2026-06-29
CMG,20000.0,0.0,542000000.0,0.0,20000.0,542000000.0,2026-06-30
CMV,0.0,97.0,0.0,731000.0,-97.0,-731000.0,2026-06-24
CMX,0.0,100.0,0.0,0.0,-100.0,0.0,2022-05-12
CMX,0.0,100.0,0.0,0.0,-100.0,0.0,2022-07-12
CMX,0.0,100.0,0.0,0.0,-100.0,0.0,2023-02-08
CMX,0.0,100.0,0.0,0.0,-100.0,0.0,2023-09-08
CMX,0.0,100.0,0.0,0.0,-100.0,0.0,2023-09-11
CMX,0.0,8.0,0.0,0.0,-8.0,0.0,2025-06-08
CMX,0.0,159610.0,0.0,1070000000.0,-159610.0,-1070000000.0,2025-08-05
CMX,0.0,104.0,0.0,585000.0,-104.0,-585000.0,2026-06-24
CNG,0.0,100.0,0.0,0.0,-100.0,0.0,2023-05-10
CNG,2000.0,0.0,70000000.0,0.0,2000.0,70000000.0,2024-03-06
CNG,0.0,300.0,0.0,10000000.0,-300.0,-10000000.0,2024-04-09
CNG,2000.0,0.0,70000000.0,0.0,2000.0,70000000.0,2024-07-08
CNG,35000.0,0.0,1280000000.0,0.0,35000.0,1280000000.0,2024-08-04
CNG,3000.0,0.0,100000000.0,0.0,3000.0,100000000.0,2024-08-05
CNG,2000.0,0.0,70000000.0,0.0,2000.0,70000000.0,2024-08-08
CNG,3500.0,0.0,110000000.0,0.0,3500.0,110000000.0,2024-09-05
CNG,1000.0,0.0,40000000.0,0.0,1000.0,40000000.0,2024-09-08
CNG,0.0,2300.0,0.0,80000000.0,-2300.0,-80000000.0,2024-11-09
CNG,0.0,100.0,0.0,0.0,-100.0,0.0,2024-12-06
CNG,0.0,10000.0,0.0,360000000.0,-10000.0,-360000000.0,2024-12-08
CNG,0.0,152.0,0.0,3187000.0,-152.0,-3187000.0,2026-06-26
COM,136250.0,0.0,4440000000.0,0.0,136250.0,4440000000.0,2023-05-05
COM,0.0,136250.0,0.0,4220000000.0,-136250.0,-4220000000.0,2023-09-05
CRC,0.0,57.0,0.0,0.0,-57.0,0.0,2025-06-08
CRC,0.0,68.0,0.0,0.0,-68.0,0.0,2026-06-23
CRE,904700.0,0.0,8750000000.0,0.0,904700.0,8750000000.0,2023-01-06
CRE,1500.0,0.0,10000000.0,0.0,1500.0,10000000.0,2023-02-02
CRE,0.0,300.0,0.0,0.0,-300.0,0.0,2023-06-03
CRE,0.0,100.0,0.0,0.0,-100.0,0.0,2023-10-08
CRE,0.0,1873300.0,0.0,18620000000.0,-1873300.0,-18620000000.0,2023-11-08
CRE,0.0,100.0,0.0,0.0,-100.0,0.0,2023-12-06
CRE,647400.0,0.0,5540000000.0,0.0,647400.0,5540000000.0,2024-02-01
CRE,232600.0,0.0,1990000000.0,0.0,232600.0,1990000000.0,2024-03-01
CRE,420000.0,0.0,3640000000.0,0.0,420000.0,3640000000.0,2024-04-01
CRE,210000.0,880000.0,1810000000.0,7560000000.0,-670000.0,-5750000000.0,2024-05-01
CRE,476300.0,0.0,4180000000.0,0.0,476300.0,4180000000.0,2024-08-01
CRE,480000.0,630000.0,4220000000.0,5470000000.0,-150000.0,-1250000000.0,2024-09-01
CRE,650000.0,0.0,5600000000.0,0.0,650000.0,5600000000.0,2024-09-04
CRE,592000.0,0.0,5260000000.0,0.0,592000.0,5260000000.0,2024-10-04
CRE,0.0,956300.0,0.0,8430000000.0,-956300.0,-8430000000.0,2024-11-01
CRE,637800.0,0.0,5660000000.0,0.0,637800.0,5660000000.0,2024-11-04
CRE,310200.0,1242000.0,2780000000.0,10860000000.0,-931800.0,-8080000000.0,2024-12-04
CRE,0.0,158.0,0.0,0.0,-158.0,0.0,2025-04-08
CRE,0.0,124.0,0.0,0.0,-124.0,0.0,2025-06-08
CRE,37200.0,0.0,350000000.0,0.0,37200.0,350000000.0,2025-08-12
CRE,37200.0,0.0,352211000.0,0.0,37200.0,352211000.0,2025-09-12
CRE,0.0,282.0,0.0,2009000.0,-282.0,-2009000.0,2026-06-26
CSM,10000.0,0.0,140000000.0,0.0,10000.0,140000000.0,2024-06-12
CSM,45000.0,0.0,580000000.0,0.0,45000.0,580000000.0,2025-01-08
CSM,10000.0,0.0,160000000.0,0.0,10000.0,160000000.0,2025-03-09
CSM,0.0,100000.0,0.0,1395250000.0,-100000.0,-1395250000.0,2025-03-11
CSM,610000.0,0.0,8850000000.0,0.0,610000.0,8850000000.0,2025-04-02
CSM,30000.0,0.0,480000000.0,0.0,30000.0,480000000.0,2025-04-09
CSM,355400.0,0.0,5360000000.0,0.0,355400.0,5360000000.0,2025-05-02
CSM,500000.0,0.0,7840000000.0,0.0,500000.0,7840000000.0,2025-06-02
CSM,0.0,5.0,0.0,0.0,-5.0,0.0,2025-06-08
CSM,0.0,605400.0,0.0,9200000000.0,-605400.0,-9200000000.0,2025-07-02
CSM,0.0,7.0,0.0,0.0,-7.0,0.0,2025-09-07
CSM,0.0,500000.0,0.0,7840000000.0,-500000.0,-7840000000.0,2025-10-02
CSM,0.0,143500.0,0.0,2030000000.0,-143500.0,-2030000000.0,2025-10-11
CSM,0.0,19300.0,0.0,270000000.0,-19300.0,-270000000.0,2025-11-11
CSM,0.0,131.0,0.0,1644000.0,-131.0,-1644000.0,2026-06-24
CSV,0.0,8700.0,0.0,240000000.0,-8700.0,-240000000.0,2023-01-03
CSV,10000.0,5000.0,380000000.0,190000000.0,5000.0,190000000.0,2023-01-08
CSV,40000.0,0.0,1670000000.0,0.0,40000.0,1670000000.0,2023-03-10
CSV,0.0,10000.0,0.0,400000000.0,-10000.0,-400000000.0,2023-04-12
CSV,8600.0,0.0,250000000.0,0.0,8600.0,250000000.0,2023-05-05
CSV,0.0,10800.0,0.0,420000000.0,-10800.0,-420000000.0,2023-05-09
CSV,0.0,140000.0,0.0,5780000000.0,-140000.0,-5780000000.0,2023-05-12
CSV,10000.0,0.0,360000000.0,0.0,10000.0,360000000.0,2023-06-07
CSV,0.0,5000.0,0.0,190000000.0,-5000.0,-190000000.0,2023-07-07
CSV,5000.0,0.0,180000000.0,0.0,5000.0,180000000.0,2023-07-11
CSV,4900.0,0.0,200000000.0,0.0,4900.0,200000000.0,2023-07-12
CSV,0.0,50000.0,0.0,1980000000.0,-50000.0,-1980000000.0,2023-08-09
CSV,0.0,183100.0,0.0,8330000000.0,-183100.0,-8330000000.0,2023-09-10
CSV,20000.0,0.0,760000000.0,0.0,20000.0,760000000.0,2023-10-08
CSV,0.0,100.0,0.0,0.0,-100.0,0.0,2024-11-11
CSV,0.0,100.0,0.0,0.0,-100.0,0.0,2024-12-12
CSV,0.0,18000.0,0.0,840000000.0,-18000.0,-840000000.0,2025-02-01
CSV,0.0,100.0,0.0,0.0,-100.0,0.0,2025-02-04
CSV,0.0,1000.0,0.0,50000000.0,-1000.0,-50000000.0,2025-03-01
CSV,4000.0,0.0,130000000.0,0.0,4000.0,130000000.0,2025-05-05
CSV,0.0,175.0,0.0,10000000.0,-175.0,-10000000.0,2025-06-08
CSV,1200.0,0.0,40000000.0,0.0,1200.0,40000000.0,2025-06-11
CSV,50000.0,0.0,2230000000.0,0.0,50000.0,2230000000.0,2025-07-01
CSV,1200.0,0.0,38520000.0,0.0,1200.0,38520000.0,2025-07-11
CSV,2000.0,0.0,70000000.0,0.0,2000.0,70000000.0,2025-08-05
CSV,3000.0,0.0,100000000.0,0.0,3000.0,100000000.0,2025-09-05
CSV,0.0,50000.0,0.0,2190000000.0,-50000.0,-2190000000.0,2025-10-01
CSV,0.0,19600.0,0.0,580000000.0,-19600.0,-580000000.0,2025-10-12
CSV,0.0,4000.0,0.0,140000000.0,-4000.0,-140000000.0,2025-11-07
CSV,0.0,1200.0,0.0,40000000.0,-1200.0,-40000000.0,2025-11-11
CTD,0.0,200.0,0.0,10000000.0,-200.0,-10000000.0,2022-02-12
CTD,21400.0,0.0,900000000.0,0.0,21400.0,900000000.0,2022-03-11
CTD,15000.0,0.0,600000000.0,0.0,15000.0,600000000.0,2022-04-11
CTD,4000.0,0.0,240000000.0,0.0,4000.0,240000000.0,2023-05-05
CTD,0.0,100.0,0.0,10000000.0,-100.0,-10000000.0,2023-06-12
CTD,0.0,15000.0,0.0,950000000.0,-15000.0,-950000000.0,2023-08-08
CTD,30000.0,0.0,1570000000.0,0.0,30000.0,1570000000.0,2023-10-10
CTD,0.0,30000.0,0.0,1570000000.0,-30000.0,-1570000000.0,2023-12-10
CTD,0.0,2800.0,0.0,190000000.0,-2800.0,-190000000.0,2024-01-03
CTD,700.0,800.0,50000000.0,60000000.0,-100.0,-10000000.0,2024-01-04
CTD,600.0,0.0,40000000.0,0.0,600.0,40000000.0,2024-01-07
CTD,170600.0,0.0,11140000000.0,0.0,170600.0,11140000000.0,2024-01-08
CTD,0.0,200.0,0.0,10000000.0,-200.0,-10000000.0,2024-01-11
CTD,110000.0,0.0,7510000000.0,0.0,110000.0,7510000000.0,2024-02-01
CTD,0.0,1200.0,0.0,90000000.0,-1200.0,-90000000.0,2024-02-04
CTD,0.0,1900.0,0.0,130000000.0,-1900.0,-130000000.0,2024-02-05
CTD,1100.0,2900.0,80000000.0,210000000.0,-1800.0,-130000000.0,2024-02-07
CTD,200.0,800.0,10000000.0,50000000.0,-600.0,-40000000.0,2024-02-08
CTD,0.0,5100.0,0.0,370000000.0,-5100.0,-370000000.0,2024-03-04
CTD,3000.0,0.0,200000000.0,0.0,3000.0,200000000.0,2024-03-05
CTD,700.0,500.0,50000000.0,40000000.0,200.0,10000000.0,2024-03-06
CTD,1600.0,200.0,120000000.0,10000000.0,1400.0,100000000.0,2024-03-07
CTD,1500.0,3000.0,90000000.0,190000000.0,-1500.0,-90000000.0,2024-03-10
CTD,0.0,110000.0,0.0,7730000000.0,-110000.0,-7730000000.0,2024-04-01
CTD,300.0,2300.0,20000000.0,170000000.0,-2000.0,-140000000.0,2024-04-03
CTD,2400.0,600.0,170000000.0,40000000.0,1800.0,130000000.0,2024-04-04
CTD,800.0,0.0,60000000.0,0.0,800.0,60000000.0,2024-04-06
CTD,6000.0,2500.0,430000000.0,180000000.0,3500.0,250000000.0,2024-04-07
CTD,0.0,200.0,0.0,10000000.0,-200.0,-10000000.0,2024-04-11
CTD,700.0,0.0,50000000.0,0.0,700.0,50000000.0,2024-05-03
CTD,2700.0,3700.0,190000000.0,260000000.0,-1000.0,-70000000.0,2024-05-04
CTD,1000.0,0.0,70000000.0,0.0,1000.0,70000000.0,2024-05-06
CTD,1200.0,200.0,90000000.0,10000000.0,1000.0,70000000.0,2024-05-07
CTD,600.0,1400.0,40000000.0,90000000.0,-800.0,-50000000.0,2024-05-08
CTD,100.0,1800.0,10000000.0,120000000.0,-1700.0,-110000000.0,2024-05-09
CTD,0.0,300.0,0.0,20000000.0,-300.0,-20000000.0,2024-05-11
CTD,2600.0,100.0,180000000.0,10000000.0,2500.0,180000000.0,2024-06-03
CTD,300.0,500.0,20000000.0,30000000.0,-200.0,-10000000.0,2024-06-05
CTD,600.0,1400.0,40000000.0,80000000.0,-800.0,-50000000.0,2024-06-08
CTD,0.0,500.0,0.0,30000000.0,-500.0,-30000000.0,2024-06-11
CTD,0.0,1900.0,0.0,130000000.0,-1900.0,-130000000.0,2024-07-03
CTD,0.0,7600.0,0.0,520000000.0,-7600.0,-520000000.0,2024-07-05
CTD,0.0,3000.0,0.0,180000000.0,-3000.0,-180000000.0,2024-07-08
CTD,4000.0,100.0,250000000.0,10000000.0,3900.0,240000000.0,2024-07-10
CTD,0.0,400.0,0.0,30000000.0,-400.0,-30000000.0,2024-07-11
CTD,16400.0,1400.0,1140000000.0,100000000.0,15000.0,1040000000.0,2024-08-03
CTD,34600.0,500.0,2430000000.0,40000000.0,34100.0,2400000000.0,2024-08-04
CTD,0.0,2800.0,0.0,190000000.0,-2800.0,-190000000.0,2024-08-05
CTD,400.0,4600.0,30000000.0,330000000.0,-4200.0,-300000000.0,2024-08-07
CTD,100.0,2500.0,10000000.0,150000000.0,-2400.0,-150000000.0,2024-08-08
CTD,100.0,0.0,10000000.0,0.0,100.0,10000000.0,2024-08-10
CTD,0.0,1700.0,0.0,120000000.0,-1700.0,-120000000.0,2024-08-11
CTD,1100.0,300.0,80000000.0,20000000.0,800.0,60000000.0,2024-09-04
CTD,0.0,300.0,0.0,20000000.0,-300.0,-20000000.0,2024-09-05
CTD,4000.0,4100.0,300000000.0,300000000.0,-100.0,0.0,2024-09-07
CTD,1300.0,3500.0,80000000.0,220000000.0,-2200.0,-140000000.0,2024-09-09
CTD,100.0,0.0,10000000.0,0.0,100.0,10000000.0,2024-09-10
CTD,1300.0,3100.0,90000000.0,220000000.0,-1800.0,-130000000.0,2024-10-04
CTD,2200.0,0.0,150000000.0,0.0,2200.0,150000000.0,2024-10-05
CTD,0.0,1500.0,0.0,110000000.0,-1500.0,-110000000.0,2024-10-06
CTD,2700.0,400.0,200000000.0,30000000.0,2300.0,170000000.0,2024-10-07
CTD,800.0,400.0,50000000.0,20000000.0,400.0,30000000.0,2024-10-09
CTD,200.0,0.0,10000000.0,0.0,200.0,10000000.0,2024-10-10
CTD,0.0,14500.0,0.0,990000000.0,-14500.0,-990000000.0,2024-10-12
CTD,60600.0,100.0,4240000000.0,10000000.0,60500.0,4230000000.0,2024-11-03
CTD,1300.0,2900.0,90000000.0,200000000.0,-1600.0,-110000000.0,2024-11-04
CTD,300.0,0.0,20000000.0,0.0,300.0,20000000.0,2024-11-06
CTD,0.0,300.0,0.0,20000000.0,-300.0,-20000000.0,2024-11-07
CTD,1000.0,100.0,60000000.0,10000000.0,900.0,50000000.0,2024-11-09
