"symbol","buy_volume","sell_volume","buy_value","sell_value","net_volume","net_value","date"
"VTP","2400","0","276000000","0","2400","276000000","10/30/2025"
"AAA","0","40","0","306000","-40","-306000","10/31/2025"
"ACB","1810800","489001","46288240000","12310128000","1321799","33978112000","10/31/2025"
"ACG","0","0","0","0","0","0","10/31/2025"
"ANV","5000","2800","149000000","83440000","2200","65560000","10/31/2025"
"BCM","4800","3100","319940000","205270000","1700","114670000","10/31/2025"
"BID","20200","9314","761820000","350564000","10886","411256000","10/31/2025"
"BMP","20000","1700","3387440000","288490000","18300","3098950000","10/31/2025"
"BSR","320000","0","5359900000","0","320000","5359900000","10/31/2025"
"C47","0","23000","0","249845000","-23000","-249845000","10/31/2025"
"CII","0","0","0","0","0","0","10/31/2025"
"CSM","0","100000","0","1395250000","-100000","-1395250000","10/31/2025"
"CTD","211500","0","21090410000","0","211500","21090410000","10/31/2025"
"CTG","401800","304515","19857085000","15074037000","97285","4783048000","10/31/2025"
"CTS","0","0","0","0","0","0","10/31/2025"
"DCM","5700","0","200950000","0","5700","200950000","10/31/2025"
"DGC","82700","256800","7862730000","24441630000","-174100","-16578900000","10/31/2025"
"DIG","30500","0","628400000","0","30500","628400000","10/31/2025"
"DPG","0","1800","0","79470000","-1800","-79470000","10/31/2025"
"DPM","200","15000","4830000","364000000","-14800","-359170000","10/31/2025"
"DXG","305500","0","6310570000","0","305500","6310570000","10/31/2025"
"DXS","0","7900","0","85715000","-7900","-85715000","10/31/2025"
"E1VFVN30","58100","124900","1990823000","4245936000","-66800","-2255113000","10/31/2025"
"EIB","13300","0","295130000","0","13300","295130000","10/31/2025"
"FPT","6460200","680715","6.70E+11","69850174000","5779485","6.00E+11","10/31/2025"
"FRT","0","30000","0","4452000000","-30000","-4452000000","10/31/2025"
"FUEDCMID","0","0","0","0","0","0","10/31/2025"
"FUEKIV30","500","6100","6435000","78475000","-5600","-72040000","10/31/2025"
"FUEKIVFS","200","0","3584000","0","200","3584000","10/31/2025"
"FUEKIVND","0","100","0","1460000","-100","-1460000","10/31/2025"
"FUEMAV30","16300","3400","372284000","78220000","12900","294064000","10/31/2025"
"FUEMAVND","0","1000","0","16572000","-1000","-16572000","10/31/2025"
"FUESSV30","2900","13100","70159000","312796000","-10200","-242637000","10/31/2025"
"FUESSV50","0","0","0","0","0","0","10/31/2025"
"FUESSVFL","0","0","0","0","0","0","10/31/2025"
"FUETCC50","0","67600","0","990585000","-67600","-990585000","10/31/2025"
"GAS","14400","12900","880230000","793800000","1500","86430000","10/31/2025"
"GEE","0","900","0","160110000","-900","-160110000","10/31/2025"
"GEX","252400","0","11296640000","0","252400","11296640000","10/31/2025"
"GMD","76100","383200","5239230000","26737360000","-307100","-21498130000","10/31/2025"
"GVR","19200","12400","549970000","360270000","6800","189700000","10/31/2025"
"HAG","1250000","0","21250000000","0","1250000","21250000000","10/31/2025"
"HAH","44000","0","2752190000","0","44000","2752190000","10/31/2025"
"HCM","22000","21","518250000","504000","21979","517746000","10/31/2025"
"HDB","429200","207000","13980375000","6687185000","222200","7293190000","10/31/2025"
"HDG","30000","2700","924000000","83700000","27300","840300000","10/31/2025"
"HHV","101000","5300","1494800000","78705000","95700","1416095000","10/31/2025"
"HPG","1975000","945821","52912495000","25372272000","1029179","27540223000","10/31/2025"
"HSG","200","107300","3370000","1805870000","-107100","-1802500000","10/31/2025"
"IMP","25000","0","1252500000","0","25000","1252500000","10/31/2025"
"KBC","8300","0","294650000","0","8300","294650000","10/31/2025"
"KDH","1755200","20000","63194340000","714000000","1735200","62480340000","10/31/2025"
"LPB","173900","462400","9125660000","24290680000","-288500","-15165020000","10/31/2025"
"LSS","0","10","0","90000","-10","-90000","10/31/2025"
"MBB","732000","563822","17440970000","13465409000","168178","3975561000","10/31/2025"
"MSB","21700","1","263790000","12000","21699","263778000","10/31/2025"
"MSN","663300","425504","52899000000","33990105000","237796","18908895000","10/31/2025"
"MWG","937800","454004","77699950000","37671012000","483796","40028938000","10/31/2025"
"NAB","2000","600","28550000","8580000","1400","19970000","10/31/2025"
"NBB","101000","0","1974580000","0","101000","1974580000","10/31/2025"
"NLG","447000","0","17753865000","0","447000","17753865000","10/31/2025"
"NVL","171200","0","2342940000","0","171200","2342940000","10/31/2025"
"OCB","800","0","10290000","0","800","10290000","10/31/2025"
"PC1","100000","0","2385000000","0","100000","2385000000","10/31/2025"
"PDR","50300","4200","1134430000","96600000","46100","1037830000","10/31/2025"
"PLX","14400","9300","502615000","324075000","5100","178540000","10/31/2025"
"PNJ","400600","0","37658786000","0","400600","37658786000","10/31/2025"
"POW","100","0","1440000","0","100","1440000","10/31/2025"
"PVD","0","0","0","0","0","0","10/31/2025"
"PVT","0","0","0","0","0","0","10/31/2025"
"REE","70000","0","4613490000","0","70000","4613490000","10/31/2025"
"SAB","16000","13500","732410000","616830000","2500","115580000","10/31/2025"
"SAM","268200","0","2027015000","0","268200","2027015000","10/31/2025"
"SCR","0","18","0","145000","-18","-145000","10/31/2025"
"SHB","956000","401201","15851285000","6621266000","554799","9230019000","10/31/2025"
"SSB","134500","208300","2388380000","3678945000","-73800","-1290565000","10/31/2025"
"SSI","608800","87504","21033185000","3045440000","521296","17987745000","10/31/2025"
"STB","827400","439700","46777280000","24837860000","387700","21939420000","10/31/2025"
"TCB","1285100","482200","45536530000","17087520000","802900","28449010000","10/31/2025"
"TCH","50000","4900","1090000000","106085000","45100","983915000","10/31/2025"
"TPB","730000","257603","12449460000","4348263000","472397","8101197000","10/31/2025"
"TVS","10000","0","170000000","0","10000","170000000","10/31/2025"
"VAB","24600","0","279210000","0","24600","279210000","10/31/2025"
"VCB","96900","56610","5846990000","3410234000","40290","2436756000","10/31/2025"
"VCG","387600","664500","10204385000","17810190000","-276900","-7605805000","10/31/2025"
"VCI","3800","0","141305000","0","3800","141305000","10/31/2025"
"VHC","0","40500","0","2391330000","-40500","-2391330000","10/31/2025"
"VHM","831400","197300","84921840000","19821060000","634100","65100780000","10/31/2025"
"VIB","227900","384700","4259880000","7166775000","-156800","-2906895000","10/31/2025"
"VIC","150300","118500","29780800000","23086420000","31800","6694380000","10/31/2025"
"VIX","320000","0","9171460000","0","320000","9171460000","10/31/2025"
"VJC","36200","58300","6921500000","10983910000","-22100","-4062410000","10/31/2025"
"VND","8400","0","168700000","0","8400","168700000","10/31/2025"
"VNM","435100","513802","25042370000","29486496000","-78702","-4444126000","10/31/2025"
"VPB","939300","294354","27087315000","8485269000","644946","18602046000","10/31/2025"
"VRE","1941400","307100","65567390000","10221095000","1634300","55346295000","10/31/2025"
"VTP","2900","9400","336710000","1104500000","-6500","-767790000","10/31/2025"
"AAA","0","40","0","306000","-40","-306000","11/03/2025"
"ACB","1810800","489001","46288240000","12310128000","1321799","33978112000","11/03/2025"
"ACG","0","0","0","0","0","0","11/03/2025"
"ANV","5000","2800","149000000","83440000","2200","65560000","11/03/2025"
"BCM","4800","3100","319940000","205270000","1700","114670000","11/03/2025"
"BID","20200","9314","761820000","350564000","10886","411256000","11/03/2025"
"BMP","20000","1700","3387440000","288490000","18300","3098950000","11/03/2025"
"BSR","320000","0","5359900000","0","320000","5359900000","11/03/2025"
"C47","0","23000","0","249845000","-23000","-249845000","11/03/2025"
"CEO","125000","0","3376290000","0","125000","3376290000","11/03/2025"
"CII","0","0","0","0","0","0","11/03/2025"
"CSM","0","100000","0","1395250000","-100000","-1395250000","11/03/2025"
"CTD","211500","0","21090410000","0","211500","21090410000","11/03/2025"
"CTG","401800","304515","19857085000","15074037000","97285","4783048000","11/03/2025"
"CTS","0","0","0","0","0","0","11/03/2025"
"DCM","5700","0","200950000","0","5700","200950000","11/03/2025"
"DGC","82700","256800","7862730000","24441630000","-174100","-16578900000","11/03/2025"
"DIG","30500","0","628400000","0","30500","628400000","11/03/2025"
"DPG","0","1800","0","79470000","-1800","-79470000","11/03/2025"
"DPM","200","15000","4830000","364000000","-14800","-359170000","11/03/2025"
"DXG","305500","0","6310570000","0","305500","6310570000","11/03/2025"
"DXS","0","7900","0","85715000","-7900","-85715000","11/03/2025"
"E1VFVN30","58100","124900","1990823000","4245936000","-66800","-2255113000","11/03/2025"
"EIB","13300","0","295130000","0","13300","295130000","11/03/2025"
"FPT","6460200","680715","6.70E+11","69850174000","5779485","6.00E+11","11/03/2025"
"FRT","0","30000","0","4452000000","-30000","-4452000000","11/03/2025"
"FUEDCMID","0","0","0","0","0","0","11/03/2025"
"FUEKIV30","500","6100","6435000","78475000","-5600","-72040000","11/03/2025"
"FUEKIVFS","200","0","3584000","0","200","3584000","11/03/2025"
"FUEKIVND","0","100","0","1460000","-100","-1460000","11/03/2025"
"FUEMAV30","16300","3400","372284000","78220000","12900","294064000","11/03/2025"
"FUEMAVND","0","1000","0","16572000","-1000","-16572000","11/03/2025"
"FUESSV30","2900","13100","70159000","312796000","-10200","-242637000","11/03/2025"
"FUESSV50","0","0","0","0","0","0","11/03/2025"
"FUESSVFL","0","0","0","0","0","0","11/03/2025"
"FUETCC50","0","67600","0","990585000","-67600","-990585000","11/03/2025"
"GAS","14400","12900","880230000","793800000","1500","86430000","11/03/2025"
"GEE","0","900","0","160110000","-900","-160110000","11/03/2025"
"GEX","252400","0","11296640000","0","252400","11296640000","11/03/2025"
"GMD","76100","383200","5239230000","26737360000","-307100","-21498130000","11/03/2025"
"GVR","19200","12400","549970000","360270000","6800","189700000","11/03/2025"
"HAG","1250000","0","21250000000","0","1250000","21250000000","11/03/2025"
"HAH","44000","0","2752190000","0","44000","2752190000","11/03/2025"
"HCM","22000","21","518250000","504000","21979","517746000","11/03/2025"
"HDB","429200","207000","13980375000","6687185000","222200","7293190000","11/03/2025"
"HDG","30000","2700","924000000","83700000","27300","840300000","11/03/2025"
"HHV","101000","5300","1494800000","78705000","95700","1416095000","11/03/2025"
"HOM","0","50","0","225000","-50","-225000","11/03/2025"
"HPG","1975000","945821","52912495000","25372272000","1029179","27540223000","11/03/2025"
"HSG","200","107300","3370000","1805870000","-107100","-1802500000","11/03/2025"
"IDC","136500","4000","5205710000","155600000","132500","5050110000","11/03/2025"
"IMP","25000","0","1252500000","0","25000","1252500000","11/03/2025"
"KBC","8300","0","294650000","0","8300","294650000","11/03/2025"
"KDH","1755200","20000","63194340000","714000000","1735200","62480340000","11/03/2025"
"LPB","173900","462400","9125660000","24290680000","-288500","-15165020000","11/03/2025"
"LSS","0","10","0","90000","-10","-90000","11/03/2025"
"MBB","732000","563822","17440970000","13465409000","168178","3975561000","11/03/2025"
"MCH","0","100000","0","15920600000","-100000","-15920600000","11/03/2025"
"MSB","21700","1","263790000","12000","21699","263778000","11/03/2025"
"MSN","663300","425504","52899000000","33990105000","237796","18908895000","11/03/2025"
"MWG","937800","454004","77699950000","37671012000","483796","40028938000","11/03/2025"
"NAB","2000","600","28550000","8580000","1400","19970000","11/03/2025"
"NBB","101000","0","1974580000","0","101000","1974580000","11/03/2025"
"NLG","447000","0","17753865000","0","447000","17753865000","11/03/2025"
"NVL","171200","0","2342940000","0","171200","2342940000","11/03/2025"
"OCB","800","0","10290000","0","800","10290000","11/03/2025"
"PC1","100000","0","2385000000","0","100000","2385000000","11/03/2025"
"PDR","50300","4200","1134430000","96600000","46100","1037830000","11/03/2025"
"PHP","0","5000","0","174000000","-5000","-174000000","11/03/2025"
"PLX","14400","9300","502615000","324075000","5100","178540000","11/03/2025"
"PNJ","400600","0","37658786000","0","400600","37658786000","11/03/2025"
"POW","100","0","1440000","0","100","1440000","11/03/2025"
"PVC","0","5","0","46500","-5","-46500","11/03/2025"
"PVD","0","0","0","0","0","0","11/03/2025"
"PVS","300","21","9990000","669900","279","9320100","11/03/2025"
"PVT","0","0","0","0","0","0","11/03/2025"
"REE","70000","0","4613490000","0","70000","4613490000","11/03/2025"
"SAB","16000","13500","732410000","616830000","2500","115580000","11/03/2025"
"SAM","268200","0","2027015000","0","268200","2027015000","11/03/2025"
"SCR","0","18","0","145000","-18","-145000","11/03/2025"
"SHB","956000","401201","15851285000","6621266000","554799","9230019000","11/03/2025"
"SHS","700","0","16240000","0","700","16240000","11/03/2025"
"SSB","134500","208300","2388380000","3678945000","-73800","-1290565000","11/03/2025"
"SSI","608800","87504","21033185000","3045440000","521296","17987745000","11/03/2025"
"STB","827400","439700","46777280000","24837860000","387700","21939420000","11/03/2025"
"TCB","1285100","482200","45536530000","17087520000","802900","28449010000","11/03/2025"
"TCH","50000","4900","1090000000","106085000","45100","983915000","11/03/2025"
"TNG","4000","50000","78400000","987000000","-46000","-908600000","11/03/2025"
"TPB","730000","257603","12449460000","4348263000","472397","8101197000","11/03/2025"
"TVS","10000","0","170000000","0","10000","170000000","11/03/2025"
"VAB","24600","0","279210000","0","24600","279210000","11/03/2025"
"VCB","96900","56610","5846990000","3410234000","40290","2436756000","11/03/2025"
"VCG","387600","664500","10204385000","17810190000","-276900","-7605805000","11/03/2025"
"VCI","3800","0","141305000","0","3800","141305000","11/03/2025"
"VGI","0","95900","0","7544780000","-95900","-7544780000","11/03/2025"
"VHC","0","40500","0","2391330000","-40500","-2391330000","11/03/2025"
"VHM","831400","197300","84921840000","19821060000","634100","65100780000","11/03/2025"
"VIB","227900","384700","4259880000","7166775000","-156800","-2906895000","11/03/2025"
"VIC","150300","118500","29780800000","23086420000","31800","6694380000","11/03/2025"
"VIX","320000","0","9171460000","0","320000","9171460000","11/03/2025"
"VJC","36200","58300","6921500000","10983910000","-22100","-4062410000","11/03/2025"
