id,boardId,marketId,sequence,transId,type,symbol,color,price,volume,value,time,floor_code,cum_volume,cum_value,floor,date
2112,T1,STO,265908,STO:VN000000VAB8:X:265908:2112,PTM,VAB,f,10.55,2176900,22966295,9:17:14,10,2842370,29987003.5,HOSE,10/17/2025
2112,T4,STO,1406013,STO:VN000000VAB8:X:1406013:2112,PTM,VAB,e,11.3,3,33.9,10:56:30,10,2842373,29987037.4,HOSE,10/17/2025
2112,T1,STO,1772427,STO:VN000000VCB4:X:1772427:2112,PTM,VCB,d,62.5,20000,1250000,13:07:19,10,20000,1250000,HOSE,10/17/2025
2112,T1,STO,1775879,STO:VN000000VCB4:X:1775879:2112,PTM,VCB,i,63,24000,1512000,13:07:37,10,44000,2762000,HOSE,10/17/2025
2112,T1,STO,1842962,STO:VN000000VCB4:X:1842962:2112,PTM,VCB,d,61.9,40000,2476000,13:13:38,10,84000,5238000,HOSE,10/17/2025
2112,T1,STO,2536106,STO:VN000000VCB4:X:2536106:2112,PTM,VCB,d,58.8,33000,1940400,14:04:55,10,117000,7178400,HOSE,10/17/2025
2112,T1,STO,2564823,STO:VN000000VCB4:X:2564823:2112,PTM,VCB,f,58.5,23000,1345500,14:06:50,10,140000,8523900,HOSE,10/17/2025
2112,T1,STO,2571263,STO:VN000000VCB4:X:2571263:2112,PTM,VCB,f,58.5,20000,1170000,14:07:16,10,160000,9693900,HOSE,10/17/2025
2112,T1,STO,2633198,STO:VN000000VCB4:X:2633198:2112,PTM,VCB,f,58.5,25000,1462500,14:11:13,10,185000,11156400,HOSE,10/17/2025
2112,T1,STO,2736641,STO:VN000000VCB4:X:2736641:2112,PTM,VCB,f,58.5,30000,1755000,14:15:43,10,215000,12911400,HOSE,10/17/2025
2112,T1,STO,2937681,STO:VN000000VCB4:X:2937681:2112,PTM,VCB,f,58.5,30000,1755000,14:24:55,10,245000,14666400,HOSE,10/17/2025
2112,T3,STO,3176319,STO:VN000000VCB4:X:3176319:2112,PTM,VCB,d,62.107,148900,9247732.3,14:52:00,10,393900,23914132.3,HOSE,10/17/2025
2112,T3,STO,3176323,STO:VN000000VCB4:X:3176323:2112,PTM,VCB,d,62.107,154300,9583110.1,14:52:01,10,548200,33497242.4,HOSE,10/17/2025
2112,T4,STO,2433945,STO:VN000000VIB1:X:2433945:2112,PTM,VIB,f,18.6,1,18.6,14:00:02,10,1,18.6,HOSE,10/17/2025
2112,T3,STO,3176317,STO:VN000000VIC9:X:3176317:2112,PTM,VIC,d,204.305,29000,5924845,14:52:00,10,29000,5924845,HOSE,10/17/2025
2112,T1,STO,3094865,STO:VN000000VIX5:X:3094865:2112,PTM,VIX,i,40,42100,1684000,14:39:32,10,42100,1684000,HOSE,10/17/2025
2112,T1,STO,3105268,STO:VN000000VIX5:X:3105268:2112,PTM,VIX,f,36.8,378400,13925120,14:41:52,10,420500,15609120,HOSE,10/17/2025
2112,T1,STO,1324626,STO:VN000000VJC7:X:1324626:2112,PTM,VJC,d,165,500000,82500000,10:45:38,10,500000,82500000,HOSE,10/17/2025
2112,T1,STO,1329937,STO:VN000000VJC7:X:1329937:2112,PTM,VJC,d,163,200000,32600000,10:46:21,10,700000,115100000,HOSE,10/17/2025
2112,T1,STO,2564599,STO:VN000000VJC7:X:2564599:2112,PTM,VJC,d,161.5,690000,111435000,14:06:49,10,1390000,226535000,HOSE,10/17/2025
2112,T3,STO,3176321,STO:VN000000VNM8:X:3176321:2112,PTM,VNM,d,59.692,27900,1665406.8,14:52:00,10,27900,1665406.8,HOSE,10/17/2025
2112,T3,STO,3176324,STO:VN000000VNM8:X:3176324:2112,PTM,VNM,d,59.692,118400,7067532.8,14:52:01,10,146300,8732939.6,HOSE,10/17/2025
2112,T4,STO,1170940,STO:VN000000VPB6:X:1170940:2112,PTM,VPB,i,33.7,1,33.7,10:26:02,10,1,33.7,HOSE,10/17/2025
2112,T4,STO,1178231,STO:VN000000VPB6:X:1178231:2112,PTM,VPB,i,33.7,1,33.7,10:26:55,10,2,67.4,HOSE,10/17/2025
2112,T4,STO,1182068,STO:VN000000VPB6:X:1182068:2112,PTM,VPB,i,33.7,7,235.9,10:27:22,10,9,303.3,HOSE,10/17/2025
2112,T4,STO,1221060,STO:VN000000VPB6:X:1221060:2112,PTM,VPB,i,33.7,1,33.7,10:32:13,10,10,337,HOSE,10/17/2025
2112,T4,STO,1238302,STO:VN000000VPB6:X:1238302:2112,PTM,VPB,i,33.7,3,101.1,10:34:34,10,13,438.1,HOSE,10/17/2025
2112,T1,STO,2235574,STO:VN000000VPB6:X:2235574:2112,PTM,VPB,i,33.615,20000,672300,13:46:34,10,20013,672738.1,HOSE,10/17/2025
2112,T1,STO,183378,STO:VN000000VSH7:X:183378:2112,PTM,VSH,d,40,6910195,276407800,9:10:20,10,6910195,276407800,HOSE,10/17/2025
2112,T1,STO,191013,STO:VN000000VSH7:X:191013:2112,PTM,VSH,d,40,1420950,56838000,9:11:33,10,8331145,333245800,HOSE,10/17/2025
2112,T1,STO,200257,STO:VN000000VSH7:X:200257:2112,PTM,VSH,d,40,12593855,503754200,9:12:55,10,20925000,837000000,HOSE,10/17/2025
2112,T1,STO,1629913,STO:VN000000VSH7:X:1629913:2112,PTM,VSH,d,40,189805,7592200,11:27:03,10,21114805,844592200,HOSE,10/17/2025
2112,T1,STO,1631611,STO:VN000000VSH7:X:1631611:2112,PTM,VSH,d,40,39050,1562000,11:27:22,10,21153855,846154200,HOSE,10/17/2025
2112,T1,STO,1633586,STO:VN000000VSH7:X:1633586:2112,PTM,VSH,d,40,346145,13845800,11:27:40,10,21500000,860000000,HOSE,10/17/2025
2112,T1,STO,2720498,STO:VN000000VSH7:X:2720498:2112,PTM,VSH,d,40,1075000,43000000,14:15:07,10,22575000,903000000,HOSE,10/17/2025
2112,T1,STO,1839215,STO:VN000000VTP8:X:1839215:2112,PTM,VTP,c,106.7,2250000,240075000,13:13:17,10,2250000,240075000,HOSE,10/17/2025
2112,T4,STO,995015,STO:VN000000ACB8:X:995015:2112,PTM,ACB,f,23.95,1,23.95,10:30:02,10,1,23.95,HOSE,10/20/2025
2112,T3,STO,3428591,STO:VN000000ACB8:X:3428591:2112,PTM,ACB,d,25.219,635300,16021630.7,14:51:09,10,635301,16021654.65,HOSE,10/20/2025
2112,T3,STO,3428599,STO:VN000000ACB8:X:3428599:2112,PTM,ACB,i,26.338,224100,5902345.8,14:51:24,10,859401,21924000.45,HOSE,10/20/2025
2112,T1,STO,811821,STO:VN000000C325:X:811821:2112,PTM,C32,d,19,748100,14213900,10:03:54,10,748100,14213900,HOSE,10/20/2025
2112,T1,STO,814897,STO:VN000000C325:X:814897:2112,PTM,C32,d,19,651627,12380913,10:04:16,10,1399727,26594813,HOSE,10/20/2025
2112,T1,STO,974369,STO:VN000000CDC0:X:974369:2112,PTM,CDC,d,25,72500,1812500,10:26:44,10,72500,1812500,HOSE,10/20/2025
2112,T1,STO,975520,STO:VN000000CDC0:X:975520:2112,PTM,CDC,d,25,20000,500000,10:26:56,10,92500,2312500,HOSE,10/20/2025
2112,T1,STO,1108824,STO:VN000000CDC0:X:1108824:2112,PTM,CDC,d,25,72500,1812500,10:46:43,10,165000,4125000,HOSE,10/20/2025
2112,T1,STO,1110759,STO:VN000000CDC0:X:1110759:2112,PTM,CDC,d,25,20000,500000,10:47:00,10,185000,4625000,HOSE,10/20/2025
2112,T1,STO,1461283,STO:VN000000CII6:X:1461283:2112,PTM,CII,c,32.45,20000,649000,13:00:55,10,20000,649000,HOSE,10/20/2025
2112,T1,STO,494539,STO:VN000000CTF9:X:494539:2112,PTM,CTF,d,20,129811,2596220,9:32:41,10,129811,2596220,HOSE,10/20/2025
2112,T1,STO,496985,STO:VN000000CTF9:X:496985:2112,PTM,CTF,d,20,116471,2329420,9:32:53,10,246282,4925640,HOSE,10/20/2025
2112,T1,STO,642112,STO:VN000000CTF9:X:642112:2112,PTM,CTF,d,20,1854482,37089640,9:44:31,10,2100764,42015280,HOSE,10/20/2025
2112,T1,STO,1601778,STO:VN000000CTG7:X:1601778:2112,PTM,CTG,d,51.6,20000,1032000,13:11:40,10,20000,1032000,HOSE,10/20/2025
2112,T1,STO,1718256,STO:VN000000CTG7:X:1718256:2112,PTM,CTG,i,53.8,23000,1237400,13:19:18,10,43000,2269400,HOSE,10/20/2025
2112,T1,STO,1776312,STO:VN000000CTG7:X:1776312:2112,PTM,CTG,d,51.6,35000,1806000,13:23:05,10,78000,4075400,HOSE,10/20/2025
2112,T1,STO,1868405,STO:VN000000CTG7:X:1868405:2112,PTM,CTG,i,53.9,32000,1724800,13:29:58,10,110000,5800200,HOSE,10/20/2025
2112,T3,STO,3428604,STO:VN000000DGC1:X:3428604:2112,PTM,DGC,c,99.7,250000,24925000,14:56:36,10,250000,24925000,HOSE,10/20/2025
2112,T3,STO,3428605,STO:VN000000DGC1:X:3428605:2112,PTM,DGC,c,99.7,130000,12961000,14:56:43,10,380000,37886000,HOSE,10/20/2025
2112,T1,STO,941441,STO:VN0E1VFVN306:X:941441:2112,PTM,E1VFVN30,d,34.38,200000,6876000,10:21:58,10,200000,6876000,HOSE,10/20/2025
2112,T1,STO,1349968,STO:VN0E1VFVN306:X:1349968:2112,PTM,E1VFVN30,d,34.43,100000,3443000,11:24:29,10,300000,10319000,HOSE,10/20/2025
2112,T1,STO,1624883,STO:VN000000FPT1:X:1624883:2112,PTM,FPT,i,90,75000,6750000,13:13:13,10,75000,6750000,HOSE,10/20/2025
2112,T1,STO,1033732,STO:VN0FUETCC506:X:1033732:2112,PTM,FUETCC50,d,14.677,500000,7338500,10:36:00,10,500000,7338500,HOSE,10/20/2025
2112,T1,STO,1189116,STO:VN000000GMD0:X:1189116:2112,PTM,GMD,c,72.7,370000,26899000,10:58:12,10,370000,26899000,HOSE,10/20/2025
2112,T1,STO,1906251,STO:VN000000GMD0:X:1906251:2112,PTM,GMD,c,72.7,342800,24921560,13:32:27,10,712800,51820560,HOSE,10/20/2025
2112,T4,STO,1120077,STO:VN000000HCM0:X:1120077:2112,PTM,HCM,i,26.8,2,53.6,10:48:27,10,2,53.6,HOSE,10/20/2025
2112,T4,STO,1172526,STO:VN000000HCM0:X:1172526:2112,PTM,HCM,i,26.8,1,26.8,10:55:27,10,3,80.4,HOSE,10/20/2025
2112,T4,STO,1178730,STO:VN000000HCM0:X:1178730:2112,PTM,HCM,i,26.8,1,26.8,10:56:26,10,4,107.2,HOSE,10/20/2025
2112,T1,STO,706526,STO:VN000000HDB1:X:706526:2112,PTM,HDB,i,33,1500000,49500000,9:51:47,10,1500000,49500000,HOSE,10/20/2025
2112,T1,STO,874762,STO:VN000000HDB1:X:874762:2112,PTM,HDB,i,33,1489300,49146900,10:12:48,10,2989300,98646900,HOSE,10/20/2025
2112,T1,STO,926195,STO:VN000000HDB1:X:926195:2112,PTM,HDB,i,33,300000,9900000,10:20:06,10,3289300,108546900,HOSE,10/20/2025
2112,T1,STO,1743432,STO:VN000000HDB1:X:1743432:2112,PTM,HDB,e,32.5,1410000,45825000,13:20:47,10,4699300,154371900,HOSE,10/20/2025
2112,T1,STO,1748594,STO:VN000000HDB1:X:1748594:2112,PTM,HDB,e,32.5,730000,23725000,13:21:08,10,5429300,178096900,HOSE,10/20/2025
2112,T1,STO,2077847,STO:VN000000HDB1:X:2077847:2112,PTM,HDB,i,33,1500000,49500000,13:44:17,10,6929300,227596900,HOSE,10/20/2025
2112,T1,STO,2083109,STO:VN000000HDB1:X:2083109:2112,PTM,HDB,d,31.5,1000000,31500000,13:44:45,10,7929300,259096900,HOSE,10/20/2025
2112,T1,STO,2087410,STO:VN000000HDB1:X:2087410:2112,PTM,HDB,e,32.5,1500000,48750000,13:45:07,10,9429300,307846900,HOSE,10/20/2025
2112,T1,STO,2620317,STO:VN000000HDB1:X:2620317:2112,PTM,HDB,e,32.5,1000000,32500000,14:11:35,10,10429300,340346900,HOSE,10/20/2025
2112,T1,STO,3285572,STO:VN000000HDB1:X:3285572:2112,PTM,HDB,e,32.5,1500000,48750000,14:34:49,10,11929300,389096900,HOSE,10/20/2025
2112,T4,STO,1100411,STO:VN000000HPG4:X:1100411:2112,PTM,HPG,i,28.25,3,84.75,10:45:27,10,3,84.75,HOSE,10/20/2025
2112,T4,STO,1143357,STO:VN000000HPG4:X:1143357:2112,PTM,HPG,i,28.25,2,56.5,10:51:15,10,5,141.25,HOSE,10/20/2025
2112,T4,STO,1159803,STO:VN000000HPG4:X:1159803:2112,PTM,HPG,i,28.25,2,56.5,10:53:31,10,7,197.75,HOSE,10/20/2025
2112,T4,STO,1166129,STO:VN000000HPG4:X:1166129:2112,PTM,HPG,i,28.25,7,197.75,10:54:29,10,14,395.5,HOSE,10/20/2025
2112,T1,STO,1939393,STO:VN000000HPG4:X:1939393:2112,PTM,HPG,i,28.55,115000,3283250,13:34:37,10,115014,3283645.5,HOSE,10/20/2025
2112,T1,STO,2218258,STO:VN000000HPG4:X:2218258:2112,PTM,HPG,i,28.55,85000,2426750,13:56:49,10,200014,5710395.5,HOSE,10/20/2025
2112,T1,STO,2221981,STO:VN000000HPG4:X:2221981:2112,PTM,HPG,i,28.25,20000,565000,13:57:06,10,220014,6275395.5,HOSE,10/20/2025
2112,T1,STO,2214416,STO:VN000000LPB7:X:2214416:2112,PTM,LPB,i,50.4,23000,1159200,13:56:30,10,23000,1159200,HOSE,10/20/2025
2112,T4,STO,1123634,STO:VN000000MBB5:X:1123634:2112,PTM,MBB,i,27.2,2,54.4,10:48:53,10,2,54.4,HOSE,10/20/2025
2112,T4,STO,1152500,STO:VN000000MBB5:X:1152500:2112,PTM,MBB,i,27.2,7,190.4,10:52:27,10,9,244.8,HOSE,10/20/2025
2112,T4,STO,1181680,STO:VN000000MBB5:X:1181680:2112,PTM,MBB,i,27.2,3,81.6,10:56:53,10,12,326.4,HOSE,10/20/2025
2112,T4,STO,1453756,STO:VN000000MBB5:X:1453756:2112,PTM,MBB,f,25.25,1,25.25,13:00:48,10,13,351.65,HOSE,10/20/2025
2112,T1,STO,924532,STO:VN000000MSB9:X:924532:2112,PTM,MSB,e,13.05,2758000,35991900,10:19:55,10,2758000,35991900,HOSE,10/20/2025
2112,T1,STO,924533,STO:VN000000MSB9:X:924533:2112,PTM,MSB,e,13.05,385000,5024250,10:19:55,10,3143000,41016150,HOSE,10/20/2025
2112,T1,STO,1706002,STO:VN000000MSB9:X:1706002:2112,PTM,MSB,e,13.05,115000,1500750,13:18:34,10,3258000,42516900,HOSE,10/20/2025
2112,T3,STO,3428606,STO:VN000000MSB9:X:3428606:2112,PTM,MSB,c,13.95,310000,4324500,14:58:56,10,3568000,46841400,HOSE,10/20/2025
2112,T1,STO,129714,STO:VN000000MSN4:X:129714:2112,PTM,MSN,d,82,22000,1804000,9:04:17,10,22000,1804000,HOSE,10/20/2025
2112,T1,STO,132500,STO:VN000000MSN4:X:132500:2112,PTM,MSN,d,82,28000,2296000,9:04:52,10,50000,4100000,HOSE,10/20/2025
2112,T1,STO,178784,STO:VN000000MSN4:X:178784:2112,PTM,MSN,d,82.5,60000,4950000,9:14:11,10,110000,9050000,HOSE,10/20/2025
2112,T1,STO,301344,STO:VN000000MSN4:X:301344:2112,PTM,MSN,d,82.35,60000,4941000,9:20:15,10,170000,13991000,HOSE,10/20/2025
2112,T1,STO,414571,STO:VN000000MSN4:X:414571:2112,PTM,MSN,d,82.5,60000,4950000,9:26:56,10,230000,18941000,HOSE,10/20/2025
2112,T1,STO,498068,STO:VN000000MSN4:X:498068:2112,PTM,MSN,d,82.35,60000,4941000,9:32:58,10,290000,23882000,HOSE,10/20/2025
2112,T1,STO,562918,STO:VN000000MSN4:X:562918:2112,PTM,MSN,d,82.5,60000,4950000,9:37:43,10,350000,28832000,HOSE,10/20/2025
2112,T1,STO,619337,STO:VN000000MSN4:X:619337:2112,PTM,MSN,d,82.35,60000,4941000,9:42:18,10,410000,33773000,HOSE,10/20/2025
2112,T1,STO,644125,STO:VN000000MSN4:X:644125:2112,PTM,MSN,d,82.5,60000,4950000,9:44:43,10,470000,38723000,HOSE,10/20/2025
2112,T1,STO,674451,STO:VN000000MSN4:X:674451:2112,PTM,MSN,d,82.5,60000,4950000,9:47:57,10,530000,43673000,HOSE,10/20/2025
2112,T1,STO,703039,STO:VN000000MSN4:X:703039:2112,PTM,MSN,f,81.9,31000,2538900,9:51:23,10,561000,46211900,HOSE,10/20/2025
2112,T1,STO,741846,STO:VN000000MSN4:X:741846:2112,PTM,MSN,i,89.1,30000,2673000,9:56:05,10,591000,48884900,HOSE,10/20/2025
2112,T1,STO,772509,STO:VN000000MSN4:X:772509:2112,PTM,MSN,d,82.1,22000,1806200,9:59:36,10,613000,50691100,HOSE,10/20/2025
2112,T1,STO,808732,STO:VN000000MSN4:X:808732:2112,PTM,MSN,f,81.9,28000,2293200,10:03:30,10,641000,52984300,HOSE,10/20/2025
2112,T1,STO,851574,STO:VN000000MSN4:X:851574:2112,PTM,MSN,d,82.5,28000,2310000,10:09:25,10,669000,55294300,HOSE,10/20/2025
2112,T1,STO,876099,STO:VN000000MSN4:X:876099:2112,PTM,MSN,f,81.9,28000,2293200,10:12:59,10,697000,57587500,HOSE,10/20/2025
2112,T1,STO,888349,STO:VN000000MSN4:X:888349:2112,PTM,MSN,d,82.5,28000,2310000,10:14:49,10,725000,59897500,HOSE,10/20/2025
2112,T1,STO,906110,STO:VN000000MSN4:X:906110:2112,PTM,MSN,f,81.9,28000,2293200,10:17:21,10,753000,62190700,HOSE,10/20/2025
2112,T1,STO,917769,STO:VN000000MSN4:X:917769:2112,PTM,MSN,d,82.5,28000,2310000,10:18:58,10,781000,64500700,HOSE,10/20/2025
2112,T1,STO,932778,STO:VN000000MSN4:X:932778:2112,PTM,MSN,f,81.9,28000,2293200,10:20:53,10,809000,66793900,HOSE,10/20/2025
2112,T1,STO,960648,STO:VN000000MSN4:X:960648:2112,PTM,MSN,d,82.5,28000,2310000,10:24:50,10,837000,69103900,HOSE,10/20/2025
2112,T1,STO,978217,STO:VN000000MSN4:X:978217:2112,PTM,MSN,f,81.9,28000,2293200,10:27:23,10,865000,71397100,HOSE,10/20/2025
2112,T1,STO,1015545,STO:VN000000MSN4:X:1015545:2112,PTM,MSN,d,82.5,28000,2310000,10:33:22,10,893000,73707100,HOSE,10/20/2025
2112,T1,STO,1576252,STO:VN000000MSN4:X:1576252:2112,PTM,MSN,i,92.4,20000,1848000,13:10:03,10,913000,75555100,HOSE,10/20/2025
2112,T3,STO,3428590,STO:VN000000MSN4:X:3428590:2112,PTM,MSN,f,81.9,704700,57714930,14:51:09,10,1617700,133270030,HOSE,10/20/2025
2112,T1,STO,704805,STO:VN000000MWG0:X:704805:2112,PTM,MWG,f,78.6,1410000,110826000,9:51:34,10,1410000,110826000,HOSE,10/20/2025
2112,T1,STO,872099,STO:VN000000MWG0:X:872099:2112,PTM,MWG,f,78.6,1500000,117900000,10:12:25,10,2910000,228726000,HOSE,10/20/2025
2112,T1,STO,1532890,STO:VN000000MWG0:X:1532890:2112,PTM,MWG,d,83.3,51000,4248300,13:06:50,10,2961000,232974300,HOSE,10/20/2025
2112,T1,STO,1534984,STO:VN000000MWG0:X:1534984:2112,PTM,MWG,d,83.3,100000,8330000,13:07:00,10,3061000,241304300,HOSE,10/20/2025
2112,T3,STO,3428603,STO:VN000000MWG0:X:3428603:2112,PTM,MWG,d,80.9,353000,28557700,14:54:41,10,3414000,269862000,HOSE,10/20/2025
2112,T4,STO,1620023,STO:VN000000NAB5:X:1620023:2112,PTM,NAB,f,13.8,10,138,13:12:55,10,10,138,HOSE,10/20/2025
2112,T4,STO,1621233,STO:VN000000NAB5:X:1621233:2112,PTM,NAB,f,13.8,10,138,13:13:00,10,20,276,HOSE,10/20/2025
2112,T4,STO,1621718,STO:VN000000NAB5:X:1621718:2112,PTM,NAB,f,13.8,10,138,13:13:03,10,30,414,HOSE,10/20/2025
2112,T4,STO,1625284,STO:VN000000NAB5:X:1625284:2112,PTM,NAB,f,13.8,10,138,13:13:15,10,40,552,HOSE,10/20/2025
2112,T4,STO,1625802,STO:VN000000NAB5:X:1625802:2112,PTM,NAB,f,13.8,10,138,13:13:17,10,50,690,HOSE,10/20/2025
2112,T1,STO,1625714,STO:VN000000OCB9:X:1625714:2112,PTM,OCB,i,13.05,390000,5089500,13:13:16,10,390000,5089500,HOSE,10/20/2025
2112,T1,STO,3249804,STO:VN000000PAN5:X:3249804:2112,PTM,PAN,d,29.9,30000,897000,14:31:05,10,30000,897000,HOSE,10/20/2025
2112,T1,STO,1669947,STO:VN000000POW7:X:1669947:2112,PTM,POW,i,14.4,1500000,21600000,13:16:23,10,1500000,21600000,HOSE,10/20/2025
2112,T1,STO,1674480,STO:VN000000POW7:X:1674480:2112,PTM,POW,i,14.4,300000,4320000,13:16:39,10,1800000,25920000,HOSE,10/20/2025
2112,T1,STO,1782066,STO:VN000000POW7:X:1782066:2112,PTM,POW,i,14.4,1100000,15840000,13:23:31,10,2900000,41760000,HOSE,10/20/2025
2112,T1,STO,1862149,STO:VN000000POW7:X:1862149:2112,PTM,POW,i,14.4,500000,7200000,13:29:35,10,3400000,48960000,HOSE,10/20/2025
2112,T1,STO,1866172,STO:VN000000POW7:X:1866172:2112,PTM,POW,i,14.4,200000,2880000,13:29:49,10,3600000,51840000,HOSE,10/20/2025
2112,T1,STO,2653832,STO:VN000000POW7:X:2653832:2112,PTM,POW,i,14.3,2075000,29672500,14:12:59,10,5675000,81512500,HOSE,10/20/2025
2112,T1,STO,1582956,STO:VN000000PVD2:X:1582956:2112,PTM,PVD,i,20.494,20000,409880,13:10:25,10,20000,409880,HOSE,10/20/2025
2112,T1,STO,1592995,STO:VN000000SAB4:X:1592995:2112,PTM,SAB,d,45.15,24000,1083600,13:11:01,10,24000,1083600,HOSE,10/20/2025
2112,T1,STO,1771699,STO:VN000000SAB4:X:1771699:2112,PTM,SAB,d,45.15,20000,903000,13:22:45,10,44000,1986600,HOSE,10/20/2025
2112,T1,STO,1939227,STO:VN000000SAB4:X:1939227:2112,PTM,SAB,d,45.2,20000,904000,13:34:36,10,64000,2890600,HOSE,10/20/2025
2112,T1,STO,1967009,STO:VN000000SAB4:X:1967009:2112,PTM,SAB,i,46,20000,920000,13:36:20,10,84000,3810600,HOSE,10/20/2025
2112,T1,STO,2182615,STO:VN000000SAB4:X:2182615:2112,PTM,SAB,i,46.5,20000,930000,13:53:37,10,104000,4740600,HOSE,10/20/2025
2112,T1,STO,3024419,STO:VN000000SAM1:X:3024419:2112,PTM,SAM,d,7,1495000,10465000,14:22:56,10,1495000,10465000,HOSE,10/20/2025
2112,T1,STO,3073959,STO:VN000000SAM1:X:3073959:2112,PTM,SAM,d,7,1495000,10465000,14:24:34,10,2990000,20930000,HOSE,10/20/2025
2112,T1,STO,767701,STO:VN000000SBT4:X:767701:2112,PTM,SBT,e,25.4,4000000,101600000,9:59:02,10,4000000,101600000,HOSE,10/20/2025
2112,T4,STO,330001,STO:VN000000SHB9:X:330001:2112,PTM,SHB,d,17,1,17,9:21:40,10,1,17,HOSE,10/20/2025
2112,T4,STO,503523,STO:VN000000SHB9:X:503523:2112,PTM,SHB,d,17,50,850,9:33:22,10,51,867,HOSE,10/20/2025
2112,T4,STO,504445,STO:VN000000SHB9:X:504445:2112,PTM,SHB,d,17,50,850,9:33:27,10,101,1717,HOSE,10/20/2025
2112,T1,STO,3341862,STO:VN000000SHI4:X:3341862:2112,PTM,SHI,e,14.15,175000,2476250,14:41:42,10,175000,2476250,HOSE,10/20/2025
2112,T1,STO,591686,STO:VN000000SJS9:X:591686:2112,PTM,SJS,d,66,228000,15048000,9:39:56,10,228000,15048000,HOSE,10/20/2025
2112,T1,STO,593049,STO:VN000000SJS9:X:593049:2112,PTM,SJS,d,66,228000,15048000,9:40:02,10,456000,30096000,HOSE,10/20/2025
2112,T1,STO,955522,STO:VN000000SJS9:X:955522:2112,PTM,SJS,d,66,99000,6534000,10:24:04,10,555000,36630000,HOSE,10/20/2025
2112,T1,STO,983390,STO:VN000000SJS9:X:983390:2112,PTM,SJS,d,66,99000,6534000,10:28:08,10,654000,43164000,HOSE,10/20/2025
2112,T1,STO,997013,STO:VN000000SJS9:X:997013:2112,PTM,SJS,d,66,180000,11880000,10:30:23,10,834000,55044000,HOSE,10/20/2025
2112,T1,STO,1011660,STO:VN000000SJS9:X:1011660:2112,PTM,SJS,d,66,39000,2574000,10:32:44,10,873000,57618000,HOSE,10/20/2025
2112,T1,STO,1029734,STO:VN000000SJS9:X:1029734:2112,PTM,SJS,d,66,39000,2574000,10:35:24,10,912000,60192000,HOSE,10/20/2025
2112,T1,STO,1094728,STO:VN000000SJS9:X:1094728:2112,PTM,SJS,d,66,380000,25080000,10:44:33,10,1292000,85272000,HOSE,10/20/2025
2112,T1,STO,1108433,STO:VN000000SJS9:X:1108433:2112,PTM,SJS,d,66,20000,1320000,10:46:39,10,1312000,86592000,HOSE,10/20/2025
2112,T1,STO,1190464,STO:VN000000SJS9:X:1190464:2112,PTM,SJS,d,66,180000,11880000,10:58:26,10,1492000,98472000,HOSE,10/20/2025
2112,T1,STO,1279259,STO:VN000000SJS9:X:1279259:2112,PTM,SJS,d,66,20000,1320000,11:14:50,10,1512000,99792000,HOSE,10/20/2025
2112,T1,STO,1296441,STO:VN000000SJS9:X:1296441:2112,PTM,SJS,d,66,76000,5016000,11:17:49,10,1588000,104808000,HOSE,10/20/2025
2112,T1,STO,1303843,STO:VN000000SJS9:X:1303843:2112,PTM,SJS,d,66,37000,2442000,11:18:47,10,1625000,107250000,HOSE,10/20/2025
2112,T1,STO,1305286,STO:VN000000SJS9:X:1305286:2112,PTM,SJS,d,66,160000,10560000,11:19:00,10,1785000,117810000,HOSE,10/20/2025
2112,T1,STO,1368508,STO:VN000000SJS9:X:1368508:2112,PTM,SJS,d,66,76000,5016000,11:26:15,10,1861000,122826000,HOSE,10/20/2025
2112,T1,STO,1376971,STO:VN000000SJS9:X:1376971:2112,PTM,SJS,d,66,37000,2442000,11:27:07,10,1898000,125268000,HOSE,10/20/2025
2112,T1,STO,1502793,STO:VN000000SJS9:X:1502793:2112,PTM,SJS,d,66,56000,3696000,13:04:22,10,1954000,128964000,HOSE,10/20/2025
2112,T1,STO,1505708,STO:VN000000SJS9:X:1505708:2112,PTM,SJS,d,66,160000,10560000,13:04:37,10,2114000,139524000,HOSE,10/20/2025
2112,T1,STO,1631621,STO:VN000000SJS9:X:1631621:2112,PTM,SJS,d,66,56000,3696000,13:13:44,10,2170000,143220000,HOSE,10/20/2025
2112,T1,STO,1985897,STO:VN000000SJS9:X:1985897:2112,PTM,SJS,d,66,230000,15180000,13:37:36,10,2400000,158400000,HOSE,10/20/2025
2112,T1,STO,2482259,STO:VN000000SJS9:X:2482259:2112,PTM,SJS,d,65,80000,5200000,14:05:43,10,2480000,163600000,HOSE,10/20/2025
2112,T1,STO,2511837,STO:VN000000SJS9:X:2511837:2112,PTM,SJS,d,65,47000,3055000,14:06:49,10,2527000,166655000,HOSE,10/20/2025
2112,T1,STO,1232889,STO:VN000000SSB6:X:1232889:2112,PTM,SSB,i,19,3940000,74860000,11:06:09,10,3940000,74860000,HOSE,10/20/2025
2112,T1,STO,1242637,STO:VN000000SSB6:X:1242637:2112,PTM,SSB,i,19,3940000,74860000,11:08:07,10,7880000,149720000,HOSE,10/20/2025
2112,T1,STO,2215220,STO:VN000000SSB6:X:2215220:2112,PTM,SSB,d,17.25,3800000,65550000,13:56:34,10,11680000,215270000,HOSE,10/20/2025
2112,T4,STO,1453599,STO:VN000000SSI1:X:1453599:2112,PTM,SSI,f,37.95,1,37.95,13:00:48,10,1,37.95,HOSE,10/20/2025
