id,boardId,marketId,sequence,transId,type,symbol,color,price,volume,value,time,floor_code,cum_volume,cum_value,floor,date
2112.0,T1,STO,347824.0,STO:VN000000VSC8:X:347824:2112,PTM,VSC,e,24.9,300000,7470000.0,9:28:32,10.0,3000000,74700000.0,HOSE,10/29/2025
2112.0,T1,STO,616087.0,STO:VN000000VSC8:X:616087:2112,PTM,VSC,e,24.9,146000,3635400.0,9:53:19,10.0,3146000,78335400.0,HOSE,10/29/2025
2112.0,T1,STO,616138.0,STO:VN000000VSC8:X:616138:2112,PTM,VSC,e,24.9,81000,2016900.0,9:53:19,10.0,3227000,80352300.0,HOSE,10/29/2025
2112.0,T1,STO,616162.0,STO:VN000000VSC8:X:616162:2112,PTM,VSC,e,24.9,278000,6922200.0,9:53:19,10.0,3505000,87274500.0,HOSE,10/29/2025
2112.0,T1,STO,647770.0,STO:VN000000VSC8:X:647770:2112,PTM,VSC,e,24.9,432700,10774230.0,9:57:14,10.0,3937700,98048730.0,HOSE,10/29/2025
2112.0,T1,STO,1658143.0,STO:VN000000VSC8:X:1658143:2112,PTM,VSC,e,24.9,190000,4731000.0,13:40:33,10.0,4127700,102779730.0,HOSE,10/29/2025
2112.0,T1,STO,1922515.0,STO:VN000000VSC8:X:1922515:2112,PTM,VSC,e,24.9,1320000,32868000.0,14:13:01,10.0,5447700,135647730.0,HOSE,10/29/2025
2112.0,T1,STO,1957682.0,STO:VN000000VSC8:X:1957682:2112,PTM,VSC,e,24.9,530000,13197000.0,14:16:17,10.0,5977700,148844730.0,HOSE,10/29/2025
2112.0,T1,STO,2005444.0,STO:VN000000VSC8:X:2005444:2112,PTM,VSC,e,24.9,500000,12450000.0,14:20:39,10.0,6477700,161294730.0,HOSE,10/29/2025
2112.0,T4,STO,345430.0,STO:VN000000AAA4:X:345430:2112,PTM,AAA,f,7.48,1,7.48,9:29:03,10.0,1,7.48,HOSE,10/30/2025
2112.0,T4,STO,363079.0,STO:VN000000AAA4:X:363079:2112,PTM,AAA,f,7.48,1,7.48,9:30:54,10.0,2,14.96,HOSE,10/30/2025
2112.0,T4,STO,374028.0,STO:VN000000AAA4:X:374028:2112,PTM,AAA,f,7.48,1,7.48,9:32:08,10.0,3,22.44,HOSE,10/30/2025
2112.0,T4,STO,389909.0,STO:VN000000AAA4:X:389909:2112,PTM,AAA,f,7.48,1,7.48,9:33:50,10.0,4,29.92,HOSE,10/30/2025
2112.0,T4,STO,454479.0,STO:VN000000AAA4:X:454479:2112,PTM,AAA,f,7.48,1,7.48,9:40:27,10.0,5,37.4,HOSE,10/30/2025
2112.0,T4,STO,486188.0,STO:VN000000AAA4:X:486188:2112,PTM,AAA,f,7.48,1,7.48,9:43:30,10.0,6,44.88,HOSE,10/30/2025
2112.0,T4,STO,490733.0,STO:VN000000AAA4:X:490733:2112,PTM,AAA,f,7.48,1,7.48,9:43:53,10.0,7,52.36,HOSE,10/30/2025
2112.0,T4,STO,558182.0,STO:VN000000AAA4:X:558182:2112,PTM,AAA,f,7.48,1,7.48,9:51:09,10.0,8,59.84,HOSE,10/30/2025
2112.0,T4,STO,662390.0,STO:VN000000AAA4:X:662390:2112,PTM,AAA,f,7.48,1,7.48,10:03:06,10.0,9,67.32,HOSE,10/30/2025
2112.0,T4,STO,754735.0,STO:VN000000AAA4:X:754735:2112,PTM,AAA,f,7.48,1,7.48,10:16:26,10.0,10,74.8,HOSE,10/30/2025
2112.0,T4,STO,831960.0,STO:VN000000AAA4:X:831960:2112,PTM,AAA,f,7.48,1,7.48,10:26:36,10.0,11,82.28,HOSE,10/30/2025
2112.0,T4,STO,850266.0,STO:VN000000AAA4:X:850266:2112,PTM,AAA,f,7.48,1,7.48,10:28:58,10.0,12,89.76,HOSE,10/30/2025
2112.0,T4,STO,942207.0,STO:VN000000AAA4:X:942207:2112,PTM,AAA,f,7.48,1,7.48,10:42:17,10.0,13,97.24,HOSE,10/30/2025
2112.0,T4,STO,979577.0,STO:VN000000AAA4:X:979577:2112,PTM,AAA,f,7.48,1,7.48,10:47:52,10.0,14,104.72,HOSE,10/30/2025
2112.0,T4,STO,990088.0,STO:VN000000AAA4:X:990088:2112,PTM,AAA,f,7.48,1,7.48,10:49:22,10.0,15,112.2,HOSE,10/30/2025
2112.0,T4,STO,1105984.0,STO:VN000000AAA4:X:1105984:2112,PTM,AAA,f,7.48,1,7.48,11:04:50,10.0,16,119.68,HOSE,10/30/2025
2112.0,T4,STO,1158809.0,STO:VN000000AAA4:X:1158809:2112,PTM,AAA,f,7.48,1,7.48,11:15:43,10.0,17,127.16,HOSE,10/30/2025
2112.0,T4,STO,1206122.0,STO:VN000000AAA4:X:1206122:2112,PTM,AAA,f,7.48,1,7.48,11:25:13,10.0,18,134.64,HOSE,10/30/2025
2112.0,T4,STO,1261192.0,STO:VN000000AAA4:X:1261192:2112,PTM,AAA,f,7.48,1,7.48,13:00:29,10.0,19,142.12,HOSE,10/30/2025
2112.0,T4,STO,1261379.0,STO:VN000000AAA4:X:1261379:2112,PTM,AAA,f,7.48,1,7.48,13:00:30,10.0,21,157.08,HOSE,10/30/2025
2112.0,T4,STO,1355124.0,STO:VN000000AAA4:X:1355124:2112,PTM,AAA,f,7.48,1,7.48,13:14:27,10.0,26,194.48,HOSE,10/30/2025
2112.0,T4,STO,1416440.0,STO:VN000000AAA4:X:1416440:2112,PTM,AAA,f,7.48,1,7.48,13:20:53,10.0,27,201.96,HOSE,10/30/2025
2112.0,T4,STO,1618314.0,STO:VN000000AAA4:X:1618314:2112,PTM,AAA,f,7.48,1,7.48,13:49:08,10.0,28,209.44,HOSE,10/30/2025
2112.0,T4,STO,1737639.0,STO:VN000000AAA4:X:1737639:2112,PTM,AAA,f,7.48,1,7.48,14:01:51,10.0,29,216.92,HOSE,10/30/2025
2112.0,T4,STO,1742312.0,STO:VN000000AAA4:X:1742312:2112,PTM,AAA,f,7.48,1,7.48,14:02:20,10.0,30,224.4,HOSE,10/30/2025
2112.0,T4,STO,1934898.0,STO:VN000000AAA4:X:1934898:2112,PTM,AAA,f,7.48,1,7.48,14:18:02,10.0,31,231.88,HOSE,10/30/2025
2112.0,T4,STO,2063935.0,STO:VN000000AAA4:X:2063935:2112,PTM,AAA,f,7.48,1,7.48,14:28:03,10.0,32,239.36,HOSE,10/30/2025
2112.0,T4,STO,2097654.0,STO:VN000000AAA4:X:2097654:2112,PTM,AAA,f,7.48,1,7.48,14:30:07,10.0,33,246.84,HOSE,10/30/2025
2112.0,T4,STO,858498.0,STO:VN000000ACB8:X:858498:2112,PTM,ACB,f,23.65,1,23.65,10:30:02,10.0,1,23.65,HOSE,10/30/2025
2112.0,T3,STO,2179291.0,STO:VN000000ACB8:X:2179291:2112,PTM,ACB,c,27.15,250000,6787500.0,14:47:40,10.0,250001,6787523.65,HOSE,10/30/2025
2112.0,T3,STO,2179301.0,STO:VN000000ACB8:X:2179301:2112,PTM,ACB,c,27.15,150000,4072500.0,14:48:31,10.0,400001,10860023.65,HOSE,10/30/2025
2112.0,T1,STO,504470.0,STO:VN000000AGG8:X:504470:2112,PTM,AGG,d,16.0,120000,1920000.0,9:45:09,10.0,120000,1920000.0,HOSE,10/30/2025
2112.0,T1,STO,871612.0,STO:VN000000AGG8:X:871612:2112,PTM,AGG,d,16.0,150000,2400000.0,10:31:57,10.0,270000,4320000.0,HOSE,10/30/2025
2112.0,T1,STO,1385028.0,STO:VN000000AGG8:X:1385028:2112,PTM,AGG,d,16.0,130000,2080000.0,13:17:34,10.0,400000,6400000.0,HOSE,10/30/2025
2112.0,T1,STO,1730432.0,STO:VN000000APG9:X:1730432:2112,PTM,APG,i,11.65,129000,1502850.0,14:01:02,10.0,129000,1502850.0,HOSE,10/30/2025
2112.0,T3,STO,2179309.0,STO:VN000000CII6:X:2179309:2112,PTM,CII,d,24.4,100000,2440000.0,14:51:45,10.0,100000,2440000.0,HOSE,10/30/2025
2112.0,T1,STO,825761.0,STO:VN000000CKG6:X:825761:2112,PTM,CKG,c,12.55,223500,2804925.0,10:25:41,10.0,223500,2804925.0,HOSE,10/30/2025
2112.0,T1,STO,844324.0,STO:VN000000CKG6:X:844324:2112,PTM,CKG,i,12.45,321100,3997695.0,10:28:18,10.0,544600,6802620.0,HOSE,10/30/2025
2112.0,T4,STO,1380391.0,STO:VN000000CTG7:X:1380391:2112,PTM,CTG,f,46.2,4,184.8,13:17:07,10.0,4,184.8,HOSE,10/30/2025
2112.0,T1,STO,1550023.0,STO:VN000000CTG7:X:1550023:2112,PTM,CTG,d,49.0,40000,1960000.0,13:38:04,10.0,40004,1960184.8,HOSE,10/30/2025
2112.0,T3,STO,2179303.0,STO:VN000000CTI3:X:2179303:2112,PTM,CTI,d,23.926,30000,717780.0,14:48:37,10.0,30000,717780.0,HOSE,10/30/2025
2112.0,T1,STO,1128534.0,STO:VN000000DBC2:X:1128534:2112,PTM,DBC,d,25.55,31000,792050.0,11:09:19,10.0,31000,792050.0,HOSE,10/30/2025
2112.0,T1,STO,702681.0,STO:VN000000DHC9:X:702681:2112,PTM,DHC,d,35.0,138000,4830000.0,10:09:06,10.0,138000,4830000.0,HOSE,10/30/2025
2112.0,T1,STO,1767569.0,STO:VN000000DIG8:X:1767569:2112,PTM,DIG,i,21.65,20000,433000.0,14:05:22,10.0,20000,433000.0,HOSE,10/30/2025
2112.0,T1,STO,1746322.0,STO:VN000000DQC0:X:1746322:2112,PTM,DQC,c,11.55,880000,10164000.0,14:02:49,10.0,880000,10164000.0,HOSE,10/30/2025
2112.0,T3,STO,2179313.0,STO:VN000000DXG7:X:2179313:2112,PTM,DXG,e,20.95,110000,2304500.0,14:54:13,10.0,110000,2304500.0,HOSE,10/30/2025
2112.0,T3,STO,2179319.0,STO:VN000000DXG7:X:2179319:2112,PTM,DXG,e,20.95,110000,2304500.0,14:58:39,10.0,220000,4609000.0,HOSE,10/30/2025
2112.0,T1,STO,625685.0,STO:VN000000EIB7:X:625685:2112,PTM,EIB,e,23.2,500000,11600000.0,9:58:16,10.0,500000,11600000.0,HOSE,10/30/2025
2112.0,T1,STO,634907.0,STO:VN000000EIB7:X:634907:2112,PTM,EIB,e,23.2,1000000,23200000.0,9:59:19,10.0,1500000,34800000.0,HOSE,10/30/2025
2112.0,T1,STO,639048.0,STO:VN000000EIB7:X:639048:2112,PTM,EIB,e,23.2,402100,9328720.0,9:59:51,10.0,1902100,44128720.0,HOSE,10/30/2025
2112.0,T1,STO,652381.0,STO:VN000000EIB7:X:652381:2112,PTM,EIB,e,23.2,322300,7477360.0,10:01:33,10.0,2224400,51606080.0,HOSE,10/30/2025
2112.0,T1,STO,1542798.0,STO:VN000000EIB7:X:1542798:2112,PTM,EIB,e,23.2,120000,2784000.0,13:36:52,10.0,2344400,54390080.0,HOSE,10/30/2025
2112.0,T1,STO,1560614.0,STO:VN000000EIB7:X:1560614:2112,PTM,EIB,e,23.2,696700,16163440.0,13:39:54,10.0,3041100,70553520.0,HOSE,10/30/2025
2112.0,T1,STO,1566119.0,STO:VN000000EIB7:X:1566119:2112,PTM,EIB,e,23.2,200000,4640000.0,13:40:49,10.0,3241100,75193520.0,HOSE,10/30/2025
2112.0,T1,STO,1603423.0,STO:VN000000EIB7:X:1603423:2112,PTM,EIB,e,23.2,305600,7089920.0,13:46:52,10.0,3546700,82283440.0,HOSE,10/30/2025
2112.0,T1,STO,2036790.0,STO:VN000000EIB7:X:2036790:2112,PTM,EIB,e,23.2,250000,5800000.0,14:26:03,10.0,3796700,88083440.0,HOSE,10/30/2025
2112.0,T4,STO,1381556.0,STO:VN000000FPT1:X:1381556:2112,PTM,FPT,f,94.6,4,378.4,13:17:14,10.0,4,378.4,HOSE,10/30/2025
2112.0,T1,STO,1634125.0,STO:VN000000FPT1:X:1634125:2112,PTM,FPT,i,101.8,20000,2036000.0,13:51:24,10.0,20004,2036378.4,HOSE,10/30/2025
2112.0,T1,STO,1141147.0,STO:VN000000GEX5:X:1141147:2112,PTM,GEX,d,47.71,102000,4866420.0,11:11:59,10.0,102000,4866420.0,HOSE,10/30/2025
2112.0,T1,STO,1141149.0,STO:VN000000GEX5:X:1141149:2112,PTM,GEX,d,47.71,20000,954200.0,11:11:59,10.0,122000,5820620.0,HOSE,10/30/2025
2112.0,T1,STO,1456808.0,STO:VN000000GEX5:X:1456808:2112,PTM,GEX,i,54.1,122000,6600200.0,13:25:24,10.0,244000,12420820.0,HOSE,10/30/2025
2112.0,T1,STO,1462372.0,STO:VN000000GEX5:X:1462372:2112,PTM,GEX,i,54.3,500000,27150000.0,13:26:00,10.0,744000,39570820.0,HOSE,10/30/2025
2112.0,T1,STO,1466961.0,STO:VN000000GEX5:X:1466961:2112,PTM,GEX,i,54.3,1360000,73848000.0,13:26:30,10.0,2104000,113418820.0,HOSE,10/30/2025
2112.0,T1,STO,1470569.0,STO:VN000000GEX5:X:1470569:2112,PTM,GEX,i,54.3,500000,27150000.0,13:26:58,10.0,2604000,140568820.0,HOSE,10/30/2025
2112.0,T3,STO,2179290.0,STO:VN000000GEX5:X:2179290:2112,PTM,GEX,d,50.0,25000,1250000.0,14:46:02,10.0,2629000,141818820.0,HOSE,10/30/2025
2112.0,T3,STO,2179295.0,STO:VN000000GMD0:X:2179295:2112,PTM,GMD,i,69.716,200000,13943200.0,14:48:16,10.0,200000,13943200.0,HOSE,10/30/2025
2112.0,T4,STO,442510.0,STO:VN000000HCM0:X:442510:2112,PTM,HCM,e,24.0,2,48.0,9:39:07,10.0,2,48.0,HOSE,10/30/2025
2112.0,T4,STO,528302.0,STO:VN000000HCM0:X:528302:2112,PTM,HCM,e,24.0,2,48.0,9:47:35,10.0,4,96.0,HOSE,10/30/2025
2112.0,T4,STO,584762.0,STO:VN000000HCM0:X:584762:2112,PTM,HCM,e,24.0,1,24.0,9:53:57,10.0,5,120.0,HOSE,10/30/2025
2112.0,T4,STO,589500.0,STO:VN000000HCM0:X:589500:2112,PTM,HCM,e,24.0,1,24.0,9:54:29,10.0,6,144.0,HOSE,10/30/2025
2112.0,T4,STO,662969.0,STO:VN000000HCM0:X:662969:2112,PTM,HCM,e,24.0,1,24.0,10:03:12,10.0,7,168.0,HOSE,10/30/2025
2112.0,T4,STO,666179.0,STO:VN000000HCM0:X:666179:2112,PTM,HCM,e,24.0,1,24.0,10:03:41,10.0,8,192.0,HOSE,10/30/2025
2112.0,T4,STO,701327.0,STO:VN000000HCM0:X:701327:2112,PTM,HCM,e,24.0,3,72.0,10:08:52,10.0,11,264.0,HOSE,10/30/2025
2112.0,T4,STO,704539.0,STO:VN000000HCM0:X:704539:2112,PTM,HCM,e,24.0,2,48.0,10:09:23,10.0,13,312.0,HOSE,10/30/2025
2112.0,T4,STO,737877.0,STO:VN000000HCM0:X:737877:2112,PTM,HCM,e,24.0,1,24.0,10:13:59,10.0,14,336.0,HOSE,10/30/2025
2112.0,T4,STO,771612.0,STO:VN000000HCM0:X:771612:2112,PTM,HCM,e,24.0,7,168.0,10:18:38,10.0,21,504.0,HOSE,10/30/2025
2112.0,T3,STO,2179318.0,STO:VN000000HCM0:X:2179318:2112,PTM,HCM,e,24.0,35000,840000.0,14:56:55,10.0,35021,840504.0,HOSE,10/30/2025
2112.0,T1,STO,1923076.0,STO:VN000000HDB1:X:1923076:2112,PTM,HDB,i,33.7,217000,7312900.0,14:17:09,10.0,217000,7312900.0,HOSE,10/30/2025
2112.0,T1,STO,1923078.0,STO:VN000000HDB1:X:1923078:2112,PTM,HDB,i,33.7,266000,8964200.0,14:17:09,10.0,483000,16277100.0,HOSE,10/30/2025
2112.0,T4,STO,415492.0,STO:VN000000HPG4:X:415492:2112,PTM,HPG,d,26.8,1,26.8,9:36:20,10.0,1,26.8,HOSE,10/30/2025
2112.0,T4,STO,568692.0,STO:VN000000HPG4:X:568692:2112,PTM,HPG,d,26.8,1,26.8,9:52:13,10.0,2,53.6,HOSE,10/30/2025
2112.0,T4,STO,573678.0,STO:VN000000HPG4:X:573678:2112,PTM,HPG,d,26.8,1,26.8,9:52:43,10.0,3,80.4,HOSE,10/30/2025
2112.0,T4,STO,594901.0,STO:VN000000HPG4:X:594901:2112,PTM,HPG,d,26.8,7,187.6,9:55:03,10.0,10,268.0,HOSE,10/30/2025
2112.0,T4,STO,606272.0,STO:VN000000HPG4:X:606272:2112,PTM,HPG,d,26.8,1,26.8,9:56:13,10.0,11,294.8,HOSE,10/30/2025
2112.0,T4,STO,659819.0,STO:VN000000HPG4:X:659819:2112,PTM,HPG,d,26.8,1,26.8,10:02:43,10.0,12,321.6,HOSE,10/30/2025
2112.0,T4,STO,726407.0,STO:VN000000HPG4:X:726407:2112,PTM,HPG,d,26.8,3,80.4,10:12:27,10.0,15,402.0,HOSE,10/30/2025
2112.0,T4,STO,748499.0,STO:VN000000HPG4:X:748499:2112,PTM,HPG,d,26.8,2,53.6,10:15:28,10.0,17,455.6,HOSE,10/30/2025
2112.0,T4,STO,752309.0,STO:VN000000HPG4:X:752309:2112,PTM,HPG,d,26.8,2,53.6,10:16:03,10.0,19,509.2,HOSE,10/30/2025
2112.0,T4,STO,784005.0,STO:VN000000HPG4:X:784005:2112,PTM,HPG,d,26.8,2,53.6,10:20:03,10.0,21,562.8,HOSE,10/30/2025
2112.0,T4,STO,1398143.0,STO:VN000000HPG4:X:1398143:2112,PTM,HPG,f,25.35,3,76.05,13:18:59,10.0,24,638.85,HOSE,10/30/2025
2112.0,T4,STO,1398404.0,STO:VN000000HPG4:X:1398404:2112,PTM,HPG,f,25.35,3,76.05,13:19:01,10.0,27,714.9,HOSE,10/30/2025
2112.0,T4,STO,1398892.0,STO:VN000000HPG4:X:1398892:2112,PTM,HPG,f,25.35,3,76.05,13:19:03,10.0,30,790.95,HOSE,10/30/2025
2112.0,T4,STO,1419501.0,STO:VN000000HPG4:X:1419501:2112,PTM,HPG,f,25.35,3,76.05,13:21:14,10.0,33,867.0,HOSE,10/30/2025
2112.0,T4,STO,1419659.0,STO:VN000000HPG4:X:1419659:2112,PTM,HPG,f,25.35,3,76.05,13:21:16,10.0,36,943.05,HOSE,10/30/2025
2112.0,T4,STO,1558038.0,STO:VN000000HPG4:X:1558038:2112,PTM,HPG,f,25.35,3,76.05,13:39:28,10.0,39,1019.1,HOSE,10/30/2025
2112.0,T4,STO,1558263.0,STO:VN000000HPG4:X:1558263:2112,PTM,HPG,f,25.35,3,76.05,13:39:30,10.0,42,1095.15,HOSE,10/30/2025
2112.0,T4,STO,1558397.0,STO:VN000000HPG4:X:1558397:2112,PTM,HPG,f,25.35,3,76.05,13:39:32,10.0,45,1171.2,HOSE,10/30/2025
2112.0,T4,STO,1558598.0,STO:VN000000HPG4:X:1558598:2112,PTM,HPG,f,25.35,3,76.05,13:39:34,10.0,48,1247.25,HOSE,10/30/2025
2112.0,T4,STO,1580397.0,STO:VN000000HPG4:X:1580397:2112,PTM,HPG,f,25.35,3,76.05,13:43:10,10.0,51,1323.3,HOSE,10/30/2025
2112.0,T4,STO,1580596.0,STO:VN000000HPG4:X:1580596:2112,PTM,HPG,f,25.35,3,76.05,13:43:11,10.0,54,1399.35,HOSE,10/30/2025
2112.0,T4,STO,1580873.0,STO:VN000000HPG4:X:1580873:2112,PTM,HPG,f,25.35,3,76.05,13:43:13,10.0,57,1475.4,HOSE,10/30/2025
2112.0,T4,STO,1581110.0,STO:VN000000HPG4:X:1581110:2112,PTM,HPG,f,25.35,3,76.05,13:43:15,10.0,60,1551.45,HOSE,10/30/2025
2112.0,T1,STO,1581339.0,STO:VN000000HPG4:X:1581339:2112,PTM,HPG,i,27.5,100000,2750000.0,13:43:17,10.0,100060,2751551.45,HOSE,10/30/2025
2112.0,T4,STO,1581351.0,STO:VN000000HPG4:X:1581351:2112,PTM,HPG,f,25.35,3,76.05,13:43:17,10.0,100063,2751627.5,HOSE,10/30/2025
2112.0,T4,STO,1581538.0,STO:VN000000HPG4:X:1581538:2112,PTM,HPG,f,25.35,3,76.05,13:43:18,10.0,100066,2751703.55,HOSE,10/30/2025
2112.0,T4,STO,1581691.0,STO:VN000000HPG4:X:1581691:2112,PTM,HPG,f,25.35,3,76.05,13:43:20,10.0,100069,2751779.6,HOSE,10/30/2025
2112.0,T4,STO,1581849.0,STO:VN000000HPG4:X:1581849:2112,PTM,HPG,f,25.35,3,76.05,13:43:22,10.0,100072,2751855.65,HOSE,10/30/2025
2112.0,T4,STO,1582086.0,STO:VN000000HPG4:X:1582086:2112,PTM,HPG,f,25.35,3,76.05,13:43:24,10.0,100075,2751931.7,HOSE,10/30/2025
2112.0,T4,STO,1582237.0,STO:VN000000HPG4:X:1582237:2112,PTM,HPG,f,25.35,3,76.05,13:43:26,10.0,100078,2752007.75,HOSE,10/30/2025
2112.0,T4,STO,1582397.0,STO:VN000000HPG4:X:1582397:2112,PTM,HPG,f,25.35,3,76.05,13:43:28,10.0,100081,2752083.8,HOSE,10/30/2025
2112.0,T4,STO,1604152.0,STO:VN000000HPG4:X:1604152:2112,PTM,HPG,f,25.35,3,76.05,13:46:59,10.0,100084,2752159.85,HOSE,10/30/2025
2112.0,T4,STO,1604378.0,STO:VN000000HPG4:X:1604378:2112,PTM,HPG,f,25.35,3,76.05,13:47:01,10.0,100087,2752235.9,HOSE,10/30/2025
2112.0,T4,STO,1604603.0,STO:VN000000HPG4:X:1604603:2112,PTM,HPG,f,25.35,3,76.05,13:47:02,10.0,100090,2752311.95,HOSE,10/30/2025
2112.0,T4,STO,1604774.0,STO:VN000000HPG4:X:1604774:2112,PTM,HPG,f,25.35,3,76.05,13:47:04,10.0,100093,2752388.0,HOSE,10/30/2025
2112.0,T4,STO,1604968.0,STO:VN000000HPG4:X:1604968:2112,PTM,HPG,f,25.35,3,76.05,13:47:05,10.0,100096,2752464.05,HOSE,10/30/2025
2112.0,T4,STO,1605110.0,STO:VN000000HPG4:X:1605110:2112,PTM,HPG,f,25.35,3,76.05,13:47:07,10.0,100099,2752540.1,HOSE,10/30/2025
2112.0,T4,STO,1605228.0,STO:VN000000HPG4:X:1605228:2112,PTM,HPG,f,25.35,3,76.05,13:47:08,10.0,100102,2752616.15,HOSE,10/30/2025
2112.0,T4,STO,1605372.0,STO:VN000000HPG4:X:1605372:2112,PTM,HPG,f,25.35,3,76.05,13:47:10,10.0,100105,2752692.2,HOSE,10/30/2025
2112.0,T4,STO,1605565.0,STO:VN000000HPG4:X:1605565:2112,PTM,HPG,f,25.35,3,76.05,13:47:12,10.0,100108,2752768.25,HOSE,10/30/2025
2112.0,T4,STO,1627277.0,STO:VN000000HPG4:X:1627277:2112,PTM,HPG,f,25.35,3,76.05,13:50:22,10.0,100111,2752844.3,HOSE,10/30/2025
2112.0,T4,STO,1715204.0,STO:VN000000HPG4:X:1715204:2112,PTM,HPG,f,25.35,3,76.05,13:59:33,10.0,100114,2752920.35,HOSE,10/30/2025
2112.0,T4,STO,1715498.0,STO:VN000000HPG4:X:1715498:2112,PTM,HPG,f,25.35,3,76.05,13:59:35,10.0,100117,2752996.4,HOSE,10/30/2025
2112.0,T4,STO,1715780.0,STO:VN000000HPG4:X:1715780:2112,PTM,HPG,f,25.35,3,76.05,13:59:36,10.0,100120,2753072.45,HOSE,10/30/2025
2112.0,T4,STO,1860182.0,STO:VN000000HPG4:X:1860182:2112,PTM,HPG,f,25.35,3,76.05,14:11:33,10.0,100123,2753148.5,HOSE,10/30/2025
2112.0,T4,STO,1860529.0,STO:VN000000HPG4:X:1860529:2112,PTM,HPG,f,25.35,3,76.05,14:11:35,10.0,100126,2753224.55,HOSE,10/30/2025
2112.0,T1,STO,1875694.0,STO:VN000000HPG4:X:1875694:2112,PTM,HPG,i,27.5,70000,1925000.0,14:12:54,10.0,170126,4678224.55,HOSE,10/30/2025
2112.0,T4,STO,2013622.0,STO:VN000000HPG4:X:2013622:2112,PTM,HPG,f,25.35,3,76.05,14:24:11,10.0,170129,4678300.6,HOSE,10/30/2025
2112.0,T4,STO,2013954.0,STO:VN000000HPG4:X:2013954:2112,PTM,HPG,f,25.35,3,76.05,14:24:13,10.0,170132,4678376.65,HOSE,10/30/2025
2112.0,T4,STO,2014240.0,STO:VN000000HPG4:X:2014240:2112,PTM,HPG,f,25.35,3,76.05,14:24:14,10.0,170135,4678452.7,HOSE,10/30/2025
2112.0,T4,STO,2014722.0,STO:VN000000HPG4:X:2014722:2112,PTM,HPG,f,25.35,3,76.05,14:24:16,10.0,170138,4678528.75,HOSE,10/30/2025
2112.0,T4,STO,2015056.0,STO:VN000000HPG4:X:2015056:2112,PTM,HPG,f,25.35,3,76.05,14:24:18,10.0,170141,4678604.8,HOSE,10/30/2025
2112.0,T4,STO,2015627.0,STO:VN000000HPG4:X:2015627:2112,PTM,HPG,f,25.35,3,76.05,14:24:21,10.0,170144,4678680.85,HOSE,10/30/2025
2112.0,T4,STO,2016075.0,STO:VN000000HPG4:X:2016075:2112,PTM,HPG,f,25.35,3,76.05,14:24:23,10.0,170147,4678756.9,HOSE,10/30/2025
2112.0,T4,STO,2016512.0,STO:VN000000HPG4:X:2016512:2112,PTM,HPG,f,25.35,3,76.05,14:24:25,10.0,170150,4678832.95,HOSE,10/30/2025
2112.0,T4,STO,2046472.0,STO:VN000000HPG4:X:2046472:2112,PTM,HPG,f,25.35,3,76.05,14:26:48,10.0,170153,4678909.0,HOSE,10/30/2025
2112.0,T4,STO,2071078.0,STO:VN000000HPG4:X:2071078:2112,PTM,HPG,f,25.35,3,76.05,14:28:33,10.0,170156,4678985.05,HOSE,10/30/2025
2112.0,T4,STO,2071414.0,STO:VN000000HPG4:X:2071414:2112,PTM,HPG,f,25.35,3,76.05,14:28:35,10.0,170159,4679061.1,HOSE,10/30/2025
2112.0,T4,STO,2101359.0,STO:VN000000HPG4:X:2101359:2112,PTM,HPG,f,25.35,3,76.05,14:30:40,10.0,170162,4679137.15,HOSE,10/30/2025
2112.0,T4,STO,2101495.0,STO:VN000000HPG4:X:2101495:2112,PTM,HPG,f,25.35,3,76.05,14:30:41,10.0,170165,4679213.2,HOSE,10/30/2025
2112.0,T4,STO,2112798.0,STO:VN000000HPG4:X:2112798:2112,PTM,HPG,f,25.35,3,76.05,14:33:29,10.0,170168,4679289.25,HOSE,10/30/2025
2112.0,T4,STO,2112890.0,STO:VN000000HPG4:X:2112890:2112,PTM,HPG,f,25.35,3,76.05,14:33:31,10.0,170171,4679365.3,HOSE,10/30/2025
2112.0,T4,STO,2123605.0,STO:VN000000HPG4:X:2123605:2112,PTM,HPG,f,25.35,3,76.05,14:37:07,10.0,170174,4679441.35,HOSE,10/30/2025
2112.0,T4,STO,2123687.0,STO:VN000000HPG4:X:2123687:2112,PTM,HPG,f,25.35,3,76.05,14:37:09,10.0,170177,4679517.4,HOSE,10/30/2025
2112.0,T4,STO,2123764.0,STO:VN000000HPG4:X:2123764:2112,PTM,HPG,f,25.35,3,76.05,14:37:11,10.0,170180,4679593.45,HOSE,10/30/2025
2112.0,T4,STO,2123818.0,STO:VN000000HPG4:X:2123818:2112,PTM,HPG,f,25.35,3,76.05,14:37:12,10.0,170183,4679669.5,HOSE,10/30/2025
2112.0,T4,STO,2123865.0,STO:VN000000HPG4:X:2123865:2112,PTM,HPG,f,25.35,3,76.05,14:37:13,10.0,170186,4679745.55,HOSE,10/30/2025
2112.0,T3,STO,2179304.0,STO:VN000000HPG4:X:2179304:2112,PTM,HPG,d,27.02,223000,6025460.0,14:48:37,10.0,393186,10705205.55,HOSE,10/30/2025
2112.0,T3,STO,2179305.0,STO:VN000000HPG4:X:2179305:2112,PTM,HPG,d,27.02,237000,6403740.0,14:48:37,10.0,630186,17108945.55,HOSE,10/30/2025
2112.0,T1,STO,1282311.0,STO:VN000000HSL8:X:1282311:2112,PTM,HSL,e,9.9,500000,4950000.0,13:03:53,10.0,500000,4950000.0,HOSE,10/30/2025
