time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2024-04-04,6.7,6.72,6.55,6.6,350900,2315940.0,,,,,
2024-04-05,6.5,6.6,6.5,6.52,300300,1957956.0,,,,,
2024-04-08,6.53,6.53,6.45,6.45,300400,1937580.0,,,,,
2024-04-09,6.49,6.49,6.41,6.43,309900,1992657.0,,,,,
2024-04-10,6.44,6.49,6.43,6.44,246900,1590036.0,,,,,
2024-04-11,6.38,6.45,6.37,6.45,212600,1371270.0,,,,,
2024-04-12,6.45,6.51,6.4,6.44,319200,2055648.0,,,,,
2024-04-15,6.44,6.46,6.0,6.3,493700,3110310.0,,,,,
2024-04-16,5.91,6.3,5.91,6.3,730600,4602780.0,,,,,
2024-04-17,6.3,6.3,6.1,6.24,424100,2646384.0,,,,,
2024-04-19,6.02,6.24,6.0,6.2,456100,2827820.0,,,,,
2024-04-22,6.2,6.25,6.09,6.16,203200,1251712.0,,,,,
2024-04-23,6.02,6.11,5.96,6.05,331000,2002550.0,,,,,
2024-04-24,6.09,6.16,6.03,6.15,284600,1750290.0,,,,,
2024-04-25,6.15,6.15,6.04,6.1,327600,1998360.0,,,,,
2024-04-26,6.08,6.16,6.08,6.16,318700,1963192.0,,,,,
2024-05-02,6.17,6.17,6.0,6.17,314600,1941082.0,,,,,
2024-05-03,6.17,6.18,6.09,6.18,142100,878178.0,,,,,
2024-05-06,6.18,6.2,6.1,6.18,267000,1650060.0,,,,,
2024-05-07,6.19,6.26,6.18,6.25,286200,1788750.0,,,,,
2024-05-08,6.27,6.27,6.16,6.2,247600,1535120.0,,,,,
2024-05-09,6.2,6.25,6.18,6.19,175200,1084488.0,,,,,
2024-05-10,6.22,6.62,6.22,6.62,2104900,13934438.0,,,,,
2024-05-13,6.9,7.08,6.83,7.08,3548500,25123380.0,,,,,
2024-05-14,7.57,7.57,7.25,7.29,2730800,19907532.0,,,,,
2024-05-15,7.28,7.28,7.06,7.15,2307000,16495050.0,,,,,
2024-05-16,7.25,7.65,7.24,7.6,2879400,21883440.0,,,,,
2024-05-17,7.69,7.71,7.39,7.45,1048800,7813560.0,,,,,
2024-05-20,7.5,7.62,7.12,7.2,2393300,17231760.0,,,,,
2024-05-21,7.15,7.35,7.15,7.35,1169200,8593620.0,,,,,
2024-05-22,7.4,7.41,7.0,7.1,2149100,15258610.0,,,,,
2024-05-23,7.1,7.3,7.0,7.18,1153400,8281412.0,,,,,
2024-05-24,7.18,7.34,6.8,6.9,1653600,11409840.0,,,,,
2024-05-27,7.0,7.05,6.85,6.91,752800,5201848.0,,,,,
2024-05-28,6.99,7.2,6.92,7.2,1851900,13333680.0,,,,,
2024-05-29,7.3,7.35,7.13,7.28,2078500,15131480.0,,,,,
2024-05-30,7.22,7.24,7.04,7.15,1224200,8753030.0,,,,,
2024-05-31,7.23,7.45,7.11,7.17,1529700,10967949.0,,,,,
2024-06-03,7.18,7.33,7.16,7.16,994300,7119188.0,,,,,
2024-06-04,7.3,7.51,7.2,7.39,2528700,18687093.0,,,,,
2024-06-05,7.6,7.9,7.5,7.9,4698800,37120520.0,,,,,
2024-06-06,8.35,8.35,7.92,8.02,2861100,22946022.0,,,,,
2024-06-07,8.22,8.22,7.75,7.9,2304900,18208710.0,,,,,
2024-06-10,7.9,7.99,7.68,7.8,2648700,20659860.0,,,,,
2024-06-11,7.72,7.8,7.57,7.6,1702400,12938240.0,,,,,
2024-06-12,7.56,7.85,7.56,7.75,784000,6076000.0,,,,,
2024-06-13,7.99,7.99,7.61,7.62,1307700,9964674.0,,,,,
2024-06-14,7.62,7.8,7.49,7.5,1882100,14115750.0,,,,,
2024-06-17,7.45,7.5,7.19,7.19,1296100,9318959.0,,,,,
2024-06-18,7.24,7.39,7.14,7.26,1365500,9913530.0,,,,,
2024-06-19,7.21,7.29,7.15,7.21,1023100,7376551.0,,,,,
2024-06-20,7.23,7.5,7.23,7.4,1261400,9334360.0,,,,,
2024-06-21,7.45,7.45,7.33,7.33,533300,3909089.0,,,,,
2024-06-24,7.33,7.5,7.1,7.1,1251600,8886360.0,,,,,
2024-06-25,7.06,7.17,7.06,7.11,704400,5008284.0,,,,,
2024-06-26,7.1,7.24,7.07,7.2,509300,3666960.0,,,,,
2024-06-27,7.2,7.24,7.13,7.2,345100,2484720.0,,,,,
2024-06-28,7.2,7.23,6.9,6.92,1336900,9251348.0,,,,,
2024-07-01,6.91,6.92,6.82,6.9,722000,4981800.0,,,,,
2024-07-02,6.82,7.0,6.82,6.9,809200,5583480.0,,,,,
2024-07-03,6.99,6.99,6.9,6.92,455200,3149984.0,,,,,
2024-07-04,6.93,7.15,6.93,7.01,773300,5420833.0,,,,,
2024-07-05,6.97,7.07,6.92,7.0,440400,3082800.0,,,,,
2024-07-08,7.18,7.18,6.98,6.98,414400,2892512.0,,,,,
2024-07-09,6.99,7.04,6.94,7.0,692600,4848200.0,,,,,
2024-07-10,7.01,7.2,6.99,7.0,640000,4480000.0,,,,,
2024-07-11,7.09,7.09,7.0,7.04,322700,2271808.0,,,,,
2024-07-12,7.11,7.11,6.94,6.99,606200,4237338.0,,,,,
2024-07-15,6.99,6.99,6.7,6.85,1041900,7137015.0,,,,,
2024-07-16,6.86,6.95,6.77,6.78,532000,3606960.0,,,,,
2024-07-17,6.75,6.84,6.35,6.8,1031100,7011480.0,,,,,
2024-07-18,6.69,6.8,6.6,6.8,302800,2059040.0,,,,,
2024-07-19,6.66,6.77,6.64,6.72,390500,2624160.0,,,,,
2024-07-22,6.72,6.72,6.4,6.48,680700,4410936.0,,,,,
2024-07-23,6.42,6.59,6.31,6.47,864000,5590080.0,,,,,
2024-07-24,6.42,6.45,6.28,6.35,466500,2962275.0,,,,,
2024-07-25,6.35,6.35,6.28,6.35,304000,1930400.0,,,,,
2024-07-26,6.34,6.37,6.27,6.37,256300,1632631.0,,,,,
2024-07-29,6.37,6.52,6.37,6.51,394400,2567544.0,,,,,
2024-07-30,6.75,6.96,6.71,6.96,1783800,12415248.0,,,,,
2024-07-31,6.98,7.3,6.96,6.97,1686800,11756996.0,,,,,
2024-08-01,6.97,7.0,6.54,6.54,871000,5696340.0,,,,,
2024-08-02,6.45,6.68,6.45,6.62,480000,3177600.0,,,,,
2024-08-05,6.61,6.61,6.3,6.51,784300,5105793.0,,,,,
2024-08-06,6.5,6.55,6.34,6.5,360100,2340650.0,,,,,
2024-08-07,6.5,6.65,6.45,6.59,229100,1509769.0,,,,,
2024-08-08,6.57,6.62,6.5,6.58,192600,1267308.0,,,,,
2024-08-09,6.64,6.64,6.53,6.6,271800,1793880.0,,,,,
2024-08-12,6.6,6.63,6.54,6.6,195700,1291620.0,,,,,
2024-08-13,6.53,6.59,6.51,6.54,254600,1665084.0,,,,,
2024-08-14,6.54,6.6,6.5,6.51,130200,847602.0,,,,,
2024-08-15,6.51,6.54,6.06,6.54,282900,1850166.0,,,,,
2024-08-16,6.54,6.72,6.47,6.67,590000,3935300.0,,,,,
2024-08-19,6.72,6.72,6.64,6.65,157200,1045380.0,,,,,
2024-08-20,6.65,6.77,6.61,6.73,411300,2768049.0,,,,,
2024-08-21,6.73,6.73,6.65,6.65,328500,2184525.0,,,,,
2024-08-22,6.63,6.73,6.63,6.73,324400,2183212.0,,,,,
2024-08-23,6.73,6.73,6.63,6.63,297800,1974414.0,,,,,
2024-08-26,6.65,6.7,6.46,6.53,507800,3315934.0,,,,,
2024-08-27,6.48,6.6,6.48,6.6,221200,1459920.0,,,,,
2024-08-28,6.56,6.62,6.52,6.55,312100,2044255.0,,,,,
2024-08-29,6.49,6.54,6.48,6.54,199500,1304730.0,,,,,
2024-08-30,6.54,6.56,6.44,6.5,176200,1145300.0,,,,,
2024-09-04,6.49,6.55,6.46,6.55,322200,2110410.0,,,,,
2024-09-05,6.55,6.56,6.5,6.55,269300,1763915.0,,,,,
2024-09-06,6.55,6.57,6.46,6.5,160400,1042600.0,,,,,
2024-09-09,6.48,6.51,6.48,6.5,145700,947050.0,,,,,
2024-09-10,6.5,6.58,6.45,6.52,254100,1656732.0,,,,,
2024-09-11,6.52,6.59,6.44,6.5,224000,1456000.0,,,,,
2024-09-12,6.5,6.53,6.47,6.51,111400,725214.0,,,,,
2024-09-13,6.5,6.51,6.45,6.51,300900,1958859.0,,,,,
2024-09-16,6.51,6.58,6.4,6.5,159400,1036100.0,,,,,
2024-09-17,6.41,6.5,6.41,6.5,200100,1300650.0,,,,,
2024-09-18,6.5,6.58,6.46,6.52,378500,2467820.0,,,,,
2024-09-19,6.57,6.57,6.49,6.53,196800,1285104.0,,,,,
2024-09-20,6.53,6.55,6.48,6.48,242000,1568160.0,,,,,
2024-09-23,6.49,6.49,6.4,6.46,295300,1907638.0,,,,,
2024-09-24,6.47,6.48,6.42,6.44,131400,846216.0,,,,,
2024-09-25,6.45,6.52,6.44,6.5,207500,1348750.0,,,,,
2024-09-26,6.5,6.51,6.45,6.45,222300,1433835.0,,,,,
2024-09-27,6.43,6.53,6.43,6.53,453700,2962661.0,,,,,
2024-09-30,6.5,6.65,6.5,6.53,271800,1774854.0,,,,,
2024-10-01,6.55,6.58,6.53,6.56,264300,1733808.0,,,,,
2024-10-02,6.56,6.66,6.51,6.54,210100,1374054.0,,,,,
2024-10-03,6.52,6.64,6.5,6.54,538500,3521790.0,,,,,
2024-10-04,6.57,6.63,6.5,6.5,145400,945100.0,,,,,
2024-10-07,6.52,6.53,6.48,6.48,118400,767232.0,,,,,
2024-10-08,6.48,6.79,6.48,6.66,1046600,6970356.0,,,,,
2024-10-09,6.66,6.75,6.63,6.7,237200,1589240.0,,,,,
2024-10-10,6.7,6.79,6.63,6.63,239100,1585233.0,,,,,
2024-10-11,6.63,6.65,6.61,6.62,71000,470020.0,,,,,
2024-10-14,6.66,6.71,6.56,6.56,189000,1239840.0,,,,,
2024-10-15,6.56,6.58,6.5,6.5,145800,947700.0,,,,,
2024-10-16,6.5,6.51,6.4,6.5,266100,1729650.0,,,,,
2024-10-17,6.5,6.6,6.45,6.5,476600,3097900.0,,,,,
2024-10-18,6.5,6.57,6.49,6.49,58300,378367.0,,,,,
2024-10-21,6.44,6.5,6.44,6.47,186600,1207302.0,,,,,
2024-10-22,6.45,6.5,6.42,6.47,279700,1809659.0,,,,,
2024-10-23,6.58,6.58,6.44,6.5,151800,986700.0,,,,,
2024-10-24,6.5,6.51,6.42,6.48,91200,590976.0,,,,,
2024-10-25,6.48,6.48,6.4,6.47,241000,1559270.0,,,,,
2024-10-28,6.52,6.52,6.43,6.49,217400,1410926.0,,,,,
2024-10-29,6.49,6.5,6.41,6.47,337000,2180390.0,,,,,
2024-10-30,6.47,6.48,6.38,6.4,1237700,7921280.0,,,,,
2024-10-31,6.47,6.47,6.36,6.4,311200,1991680.0,,,,,
2024-11-01,6.4,6.4,6.18,6.39,1437500,9185625.0,,,,,
2024-11-04,6.38,6.39,6.15,6.38,338500,2159630.0,,,,,
2024-11-05,6.35,6.4,6.25,6.4,268200,1716480.0,,,,,
2024-11-06,6.3,6.4,6.3,6.4,142500,912000.0,,,,,
2024-11-07,6.4,6.6,6.38,6.45,144500,932025.0,,,,,
2024-11-08,6.35,6.53,6.35,6.42,222300,1427166.0,,,,,
2024-11-11,6.42,6.45,6.35,6.45,383300,2472285.0,,,,,
2024-11-12,6.42,6.54,6.36,6.48,394300,2555064.0,,,,,
2024-11-13,6.44,6.45,6.35,6.45,280500,1809225.0,,,,,
2024-11-14,6.4,6.45,6.37,6.44,294100,1894004.0,,,,,
2024-11-15,6.35,6.42,6.25,6.4,439000,2809600.0,,,,,
2024-11-18,6.28,6.4,6.28,6.4,445100,2848640.0,,,,,
2024-11-19,6.31,6.37,6.28,6.37,328800,2094456.0,,,,,
2024-11-20,6.29,6.4,6.28,6.37,219000,1395030.0,,,,,
2024-11-21,6.37,6.39,6.32,6.39,176800,1129752.0,,,,,
2024-11-22,6.31,6.39,6.27,6.39,395400,2526606.0,,,,,
2024-11-25,6.38,6.38,6.33,6.38,140600,897028.0,,,,,
2024-11-26,6.38,6.38,6.29,6.37,362600,2309762.0,,,,,
2024-11-27,6.32,6.36,6.3,6.36,189700,1206492.0,,,,,
2024-11-28,6.3,6.35,6.3,6.35,152000,965200.0,,,,,
2024-11-29,6.31,6.36,6.29,6.36,154300,981348.0,,,,,
2024-12-02,6.36,6.36,6.32,6.35,82700,525145.0,,,,,
2024-12-03,6.32,6.34,6.3,6.34,147200,933248.0,,,,,
2024-12-04,6.33,6.34,6.3,6.31,197100,1243701.0,,,,,
2024-12-05,6.3,6.38,6.29,6.35,216100,1372235.0,,,,,
2024-12-06,6.35,6.38,6.3,6.33,529200,3349836.0,,,,,
2024-12-09,6.38,6.55,6.38,6.45,412000,2657400.0,,,,,
2024-12-10,6.45,6.61,6.42,6.52,361800,2358936.0,,,,,
2024-12-11,6.52,6.65,6.47,6.48,305500,1979640.0,,,,,
2024-12-12,6.5,6.52,6.47,6.48,237200,1537056.0,,,,,
2024-12-13,6.45,6.48,6.4,6.4,305900,1957760.0,,,,,
2024-12-16,6.53,6.56,6.42,6.42,132700,851934.0,,,,,
2024-12-17,6.42,6.47,6.41,6.41,121600,779456.0,,,,,
2024-12-18,6.48,6.85,6.42,6.85,1311600,8984460.0,,,,,
2024-12-19,6.99,7.32,6.95,7.32,4019400,29422008.0,,,,,
2024-12-20,7.49,7.5,7.2,7.35,1106600,8133510.0,,,,,
2024-12-23,7.29,7.69,7.29,7.47,1048000,7828560.0,,,,,
2024-12-24,7.55,7.55,7.17,7.34,1421600,10434544.0,,,,,
2024-12-25,7.45,7.45,7.1,7.1,1132700,8042170.0,,,,,
2024-12-26,7.1,7.29,7.05,7.11,917300,6522003.0,,,,,
2024-12-27,7.1,7.2,7.06,7.19,334300,2403617.0,,,,,
2024-12-30,7.19,7.3,7.12,7.3,651300,4754490.0,,,,,
2024-12-31,7.3,7.6,7.22,7.5,1509800,11323500.0,,,,,
2025-01-02,7.5,7.5,7.33,7.33,425500,3118915.0,,,,,
2025-01-03,7.33,7.33,6.85,6.85,1420400,9729740.0,,,,,
2025-01-06,6.86,6.97,6.8,6.8,449600,3057280.0,,,,,
2025-01-07,6.85,6.91,6.72,6.72,287800,1934016.0,,,,,
2025-01-08,6.77,6.79,6.68,6.79,280700,1905953.0,,,,,
2025-01-09,6.79,6.92,6.79,6.9,217100,1497990.0,,,,,
2025-01-10,6.81,6.94,6.7,6.71,250200,1678842.0,,,,,
2025-01-13,6.71,6.72,6.6,6.72,112600,756672.0,,,,,
2025-01-14,6.72,6.79,6.66,6.66,205800,1370628.0,,,,,
2025-01-15,6.66,6.82,6.6,6.8,154200,1048560.0,,,,,
2025-01-16,6.81,6.86,6.7,6.8,208300,1416440.0,,,,,
2025-01-17,6.8,6.88,6.78,6.87,154600,1062102.0,,,,,
2025-01-20,6.87,7.06,6.82,6.87,405300,2784411.0,,,,,
2025-01-21,6.87,6.89,6.76,6.8,203500,1383800.0,,,,,
2025-01-22,6.78,6.8,6.7,6.71,217100,1456741.0,,,,,
2025-01-23,6.7,6.71,6.6,6.68,372900,2490972.0,,,,,
2025-01-24,6.73,6.74,6.64,6.64,320600,2128784.0,,,,,
2025-02-03,6.65,6.65,6.54,6.54,519600,3398184.0,,,,,
2025-02-04,6.54,6.64,6.54,6.64,144400,958816.0,,,,,
2025-02-05,6.66,6.73,6.6,6.62,281000,1860220.0,,,,,
2025-02-06,6.63,6.73,6.62,6.67,212400,1416708.0,,,,,
2025-02-07,6.67,6.96,6.66,6.96,784000,5456640.0,,,,,
2025-02-10,6.96,6.98,6.8,6.87,285400,1960698.0,,,,,
2025-02-11,6.87,7.35,6.87,7.05,1442400,10168920.0,,,,,
2025-02-12,7.1,7.18,7.03,7.15,362100,2589015.0,,,,,
2025-02-13,7.1,7.2,7.03,7.08,339900,2406492.0,,,,,
2025-02-14,7.18,7.18,7.06,7.09,361700,2564453.0,,,,,
2025-02-17,7.1,7.17,7.0,7.04,354800,2497792.0,,,,,
2025-02-18,7.05,7.4,7.03,7.15,634200,4534530.0,,,,,
2025-02-19,7.15,7.2,7.11,7.13,352800,2515464.0,,,,,
2025-02-20,7.16,7.23,7.12,7.13,340700,2429191.0,,,,,
2025-02-21,7.13,7.19,7.1,7.12,328300,2337496.0,,,,,
2025-02-24,7.1,7.13,6.91,7.05,527900,3721695.0,,,,,
2025-02-25,7.09,7.34,6.96,7.15,660100,4719715.0,,,,,
2025-02-26,7.23,7.29,7.15,7.2,540000,3888000.0,,,,,
2025-02-27,7.2,7.7,7.2,7.7,2370100,18249770.0,,,,,
2025-02-28,8.06,8.06,7.56,7.56,960700,7262892.0,,,,,
2025-03-03,7.57,7.95,7.56,7.63,1182900,9025527.0,,,,,
2025-03-04,7.66,7.71,7.35,7.51,870100,6534451.0,,,,,
2025-03-05,7.63,7.63,7.35,7.37,636000,4687320.0,,,,,
2025-03-06,7.37,7.45,7.3,7.39,425800,3146662.0,,,,,
2025-03-07,7.44,7.56,7.44,7.51,404700,3039297.0,,,,,
2025-03-10,7.53,7.58,7.24,7.35,593500,4362225.0,,,,,
2025-03-11,7.2,7.42,7.2,7.39,394800,2917572.0,,,,,
2025-03-12,7.47,7.47,7.27,7.32,629800,4610136.0,,,,,
2025-03-13,7.27,7.48,7.21,7.21,710000,5119100.0,,,,,
2025-03-14,7.22,7.32,7.21,7.28,400400,2914912.0,,,,,
2025-03-17,7.3,7.44,7.28,7.32,342300,2505636.0,,,,,
2025-03-18,7.32,7.39,7.28,7.31,323600,2365516.0,,,,,
2025-03-19,7.31,7.33,7.26,7.27,192100,1396567.0,,,,,
2025-03-20,7.27,7.38,7.24,7.25,465600,3375600.0,,,,,
2025-03-21,7.23,7.32,7.16,7.16,262400,1878784.0,,,,,
2025-03-24,7.17,7.19,7.06,7.07,381600,2697912.0,,,,,
2025-03-25,7.1,7.17,7.09,7.13,282800,2016364.0,,,,,
2025-03-26,7.16,7.2,7.09,7.11,183300,1303263.0,,,,,
2025-03-27,7.1,7.31,7.1,7.13,320000,2281600.0,,,,,
2025-03-28,7.25,7.59,7.16,7.39,753900,5571321.0,,,,,
2025-03-31,7.39,7.46,7.23,7.23,502700,3634521.0,,,,,
2025-04-01,7.29,7.37,7.22,7.25,247600,1795100.0,,,,,
2025-04-02,7.25,7.66,7.25,7.45,1114300,8301535.0,,,,,
2025-04-03,7.2,7.21,6.93,6.93,1191800,8259174.0,,,,,
2025-04-04,6.46,6.6,6.45,6.45,1695800,10937910.0,,,,,
2025-04-08,6.01,6.2,6.0,6.0,1398600,8391600.0,,,,,
2025-04-09,5.8,6.0,5.59,6.0,2308100,13848600.0,,,,,
2025-04-10,6.42,6.42,6.42,6.42,140300,900726.0,,,,,
2025-04-11,6.7,6.7,6.4,6.5,666700,4333550.0,,,,,
2025-04-14,6.5,6.52,6.44,6.46,217400,1404404.0,,,,,
2025-04-15,6.46,6.53,6.1,6.38,491200,3133856.0,,,,,
2025-04-16,6.45,6.45,6.2,6.2,253700,1572940.0,,,,,
2025-04-17,6.05,6.25,6.03,6.22,114800,714056.0,,,,,
2025-04-18,6.38,6.4,6.25,6.37,170900,1088633.0,,,,,
2025-04-21,6.3,6.39,6.21,6.28,167300,1050644.0,,,,,
2025-04-22,6.28,6.28,5.85,6.1,558700,3408070.0,,,,,
2025-04-23,6.25,6.3,6.1,6.19,186100,1151959.0,,,,,
2025-04-24,6.25,6.29,6.18,6.26,99900,625374.0,,,,,
2025-04-25,6.26,6.29,6.19,6.23,145200,904596.0,,,,,
2025-04-28,6.27,6.27,6.22,6.25,64900,405625.0,,,,,
2025-04-29,6.23,6.26,6.12,6.19,122000,755180.0,,,,,
2025-05-05,6.19,6.28,6.19,6.23,84545,526715.3500000001,,,,,
2025-05-06,6.23,6.35,6.23,6.27,177000,1109790.0,,,,,
2025-05-07,6.2,6.3,6.2,6.25,127781,798631.25,,,,,
2025-05-08,6.25,6.34,6.22,6.33,328554,2079746.82,,,,,
2025-05-09,6.33,6.44,6.3,6.32,219000,1384080.0,,,,,
2025-05-12,6.32,6.41,6.32,6.36,130335,828930.6000000001,,,,,
2025-05-13,6.35,6.55,6.35,6.45,240000,1548000.0,,,,,
2025-05-14,6.45,6.5,6.4,6.44,172100,1108324.0,,,,,
2025-05-15,6.44,6.44,6.37,6.39,145800,931662.0,,,,,
2025-05-16,6.4,6.4,6.31,6.34,215100,1363734.0,,,,,
2025-05-19,6.35,6.39,6.3,6.38,101400,646932.0,,,,,
2025-05-20,6.38,6.39,6.3,6.32,191000,1207120.0,,,,,
2025-05-21,6.32,6.35,6.3,6.35,206800,1313180.0,,,,,
2025-05-22,6.35,6.4,6.3,6.3,288200,1815660.0,,,,,
2025-05-23,6.34,6.64,6.34,6.5,416000,2704000.0,,,,,
2025-05-26,6.57,6.57,6.35,6.54,323700,2116998.0,,,,,
2025-05-27,6.54,6.74,6.5,6.62,306200,2027044.0,,,,,
2025-05-28,6.69,6.7,6.58,6.65,262600,1746290.0,,,,,
2025-05-29,6.64,6.68,6.52,6.6,271800,1793880.0,,,,,
2025-05-30,6.6,6.75,6.49,6.5,337200,2191800.0,,,,,
2025-06-02,6.46,6.65,6.46,6.59,320300,2110777.0,,,,,
2025-06-03,6.67,6.75,6.61,6.7,398500,2669950.0,,,,,
2025-06-04,6.76,7.05,6.7,6.83,511200,3491496.0,,,,,
2025-06-05,7.05,7.05,6.8,6.83,288400,1969772.0,,,,,
2025-06-06,6.77,6.82,6.56,6.65,311800,2073470.0,,,,,
2025-06-09,6.67,6.7,6.54,6.54,150300,982962.0,,,,,
2025-06-10,6.54,6.6,6.51,6.51,226700,1475817.0,,,,,
2025-06-11,6.51,6.58,6.49,6.51,120000,781200.0,,,,,
2025-06-12,6.51,6.62,6.51,6.53,210700,1375871.0,,,,,
2025-06-13,6.53,6.53,6.35,6.45,391100,2522595.0,,,,,
2025-06-16,6.37,6.5,6.37,6.45,178700,1152615.0,,,,,
2025-06-17,6.45,6.5,6.44,6.46,121100,782306.0,,,,,
2025-06-18,6.46,6.54,6.42,6.45,242200,1562190.0,,,,,
2025-06-19,6.45,6.48,6.42,6.42,135100,867342.0,,,,,
2025-06-20,6.48,6.52,6.41,6.42,178300,1144686.0,,,,,
2025-06-23,6.4,6.43,6.35,6.37,210500,1340885.0,,,,,
2025-06-24,6.4,6.42,6.36,6.38,156100,995918.0,,,,,
2025-06-25,6.4,6.46,6.36,6.37,343300,2186821.0,,,,,
2025-06-26,6.36,6.5,6.36,6.43,189440,1218099.2,,,,,
2025-06-27,6.45,6.46,6.4,6.4,136200,871680.0,,,,,
2025-06-30,6.42,6.58,6.42,6.56,526445,3453479.2,,,,,
2025-07-01,6.56,6.63,6.55,6.62,408600,2704932.0,,,,,
2025-07-02,6.62,6.63,6.55,6.6,161100,1063260.0,,,,,
2025-07-03,6.69,6.69,6.53,6.58,389500,2562910.0,,,,,
2025-07-04,6.58,6.6,6.53,6.54,299400,1958076.0,,,,,
2025-07-07,6.62,6.62,6.45,6.6,486000,3207600.0,,,,,
2025-07-08,6.6,6.99,6.59,6.74,626200,4220588.0,,,,,
2025-07-09,6.85,6.86,6.75,6.85,509800,3492130.0,,,,,
2025-07-10,6.9,6.99,6.85,6.89,451500,3110835.0,,,,,
2025-07-11,6.9,6.9,6.77,6.8,500900,3406120.0,,,,,
2025-07-14,6.8,6.86,6.65,6.81,632100,4304601.0,,,,,
2025-07-15,6.89,7.23,6.88,7.01,763300,5350733.0,,,,,
2025-07-16,7.12,7.47,7.01,7.39,1607000,11875730.0,,,,,
2025-07-17,7.59,7.59,7.28,7.38,943900,6965982.0,,,,,
2025-07-18,7.4,7.55,7.25,7.26,737600,5354976.0,,,,,
2025-07-21,7.3,7.48,7.18,7.23,712600,5152098.0,,,,,
2025-07-22,7.23,7.24,7.1,7.2,563300,4055760.0,,,,,
2025-07-23,7.21,7.35,7.17,7.27,836200,6079174.0,,,,,
2025-07-24,7.27,7.41,7.22,7.28,649300,4726904.0,,,,,
2025-07-25,7.29,7.45,7.29,7.4,823700,6095380.0,,,,,
2025-07-28,7.54,7.91,7.53,7.91,2911800,23032338.0,,,,,
2025-07-29,8.18,8.38,7.9,7.9,3616600,28571140.0,,,,,
2025-07-30,8.25,8.25,7.83,8.12,1091600,8863792.0,,,,,
2025-07-31,8.12,8.26,7.9,8.09,1477500,11952975.0,,,,,
2025-08-01,8.04,8.5,8.01,8.16,1197700,9773232.0,,,,,
2025-08-04,8.16,8.23,8.06,8.2,1376900,11290579.999999998,,,,,
2025-08-05,8.4,8.48,8.01,8.2,1905800,15627559.999999998,,,,,
2025-08-06,8.35,8.35,8.2,8.25,720700,5945775.0,,,,,
2025-08-07,8.21,8.33,8.21,8.26,823800,6804588.0,,,,,
2025-08-08,8.3,8.35,8.13,8.31,1921300,15966003.000000002,,,,,
2025-08-11,8.48,8.89,8.4,8.89,4172000,37089080.0,,,,,
2025-08-12,9.29,9.3,8.95,9.16,2617800,23979048.0,,,,,
2025-08-13,9.3,9.3,8.85,9.15,2211100,20231565.0,,,,,
2025-08-14,9.11,9.3,9.01,9.25,2243900,20756075.0,,,,,
2025-08-15,9.27,9.35,9.0,9.05,1891500,17118075.0,,,,,
2025-08-18,9.0,9.68,9.0,9.68,4942600,47844368.0,,,,,
2025-08-19,10.2,10.35,10.05,10.35,4191800,43385130.0,,,,,
2025-08-20,10.95,10.95,10.1,10.5,4035900,42376950.0,,,,,
2025-08-21,10.3,10.5,9.77,9.77,3977300,38858221.0,,,,,
2025-08-22,9.1,9.39,9.09,9.1,5002100,45519110.0,,,,,
2025-08-25,9.1,9.16,8.5,8.5,1881100,15989350.0,,,,,
2025-08-26,8.5,9.08,8.5,8.8,1599900,14079120.000000002,,,,,
2025-08-27,8.9,9.08,8.77,8.8,1226900,10796720.0,,,,,
2025-08-28,8.9,8.9,8.67,8.72,775100,6758872.000000001,,,,,
2025-08-29,8.85,9.04,8.78,8.8,1612800,14192640.000000002,,,,,
2025-09-03,8.98,9.3,8.82,9.2,1238400,11393280.0,,,,,
2025-09-04,9.2,9.29,9.0,9.03,1185000,10700550.0,,,,,
2025-09-05,9.09,9.14,8.88,8.88,1436200,12753456.000000002,,,,,
2025-09-08,8.8,8.87,8.35,8.35,2261200,18881020.0,,,,,
2025-09-09,8.35,8.44,8.26,8.35,871600,7277860.0,,,,,
2025-09-10,8.35,8.4,8.26,8.28,765500,6338339.999999999,,,,,
2025-09-11,8.36,8.36,7.9,8.17,996800,8143856.0,,,,,
2025-09-12,8.22,8.44,8.22,8.35,687900,5743965.0,,,,,
2025-09-15,8.44,8.58,8.35,8.49,752800,6391272.0,,,,,
2025-09-16,8.55,8.55,8.34,8.35,745100,6221585.0,,,,,
2025-09-17,8.35,8.58,8.28,8.28,1462700,12111155.999999998,,,,,
2025-09-18,8.22,8.35,8.17,8.2,779800,6394359.999999999,,,,,
2025-09-19,8.24,8.48,8.11,8.11,441200,3578131.9999999995,,,,,
2025-09-22,8.11,8.22,7.8,8.0,766500,6132000.0,,,,,
2025-09-23,7.99,8.1,7.71,7.71,648600,5000706.0,,,,,
2025-09-24,7.71,7.95,7.71,7.94,768400,6101096.0,,,,,
2025-09-25,8.06,8.18,7.94,8.1,559000,4527900.0,,,,,
2025-09-26,8.13,8.13,7.9,7.92,707600,5604192.0,,,,,
2025-09-29,7.92,8.1,7.81,7.81,329000,2569490.0,,,,,
2025-09-30,7.81,7.9,7.51,7.55,1149900,8681745.0,,,,,
2025-10-01,7.75,7.75,7.55,7.55,426000,3216300.0,,,,,
2025-10-02,7.68,7.68,7.53,7.55,397100,2998105.0,,,,,
2025-10-03,7.57,7.6,7.3,7.4,638200,4722680.0,,,,,
