date,time,symbol,price,volume,value,cum_volume,cum_value,floor
2026-03-18,13:31:59,DGC,64.0,99,6336.0,23467,1501888.0,HOSE
2026-03-18,13:32:08,DGC,64.0,99,6336.0,23566,1508224.0,HOSE
2026-03-18,13:32:16,DGC,64.0,99,6336.0,23665,1514560.0,HOSE
2026-03-18,13:32:34,POW,13.75,1425000,19593750.0,1670000,22852250.0,HOSE
2026-03-18,13:32:34,SCR,5.45,1,5.45,23,125.35000000000001,HOSE
2026-03-18,13:33:01,DGC,64.0,99,6336.0,23764,1520896.0,HOSE
2026-03-18,13:33:08,POW,13.75,500000,6875000.0,2170000,29727250.0,HOSE
2026-03-18,13:33:10,DGC,64.0,99,6336.0,23863,1527232.0,HOSE
2026-03-18,13:33:15,DGC,64.0,99,6336.0,23962,1533568.0,HOSE
2026-03-18,13:33:23,SSI,28.25,94200,2661150.0,94200,2661150.0,HOSE
2026-03-18,13:33:24,DGC,64.0,99,6336.0,24061,1539904.0,HOSE
2026-03-18,13:33:31,DGC,64.0,99,6336.0,24160,1546240.0,HOSE
2026-03-18,13:33:50,DGC,64.0,99,6336.0,24259,1552576.0,HOSE
2026-03-18,13:33:56,DGC,64.0,99,6336.0,24358,1558912.0,HOSE
2026-03-18,13:34:03,DGC,64.0,99,6336.0,24457,1565248.0,HOSE
2026-03-18,13:34:14,DGC,64.0,99,6336.0,24556,1571584.0,HOSE
2026-03-18,13:34:20,DGC,64.0,99,6336.0,24655,1577920.0,HOSE
2026-03-18,13:34:27,DGC,64.0,99,6336.0,24754,1584256.0,HOSE
2026-03-18,13:34:34,ORS,13.15,521000,6851150.0,521000,6851150.0,HOSE
2026-03-18,13:34:35,DGC,64.0,99,6336.0,24853,1590592.0,HOSE
2026-03-18,13:34:40,DGC,64.0,99,6336.0,24952,1596928.0,HOSE
2026-03-18,13:34:44,FUEVFVND,37.374,400000,14949600.000000002,400000,14949600.000000002,HOSE
2026-03-18,13:34:54,DGC,64.0,99,6336.0,25051,1603264.0,HOSE
2026-03-18,13:34:59,EIB,23.0,100000,2300000.0,160000,3680000.0,HOSE
2026-03-18,13:35:02,VCI,37.25,1,37.25,3,111.75,HOSE
2026-03-18,13:35:03,KDC,51.2,400000,20480000.0,645000,32877000.0,HOSE
2026-03-18,13:35:06,DGC,64.0,99,6336.0,25150,1609600.0,HOSE
2026-03-18,13:35:27,CII,16.81,100000,1680999.9999999998,100000,1680999.9999999998,HOSE
2026-03-18,13:35:32,DGC,64.0,99,6336.0,25249,1615936.0,HOSE
2026-03-18,13:35:36,DGC,64.0,99,6336.0,25348,1622272.0,HOSE
2026-03-18,13:35:45,DGC,64.0,99,6336.0,25447,1628608.0,HOSE
2026-03-18,13:35:53,DGC,64.0,99,6336.0,25546,1634944.0,HOSE
2026-03-18,13:36:00,DGC,64.0,99,6336.0,25645,1641280.0,HOSE
2026-03-18,13:36:12,DGC,64.0,99,6336.0,25744,1647616.0,HOSE
2026-03-18,13:36:14,DCM,41.45,2,82.9,9,373.05,HOSE
2026-03-18,13:36:17,VIB,18.15,1100000,19965000.0,1100000,19965000.0,HOSE
2026-03-18,13:36:20,DGC,64.0,99,6336.0,25843,1653952.0,HOSE
2026-03-18,13:36:26,EIB,24.5,650000,15925000.0,810000,19605000.0,HOSE
2026-03-18,13:36:34,DGC,64.0,99,6336.0,25942,1660288.0,HOSE
2026-03-18,13:36:42,HDB,25.5,740000,18870000.0,3235000,82861500.0,HOSE
2026-03-18,13:36:42,PPC,9.63,1,9.63,9,86.67,HOSE
2026-03-18,13:36:42,DGC,64.0,99,6336.0,26041,1666624.0,HOSE
2026-03-18,13:36:49,VJC,165.0,250000,41250000.0,312200,50828800.0,HOSE
2026-03-18,13:36:57,SCR,5.45,1,5.45,24,130.8,HOSE
2026-03-18,13:37:00,DGC,64.0,99,6336.0,26140,1672960.0,HOSE
2026-03-18,13:37:08,VIB,18.15,900000,16334999.999999998,2000000,36300000.0,HOSE
2026-03-18,13:37:25,AAA,6.69,1,6.69,17,113.73,HOSE
2026-03-18,13:37:41,OCB,11.6,1560000,18096000.0,5061921,58718283.6,HOSE
2026-03-18,13:38:15,HPG,26.9,1,26.9,5,134.5,HOSE
2026-03-18,13:38:23,DGC,64.0,99,6336.0,26239,1679296.0,HOSE
2026-03-18,13:38:32,DGC,64.0,99,6336.0,26338,1685632.0,HOSE
2026-03-18,13:38:43,DGC,64.0,99,6336.0,26437,1691968.0,HOSE
2026-03-18,13:38:53,DGC,64.0,99,6336.0,26536,1698304.0,HOSE
2026-03-18,13:39:07,DGC,64.0,99,6336.0,26635,1704640.0,HOSE
2026-03-18,13:39:24,DGC,64.0,99,6336.0,26734,1710976.0,HOSE
2026-03-18,13:39:29,DGC,64.0,99,6336.0,26833,1717312.0,HOSE
2026-03-18,13:39:36,DGC,64.0,99,6336.0,26932,1723648.0,HOSE
2026-03-18,13:39:43,DGC,64.0,99,6336.0,27031,1729984.0,HOSE
2026-03-18,13:39:51,DGC,64.0,99,6336.0,27130,1736320.0,HOSE
2026-03-18,13:39:56,HAG,15.8,850000,13430000.0,850000,13430000.0,HOSE
2026-03-18,13:40:01,DGC,64.0,99,6336.0,27229,1742656.0,HOSE
2026-03-18,13:40:10,DGC,64.0,99,6336.0,27328,1748992.0,HOSE
2026-03-18,13:40:21,DGC,64.0,99,6336.0,27427,1755328.0,HOSE
2026-03-18,13:40:24,VCI,37.25,1,37.25,4,149.0,HOSE
2026-03-18,13:40:24,CTG,35.0,35000,1225000.0,64000,2250150.0,HOSE
2026-03-18,13:40:30,DGC,64.0,99,6336.0,27526,1761664.0,HOSE
2026-03-18,13:40:32,VCB,60.5,32000,1936000.0,54000,3278000.0,HOSE
2026-03-18,13:40:44,DGC,64.0,99,6336.0,27625,1768000.0,HOSE
2026-03-18,13:40:53,DCM,41.45,2,82.9,11,455.95000000000005,HOSE
2026-03-18,13:40:54,HPG,26.9,1,26.9,6,161.39999999999998,HOSE
2026-03-18,13:40:57,DGC,64.0,99,6336.0,27724,1774336.0,HOSE
2026-03-18,13:41:06,DGC,64.0,99,6336.0,27823,1780672.0,HOSE
2026-03-18,13:41:20,VCI,37.25,1,37.25,5,186.25,HOSE
2026-03-18,13:41:23,DGC,64.0,99,6336.0,27922,1787008.0,HOSE
2026-03-18,13:41:32,HPG,26.9,2,53.8,8,215.2,HOSE
2026-03-18,13:41:40,DGC,64.0,99,6336.0,28021,1793344.0,HOSE
2026-03-18,13:41:47,HPG,26.9,2,53.8,10,269.0,HOSE
2026-03-18,13:41:47,DGC,64.0,99,6336.0,28120,1799680.0,HOSE
2026-03-18,13:41:54,DGC,64.0,99,6336.0,28219,1806016.0,HOSE
2026-03-18,13:42:04,DCM,41.45,3,124.35000000000001,14,580.3000000000001,HOSE
2026-03-18,13:42:12,DCM,41.45,1,41.45,15,621.75,HOSE
2026-03-18,13:42:23,PLP,5.45,1390000,7575500.0,1390000,7575500.0,HOSE
2026-03-18,13:42:36,VCI,37.25,2,74.5,7,260.75,HOSE
2026-03-18,13:42:37,NLG,27.8,1,27.8,4,111.2,HOSE
2026-03-18,13:42:47,DGC,64.0,99,6336.0,28318,1812352.0,HOSE
2026-03-18,13:42:52,DGC,64.0,82,5248.0,28400,1817600.0,HOSE
2026-03-18,13:43:02,HRC,94.5,21000,1984500.0,21000,1984500.0,HOSE
2026-03-18,13:43:04,AAA,6.69,1,6.69,18,120.42,HOSE
2026-03-18,13:43:05,HPG,26.9,1,26.9,11,295.9,HOSE
2026-03-18,13:43:09,NLG,27.8,1,27.8,5,139.0,HOSE
2026-03-18,13:43:32,HPG,26.9,7,188.29999999999998,18,484.19999999999993,HOSE
2026-03-18,13:43:43,DCM,41.45,2,82.9,17,704.6500000000001,HOSE
2026-03-18,13:44:16,NLG,27.8,1,27.8,6,166.8,HOSE
2026-03-18,13:44:49,DCM,41.45,1,41.45,18,746.1,HOSE
2026-03-18,13:44:53,TCB,30.3,2,60.6,10,303.0,HOSE
2026-03-18,13:45:03,SHI,14.5,65000,942500.0,65000,942500.0,HOSE
2026-03-18,13:45:15,NLG,27.8,2,55.6,8,222.4,HOSE
2026-03-18,13:46:00,TCB,30.3,1,30.3,11,333.3,HOSE
2026-03-18,13:46:33,NLG,27.8,1,27.8,9,250.20000000000002,HOSE
2026-03-18,13:47:42,SHI,14.2,1700000,24140000.0,1765000,25082500.0,HOSE
2026-03-18,13:47:46,SHB,15.0,1800000,27000000.0,7884000,120267000.0,HOSE
2026-03-18,13:47:57,POW,12.8,605000,7744000.0,2775000,37471250.0,HOSE
2026-03-18,13:48:08,POW,13.79,38500,530915.0,2813500,38002165.0,HOSE
2026-03-18,13:48:19,EIB,23.0,970000,22310000.0,1780000,41915000.0,HOSE
2026-03-18,13:48:29,SHI,14.2,500000,7100000.0,2265000,32182500.0,HOSE
2026-03-18,13:48:39,SHI,14.2,1000000,14200000.0,3265000,46382500.0,HOSE
2026-03-18,13:48:57,EIB,23.0,970000,22310000.0,2750000,64225000.0,HOSE
2026-03-18,13:49:02,PDR,15.6,200000,3120000.0,200000,3120000.0,HOSE
2026-03-18,13:49:10,VIX,16.9,750000,12674999.999999998,1103300,18681100.0,HOSE
2026-03-18,13:49:16,VIX,16.9,750000,12674999.999999998,1853300,31356099.999999996,HOSE
2026-03-18,13:49:57,VCI,37.25,2,74.5,9,335.25,HOSE
2026-03-18,13:50:05,SHB,15.0,1500000,22500000.0,9384000,142767000.0,HOSE
2026-03-18,13:50:11,VIX,18.0,1100000,19800000.0,2953300,51156100.0,HOSE
2026-03-18,13:50:31,NLG,27.8,1,27.8,10,278.0,HOSE
2026-03-18,13:50:58,VIX,18.0,1080000,19440000.0,4033300,70596100.0,HOSE
2026-03-18,13:51:07,TCB,30.3,1,30.3,12,363.6,HOSE
2026-03-18,13:51:15,VIX,18.0,1050000,18900000.0,5083300,89496100.0,HOSE
2026-03-18,13:51:39,HPG,26.9,1,26.9,19,511.09999999999997,HOSE
2026-03-18,13:52:02,TCB,30.3,2,60.6,14,424.2,HOSE
2026-03-18,13:52:12,VCI,37.25,7,260.75,16,596.0,HOSE
2026-03-18,13:52:44,VCI,37.25,1,37.25,17,633.25,HOSE
2026-03-18,13:53:16,NLG,27.8,2,55.6,12,333.6,HOSE
2026-03-18,13:53:55,DCM,41.45,2,82.9,20,829.0,HOSE
2026-03-18,13:54:09,NLG,27.8,1,27.8,13,361.40000000000003,HOSE
2026-03-18,13:54:32,NLG,27.8,1,27.8,14,389.2,HOSE
2026-03-18,13:54:40,NLG,27.8,2,55.6,16,444.8,HOSE
2026-03-18,13:55:02,DCM,41.45,2,82.9,22,911.9000000000001,HOSE
2026-03-18,13:55:03,PLP,5.45,1360000,7412000.0,2750000,14987500.0,HOSE
2026-03-18,13:55:13,VCI,37.25,1,37.25,18,670.5,HOSE
2026-03-18,13:55:26,DCM,41.45,1,41.45,23,953.35,HOSE
2026-03-18,13:55:31,VIX,17.0,350000,5950000.0,5433300,95446100.0,HOSE
2026-03-18,13:55:47,DCM,41.45,2,82.9,25,1036.25,HOSE
2026-03-18,13:56:04,VIX,17.0,150000,2550000.0,5583300,97996100.0,HOSE
2026-03-18,13:56:11,TCB,30.3,1,30.3,15,454.5,HOSE
2026-03-18,13:56:24,VIX,17.0,80000,1360000.0,5663300,99356100.0,HOSE
2026-03-18,13:56:35,HPG,26.9,2,53.8,21,564.9,HOSE
2026-03-18,13:56:57,DCM,41.45,1,41.45,26,1077.7,HOSE
2026-03-18,13:57:30,SHI,14.5,183000,2653500.0,3448000,49036000.0,HOSE
2026-03-18,13:57:34,SHI,14.5,248000,3596000.0,3696000,52632000.0,HOSE
2026-03-18,13:58:00,POW,13.75,1500000,20625000.0,4313500,58627165.0,HOSE
2026-03-18,13:58:18,NLG,27.8,2,55.6,18,500.40000000000003,HOSE
2026-03-18,13:58:23,DCM,41.45,1,41.45,27,1119.15,HOSE
2026-03-18,13:58:32,PPC,9.63,1,9.63,10,96.30000000000001,HOSE
2026-03-18,13:58:43,HPG,26.9,1,26.9,22,591.8,HOSE
2026-03-18,13:58:53,DCM,41.45,2,82.9,29,1202.0500000000002,HOSE
2026-03-18,13:59:07,VCI,37.25,2,74.5,20,745.0,HOSE
2026-03-18,13:59:26,HPG,26.9,1,26.9,23,618.6999999999999,HOSE
2026-03-18,13:59:29,TCB,30.3,1,30.3,16,484.8,HOSE
2026-03-18,13:59:54,HPG,26.9,1,26.9,24,645.5999999999999,HOSE
2026-03-18,13:59:55,DCM,41.45,2,82.9,31,1284.95,HOSE
2026-03-18,14:00:17,TCB,30.3,2,60.6,18,545.4,HOSE
2026-03-18,14:00:25,DCM,41.45,1,41.45,32,1326.4,HOSE
2026-03-18,14:00:39,VCI,37.25,2,74.5,22,819.5,HOSE
2026-03-18,14:00:51,AAA,6.69,1,6.69,19,127.11000000000001,HOSE
2026-03-18,14:00:58,HPG,26.9,2,53.8,26,699.4,HOSE
2026-03-18,14:01:02,TCB,30.3,2,60.6,20,606.0,HOSE
2026-03-18,14:01:26,DCM,41.45,2,82.9,34,1409.3000000000002,HOSE
2026-03-18,14:01:30,DCM,41.45,2,82.9,36,1492.2,HOSE
2026-03-18,14:02:01,DCM,41.45,1,41.45,37,1533.65,HOSE
2026-03-18,14:02:07,VCI,37.25,2,74.5,24,894.0,HOSE
2026-03-18,14:02:32,DCM,41.45,1,41.45,38,1575.1000000000001,HOSE
2026-03-18,14:04:28,MBB,27.7,30000,831000.0,530000,14681000.0,HOSE
2026-03-18,14:04:35,TCB,30.3,2,60.6,22,666.6,HOSE
2026-03-18,14:04:40,VJC,160.0,750000,120000000.0,1062200,170828800.0,HOSE
2026-03-18,14:05:02,GEL,33.0,500000,16500000.0,500000,16500000.0,HOSE
2026-03-18,14:05:15,VHM,101.0,360000,36360000.0,360000,36360000.0,HOSE
2026-03-18,14:05:17,HPG,26.9,1,26.9,27,726.3,HOSE
2026-03-18,14:05:26,PDR,15.6,500000,7800000.0,700000,10920000.0,HOSE
2026-03-18,14:05:35,PDR,15.6,500000,7800000.0,1200000,18720000.0,HOSE
2026-03-18,14:05:46,TCB,30.3,2,60.6,24,727.2,HOSE
2026-03-18,14:05:48,PDR,15.6,550000,8580000.0,1750000,27300000.0,HOSE
2026-03-18,14:06:14,TCB,30.3,1,30.3,25,757.5,HOSE
2026-03-18,14:06:22,DCM,41.45,1,41.45,39,1616.5500000000002,HOSE
2026-03-18,14:06:36,NLG,27.8,1,27.8,19,528.2,HOSE
2026-03-18,14:06:50,HPG,26.9,2,53.8,29,780.0999999999999,HOSE
2026-03-18,14:06:58,HPG,26.9,2,53.8,31,833.9,HOSE
2026-03-18,14:07:17,TCB,30.3,2,60.6,27,818.1,HOSE
2026-03-18,14:07:19,VCI,37.25,1,37.25,25,931.25,HOSE
2026-03-18,14:07:41,DCM,41.45,1,41.45,40,1658.0,HOSE
2026-03-18,14:07:45,NLG,27.8,1,27.8,20,556.0,HOSE
2026-03-18,14:07:45,MBB,27.7,2000000,55400000.0,2530000,70081000.0,HOSE
2026-03-18,14:07:46,MBB,27.7,2500000,69250000.0,5030000,139331000.0,HOSE
2026-03-18,14:07:47,MBB,27.7,2500000,69250000.0,7530000,208581000.0,HOSE
2026-03-18,14:08:04,NLG,27.8,2,55.6,22,611.6,HOSE
2026-03-18,14:08:18,VCI,37.25,1,37.25,26,968.5,HOSE
2026-03-18,14:08:51,DCM,41.45,2,82.9,42,1740.9,HOSE
2026-03-18,14:09:00,NLG,27.8,3,83.4,25,695.0,HOSE
2026-03-18,14:09:21,NLG,27.8,1,27.8,26,722.8000000000001,HOSE
2026-03-18,14:09:25,HPG,26.9,1,26.9,32,860.8,HOSE
2026-03-18,14:09:48,NLG,27.8,1,27.8,27,750.6,HOSE
2026-03-18,14:10:10,VCI,37.25,2,74.5,28,1043.0,HOSE
2026-03-18,14:10:22,VIX,18.0,850000,15300000.0,6513300,114656100.0,HOSE
2026-03-18,14:11:18,AAA,6.69,1,6.69,20,133.8,HOSE
2026-03-18,14:11:32,NLG,27.8,1,27.8,28,778.4,HOSE
2026-03-18,14:12:01,NLG,27.8,1,27.8,29,806.2,HOSE
2026-03-18,14:12:06,NLG,27.8,1,27.8,30,834.0,HOSE
2026-03-18,14:12:30,DCM,41.45,2,82.9,44,1823.8000000000002,HOSE
2026-03-18,14:12:31,HPG,26.9,1,26.9,33,887.6999999999999,HOSE
2026-03-18,14:12:51,MBB,27.7,2970000,82269000.0,10500000,290850000.0,HOSE
2026-03-18,14:12:54,VCI,37.25,1,37.25,29,1080.25,HOSE
2026-03-18,14:12:55,VJC,160.0,495000,79200000.0,1557200,250028800.0,HOSE
2026-03-18,14:13:01,HPG,26.9,2,53.8,35,941.4999999999999,HOSE
2026-03-18,14:13:18,DCM,41.45,1,41.45,45,1865.2500000000002,HOSE
2026-03-18,14:13:30,VCI,37.25,1,37.25,30,1117.5,HOSE
2026-03-18,14:13:48,HPG,26.9,1,26.9,36,968.4,HOSE
2026-03-18,14:13:58,TCB,30.3,2,60.6,29,878.7,HOSE
2026-03-18,14:14:30,NLG,27.8,1,27.8,31,861.8000000000001,HOSE
2026-03-18,14:14:47,NLG,27.8,2,55.6,33,917.4000000000001,HOSE
2026-03-18,14:14:53,MCH,149.1,400000,59640000.0,400000,59640000.0,HOSE
2026-03-18,14:14:56,MCH,149.1,320000,47712000.0,720000,107352000.0,HOSE
2026-03-18,14:15:08,AAA,6.69,1,6.69,21,140.49,HOSE
2026-03-18,14:15:11,NLG,27.8,2,55.6,35,973.0,HOSE
2026-03-18,14:15:34,HPG,26.9,1,26.9,37,995.3,HOSE
2026-03-18,14:15:44,DCM,41.45,2,82.9,47,1948.15,HOSE
2026-03-18,14:15:57,DCM,41.45,2,82.9,49,2031.0500000000002,HOSE
2026-03-18,14:16:16,HPG,26.9,1,26.9,38,1022.1999999999999,HOSE
2026-03-18,14:16:53,HPG,26.9,2,53.8,40,1076.0,HOSE
2026-03-18,14:17:14,NLG,27.8,1,27.8,36,1000.8000000000001,HOSE
2026-03-18,14:17:37,TCB,30.3,1,30.3,30,909.0,HOSE
2026-03-18,14:17:42,DCM,41.45,2,82.9,51,2113.9500000000003,HOSE
2026-03-18,14:18:23,EIB,23.0,50000,1150000.0,2800000,65375000.0,HOSE
2026-03-18,14:18:28,VCI,37.25,1,37.25,31,1154.75,HOSE
2026-03-18,14:18:42,HPG,25.6,50000,1280000.0,50040,1281076.0,HOSE
2026-03-18,14:18:43,HPG,26.9,1,26.9,50041,1281102.9,HOSE
2026-03-18,14:21:00,POW,13.8,865500,11943900.0,5179000,70571065.0,HOSE
2026-03-18,14:21:10,POW,13.8,850000,11730000.0,6029000,82301065.0,HOSE
2026-03-18,14:23:18,DGC,64.0,99,6336.0,28499,1823936.0,HOSE
2026-03-18,14:23:25,DGC,64.0,99,6336.0,28598,1830272.0,HOSE
2026-03-18,14:23:35,DGC,64.0,99,6336.0,28697,1836608.0,HOSE
2026-03-18,14:23:48,DGC,64.0,99,6336.0,28796,1842944.0,HOSE
2026-03-18,14:24:02,DGC,64.0,99,6336.0,28895,1849280.0,HOSE
2026-03-18,14:24:05,EVF,14.0,20000,280000.0,20000,280000.0,HOSE
2026-03-18,14:24:17,DGC,64.0,99,6336.0,28994,1855616.0,HOSE
2026-03-18,14:24:43,DGC,64.0,6,384.0,29000,1856000.0,HOSE
2026-03-18,14:24:47,SCR,5.45,1,5.45,25,136.25,HOSE
2026-03-18,14:24:51,EVF,14.0,20000,280000.0,40000,560000.0,HOSE
2026-03-18,14:24:53,SCR,5.45,1,5.45,26,141.70000000000002,HOSE
2026-03-18,14:28:59,AAA,6.69,1,6.69,22,147.18,HOSE
2026-03-18,14:29:24,VCG,23.2,30000,696000.0,30000,696000.0,HOSE
2026-03-18,14:30:54,VPI,56.0,350000,19600000.0,419000,23643400.0,HOSE
2026-03-18,14:30:58,VPI,56.0,372000,20832000.0,791000,44475400.0,HOSE
2026-03-18,14:32:26,HDB,25.7,1000000,25700000.0,4235000,108561500.0,HOSE
2026-03-18,14:32:39,HDB,25.7,1335000,34309500.0,5570000,142871000.0,HOSE
2026-03-18,14:34:29,MBB,27.7,500000,13850000.0,11000000,304700000.0,HOSE
2026-03-18,14:35:09,VPB,26.0,1200000,31200000.0,5274000,141198000.0,HOSE
2026-03-18,14:35:42,VPB,26.0,2600000,67600000.0,7874000,208798000.0,HOSE
2026-03-18,14:36:51,HDB,25.5,510000,13005000.0,6080000,155876000.0,HOSE
2026-03-18,14:41:23,DBD,51.4,165300,8496420.0,245300,12608420.0,HOSE
2026-03-18,14:46:30,VIC,144.7,5180000,749546000.0,5180000,749546000.0,HOSE
2026-03-18,14:46:59,VIC,144.7,810000,117206999.99999999,5990000,866753000.0,HOSE
2026-03-18,14:47:12,DGC,64.0,51000,3264000.0,80000,5120000.0,HOSE
2026-03-18,14:47:18,VIC,144.7,1765000,255395499.99999997,7755000,1122148500.0,HOSE
2026-03-18,14:47:41,PNJ,114.878,100000,11487800.0,100000,11487800.0,HOSE
2026-03-18,14:47:43,FPT,84.9,235000,19951500.0,1026593,80546568.0,HOSE
2026-03-18,14:47:51,TCX,52.42,200000,10484000.0,200000,10484000.0,HOSE
2026-03-18,14:47:51,TCX,52.42,300000,15726000.0,500000,26210000.0,HOSE
2026-03-18,14:49:07,VIC,144.7,2045000,295911500.0,9800000,1418060000.0,HOSE
2026-03-18,14:53:12,BID,43.0,60000,2580000.0,60000,2580000.0,HOSE
2026-03-18,14:53:44,VIX,18.0,80000,1440000.0,6593300,116096100.0,HOSE
2026-03-18,14:54:13,VPX,34.0,20000,680000.0,20000,680000.0,HOSE
2026-03-18,14:54:43,VNE,4.4,500000,2200000.0,500000,2200000.0,HOSE
2026-03-18,14:59:23,VNE,4.4,50000,220000.00000000003,550000,2420000.0,HOSE
