date,time,symbol,price,volume,value,cum_volume,cum_value,floor
2026-04-03,14:21:16,AAA,6.51,1,6.51,20,130.2,HOSE
2026-04-03,14:21:37,MWG,81.8,462000,37791600.0,657000,53730325.0,HOSE
2026-04-03,14:22:10,MWG,81.8,247900,20278220.0,904900,74008545.0,HOSE
2026-04-03,14:29:43,PPC,9.58,1,9.58,14,134.12,HOSE
2026-04-03,14:30:48,ACB,22.5,4001283,90028867.5,4001283,90028867.5,HOSE
2026-04-03,14:31:57,KDH,25.697,288000,7400736.0,2488000,64160736.0,HOSE
2026-04-03,14:33:40,VCB,62.2,50000,3110000.0,75000,4597500.0,HOSE
2026-04-03,14:33:59,CTG,36.7,80000,2936000.0,80000,2936000.0,HOSE
2026-04-03,14:39:42,VCB,55.0,47000,2585000.0,122000,7182500.0,HOSE
2026-04-03,14:39:59,CTG,32.0,35000,1120000.0,115000,4056000.0,HOSE
2026-04-03,14:46:11,VHM,117.9,2348317,276866574.3,2348317,276866574.3,HOSE
2026-04-03,14:48:55,TCB,29.894,300000,8968200.0,1215000,35503200.0,HOSE
2026-04-03,14:48:56,TCB,29.894,446100,13335713.4,1661100,48838913.4,HOSE
2026-04-03,14:48:58,TCB,29.894,516900,15452208.6,2178000,64291122.0,HOSE
2026-04-03,14:48:59,TCB,29.894,37000,1106078.0,2215000,65397200.0,HOSE
2026-04-03,14:49:00,TCB,29.889,140000,4184460.0,2355000,69581660.0,HOSE
2026-04-03,14:49:00,TCB,29.889,663400,19828362.6,3018400,89410022.6,HOSE
2026-04-03,14:49:01,TCB,29.889,556700,16639206.3,3575100,106049228.9,HOSE
2026-04-03,14:49:02,TCB,29.889,39900,1192571.1,3615000,107241800.0,HOSE
2026-04-03,14:49:03,NVL,14.402,250000,3600500.0,650000,9160500.0,HOSE
2026-04-03,14:49:04,NVL,14.402,250000,3600500.0,900000,12761000.0,HOSE
2026-04-03,14:49:04,PNJ,108.6,60000,6516000.0,60000,6516000.0,HOSE
2026-04-03,14:49:05,TCB,29.866,224600,6707903.6,3839600,113949703.6,HOSE
2026-04-03,14:49:06,TCB,29.866,155400,4641176.4,3995000,118590880.0,HOSE
2026-04-03,14:49:07,TCB,29.866,20000,597320.0,4015000,119188200.0,HOSE
2026-04-03,14:50:01,VCI,26.5,187000,4955500.0,187000,4955500.0,HOSE
2026-04-03,14:50:01,STB,60.925,169000,10296325.0,169000,10296325.0,HOSE
2026-04-03,14:50:01,VHM,119.2,89900,10716080.0,2438217,287582654.3,HOSE
2026-04-03,14:50:01,SHB,14.9,333500,4969150.0,833500,12469150.0,HOSE
2026-04-03,14:50:21,HPG,27.35,54700,1496045.0,1154700,30096045.0,HOSE
2026-04-03,14:54:10,HPG,27.35,73800,2018430.0,1228500,32114475.0,HOSE
2026-04-03,14:54:14,SHI,14.5,336100,4873450.0,2956100,42463450.0,HOSE
2026-04-03,14:54:25,HPG,27.35,200000,5470000.0,1428500,37584475.0,HOSE
2026-04-03,14:58:44,VND,14.85,50000,742500.0,50000,742500.0,HOSE
2026-04-03,14:59:02,VPB,26.25,600000,15750000.0,2000000,53080000.0,HOSE
2026-04-06,09:06:52,GMD,70.3,180000,12654000.0,180000,12654000.0,HOSE
2026-04-06,09:07:27,GMD,70.3,700000,49210000.0,880000,61864000.0,HOSE
2026-04-06,09:09:23,GMD,70.3,680000,47804000.0,1560000,109668000.0,HOSE
2026-04-06,09:10:32,GMD,70.3,200000,14060000.0,1760000,123728000.0,HOSE
2026-04-06,09:16:20,PPC,9.54,1,9.54,1,9.54,HOSE
2026-04-06,09:17:11,AAA,6.46,1,6.46,1,6.46,HOSE
2026-04-06,09:17:50,GEL,32.6,948200,30911320.0,948200,30911320.0,HOSE
2026-04-06,09:18:04,AAA,6.46,1,6.46,2,12.92,HOSE
2026-04-06,09:18:22,AAA,6.46,1,6.46,3,19.38,HOSE
2026-04-06,09:20:13,IJC,10.1,914200,9233420.0,914200,9233420.0,HOSE
2026-04-06,09:20:23,SCR,5.79,1,5.79,1,5.79,HOSE
2026-04-06,09:21:08,AAA,6.46,1,6.46,4,25.84,HOSE
2026-04-06,09:21:38,SCR,5.79,1,5.79,2,11.58,HOSE
2026-04-06,09:24:34,TNT,7.2,50000,360000.0,50000,360000.0,HOSE
2026-04-06,09:27:51,LSS,7.84,1,7.84,1,7.84,HOSE
2026-04-06,09:31:00,SJS,49.0,48000,2352000.0,48000,2352000.0,HOSE
2026-04-06,09:31:27,PTB,47.7,46000,2194200.0,46000,2194200.0,HOSE
2026-04-06,09:31:50,SJS,49.0,48000,2352000.0,96000,4704000.0,HOSE
2026-04-06,09:32:03,SIP,59.4,139000,8256600.0,139000,8256600.0,HOSE
2026-04-06,09:34:22,LSS,7.84,1,7.84,2,15.68,HOSE
2026-04-06,09:34:39,PTB,47.7,46000,2194200.0,92000,4388400.0,HOSE
2026-04-06,09:35:34,HCM,22.6,7900000,178540000.0,7900000,178540000.0,HOSE
2026-04-06,09:38:15,HPG,26.0,4650000,120900000.0,4650000,120900000.0,HOSE
2026-04-06,09:42:34,PPC,9.54,1,9.54,2,19.08,HOSE
2026-04-06,09:46:22,SIP,59.4,40000,2376000.0,179000,10632600.0,HOSE
2026-04-06,09:47:49,BAF,34.0,50000,1700000.0,50000,1700000.0,HOSE
2026-04-06,09:50:14,SCR,5.79,1,5.79,3,17.37,HOSE
2026-04-06,09:50:15,LSS,7.84,1,7.84,3,23.52,HOSE
2026-04-06,09:50:34,HPG,27.35,13000000,355550000.0,17650000,476450000.0,HOSE
2026-04-06,09:50:44,PPC,9.54,1,9.54,3,28.62,HOSE
2026-04-06,09:51:25,HPG,27.35,2300000,62905000.0,19950000,539355000.0,HOSE
2026-04-06,09:52:11,STB,61.1,4600000,281060000.0,4600000,281060000.0,HOSE
2026-04-06,09:52:23,STB,61.1,1900000,116090000.0,6500000,397150000.0,HOSE
2026-04-06,09:52:28,AAA,6.46,1,6.46,5,32.3,HOSE
2026-04-06,09:52:29,DXG,14.45,4400000,63580000.0,4400000,63580000.0,HOSE
2026-04-06,09:54:05,AAA,6.46,1,6.46,6,38.76,HOSE
2026-04-06,09:58:40,SCR,5.79,1,5.79,4,23.16,HOSE
2026-04-06,10:02:10,PPC,9.54,1,9.54,4,38.16,HOSE
2026-04-06,10:02:48,SJS,49.0,269000,13181000.0,365000,17885000.0,HOSE
2026-04-06,10:03:50,AAA,6.46,1,6.46,7,45.22,HOSE
2026-04-06,10:04:38,AAA,6.46,1,6.46,8,51.68,HOSE
2026-04-06,10:05:29,AAA,6.46,1,6.46,9,58.14,HOSE
2026-04-06,10:06:32,SCR,5.79,1,5.79,5,28.95,HOSE
2026-04-06,10:07:33,AAA,6.46,1,6.46,10,64.6,HOSE
2026-04-06,10:07:39,SJS,49.0,269000,13181000.0,634000,31066000.0,HOSE
2026-04-06,10:11:45,PPC,9.54,1,9.54,5,47.7,HOSE
2026-04-06,10:12:16,PPC,9.54,1,9.54,6,57.24,HOSE
2026-04-06,10:13:32,AAA,6.46,1,6.46,11,71.06,HOSE
2026-04-06,10:13:39,AAA,6.46,1,6.46,12,77.52,HOSE
2026-04-06,10:15:56,SCR,5.79,1,5.79,6,34.74,HOSE
2026-04-06,10:16:52,AAA,6.46,1,6.46,13,83.98,HOSE
2026-04-06,10:18:13,SAM,6.8,320000,2176000.0,320000,2176000.0,HOSE
2026-04-06,10:18:58,PPC,9.54,1,9.54,7,66.78,HOSE
2026-04-06,10:22:25,AAA,6.46,1,6.46,14,90.44,HOSE
2026-04-06,10:25:28,SCR,5.79,1,5.79,7,40.53,HOSE
2026-04-06,10:28:46,MSN,74.8,600000,44880000.0,600000,44880000.0,HOSE
2026-04-06,10:30:07,TPB,14.9,1,14.9,1,14.9,HOSE
2026-04-06,10:30:07,SSI,25.15,1,25.15,1,25.15,HOSE
2026-04-06,10:30:20,MSN,74.8,600000,44880000.0,1200000,89760000.0,HOSE
2026-04-06,10:30:32,SIP,59.4,170000,10098000.0,349000,20730600.0,HOSE
2026-04-06,10:31:43,TCB,30.5,644000,19642000.0,644000,19642000.0,HOSE
2026-04-06,10:32:56,TCB,30.5,644000,19642000.0,1288000,39284000.0,HOSE
2026-04-06,10:33:28,LSS,7.84,1,7.84,4,31.36,HOSE
2026-04-06,10:37:07,AAA,6.46,1,6.46,15,96.9,HOSE
2026-04-06,10:37:54,LSS,7.84,1,7.84,5,39.2,HOSE
2026-04-06,10:40:01,SCR,5.79,1,5.79,8,46.32,HOSE
2026-04-06,10:40:58,DGC,60.0,20000,1200000.0,20000,1200000.0,HOSE
2026-04-06,10:41:51,SJS,49.0,82000,4018000.0,716000,35084000.0,HOSE
2026-04-06,10:42:37,SJS,49.0,82000,4018000.0,798000,39102000.0,HOSE
2026-04-06,10:44:41,SCR,5.79,1,5.79,9,52.11,HOSE
2026-04-06,10:46:36,SJS,49.0,210000,10290000.0,1008000,49392000.0,HOSE
2026-04-06,10:49:01,SJS,49.0,210000,10290000.0,1218000,59682000.0,HOSE
2026-04-06,10:49:08,SJS,49.0,91000,4459000.0,1309000,64141000.0,HOSE
2026-04-06,10:49:39,SAM,6.8,320000,2176000.0,640000,4352000.0,HOSE
2026-04-06,10:50:32,SCR,5.79,1,5.79,10,57.9,HOSE
2026-04-06,10:50:46,AAA,6.46,1,6.46,16,103.36,HOSE
2026-04-06,10:50:57,SHB,14.5,2500000,36250000.0,2500000,36250000.0,HOSE
2026-04-06,10:51:10,SHB,14.5,2500000,36250000.0,5000000,72500000.0,HOSE
2026-04-06,10:51:41,AAA,6.46,1,6.46,17,109.82,HOSE
2026-04-06,10:52:41,PPC,9.54,1,9.54,8,76.32,HOSE
2026-04-06,10:53:13,VJC,161.1,256000,41241600.0,256000,41241600.0,HOSE
2026-04-06,10:53:50,SCR,5.79,1,5.79,11,63.69,HOSE
2026-04-06,10:54:56,AAA,6.46,1,6.46,18,116.28,HOSE
2026-04-06,10:55:45,SCR,5.79,1,5.79,12,69.48,HOSE
2026-04-06,10:56:46,SCR,5.79,1,5.79,13,75.27,HOSE
2026-04-06,10:58:33,SHA,3.9,998335,3893506.5,998335,3893506.5,HOSE
2026-04-06,10:58:56,AAA,6.46,1,6.46,19,122.74,HOSE
2026-04-06,11:00:08,AAA,6.46,1,6.46,20,129.2,HOSE
2026-04-06,11:00:31,CKG,8.0,160000,1280000.0,160000,1280000.0,HOSE
2026-04-06,11:01:02,SJS,49.0,120000,5880000.0,1429000,70021000.0,HOSE
2026-04-06,11:01:07,AAA,6.46,1,6.46,21,135.66,HOSE
2026-04-06,11:01:21,LSS,7.84,1,7.84,6,47.04,HOSE
2026-04-06,11:01:33,LSS,7.84,1,7.84,7,54.88,HOSE
2026-04-06,11:01:44,SJS,49.0,120000,5880000.0,1549000,75901000.0,HOSE
2026-04-06,11:01:57,AAA,6.46,1,6.46,22,142.12,HOSE
2026-04-06,11:02:13,PPC,9.54,1,9.54,9,85.85999999999999,HOSE
2026-04-06,11:03:20,SJS,49.0,91000,4459000.0,1640000,80360000.0,HOSE
2026-04-06,11:03:41,SJS,49.0,76000,3724000.0,1716000,84084000.0,HOSE
2026-04-06,11:04:39,SCR,5.79,1,5.79,14,81.06,HOSE
2026-04-06,11:05:00,PPC,9.54,1,9.54,10,95.4,HOSE
2026-04-06,11:05:24,AAA,6.46,1,6.46,23,148.58,HOSE
2026-04-06,11:06:33,SCR,5.79,1,5.79,15,86.85,HOSE
2026-04-06,11:07:03,SJS,49.0,38000,1862000.0,1754000,85946000.0,HOSE
2026-04-06,11:08:14,SJS,49.0,38000,1862000.0,1792000,87808000.0,HOSE
2026-04-06,11:10:29,AAA,6.46,1,6.46,24,155.04,HOSE
2026-04-06,11:10:54,LSS,7.84,1,7.84,8,62.72,HOSE
2026-04-06,11:10:58,KOS,36.0,157600,5673600.0,157600,5673600.0,HOSE
2026-04-06,11:11:48,SHB,14.5,2500000,36250000.0,7500000,108750000.0,HOSE
2026-04-06,11:12:02,SCR,5.79,1,5.79,16,92.64,HOSE
2026-04-06,11:13:06,SJS,49.0,100000,4900000.0,1892000,92708000.0,HOSE
2026-04-06,11:13:52,PPC,9.54,1,9.54,11,104.94,HOSE
2026-04-06,11:14:54,PPC,9.54,1,9.54,12,114.48,HOSE
2026-04-06,11:15:48,SAM,6.8,845000,5746000.0,1485000,10098000.0,HOSE
2026-04-06,11:16:21,SJS,49.0,76000,3724000.0,1968000,96432000.0,HOSE
2026-04-06,11:16:37,SJS,49.0,100000,4900000.0,2068000,101332000.0,HOSE
2026-04-06,11:18:14,AAA,6.46,1,6.46,25,161.5,HOSE
2026-04-06,11:21:15,SAM,6.8,845000,5746000.0,2330000,15844000.0,HOSE
2026-04-06,11:22:13,KOS,36.0,47800,1720800.0,205400,7394400.0,HOSE
2026-04-06,11:24:01,SCR,5.79,1,5.79,17,98.43,HOSE
2026-04-06,11:25:01,LSS,7.84,1,7.84,9,70.56,HOSE
2026-04-06,11:25:05,VIX,16.0,1000000,16000000.0,1000000,16000000.0,HOSE
2026-04-06,11:25:22,AAA,6.46,1,6.46,26,167.96,HOSE
2026-04-06,11:25:52,VIX,16.0,1000000,16000000.0,2000000,32000000.0,HOSE
2026-04-06,11:26:13,SJS,49.0,30000,1470000.0,2098000,102802000.0,HOSE
2026-04-06,11:26:58,AGG,13.4,20000,268000.0,20000,268000.0,HOSE
2026-04-06,11:27:07,SCR,5.79,1,5.79,18,104.22,HOSE
2026-04-06,11:27:28,SCR,5.79,1,5.79,19,110.01,HOSE
2026-04-06,11:28:37,LSS,7.84,1,7.84,10,78.4,HOSE
2026-04-06,11:29:12,SJS,49.0,30000,1470000.0,2128000,104272000.0,HOSE
2026-04-06,11:29:46,AAA,6.46,1,6.46,27,174.42,HOSE
2026-04-06,13:00:13,TCB,29.0,471000,13659000.0,1759000,52943000.0,HOSE
2026-04-06,13:00:21,SJS,49.0,76000,3724000.0,2204000,107996000.0,HOSE
2026-04-06,13:00:31,AAA,6.46,1,6.46,28,180.88,HOSE
2026-04-06,13:00:31,AAA,6.46,1,6.46,29,187.34,HOSE
2026-04-06,13:00:31,PPC,9.54,1,9.54,13,124.01999999999998,HOSE
2026-04-06,13:00:31,AAA,6.46,1,6.46,30,193.8,HOSE
2026-04-06,13:00:31,PPC,9.54,1,9.54,14,133.56,HOSE
2026-04-06,13:00:31,PPC,9.54,1,9.54,15,143.1,HOSE
2026-04-06,13:00:31,SCR,5.79,1,5.79,20,115.8,HOSE
2026-04-06,13:00:31,SCR,5.79,1,5.79,21,121.59,HOSE
2026-04-06,13:00:31,SCR,5.79,1,5.79,22,127.38,HOSE
2026-04-06,13:00:31,LSS,7.84,1,7.84,11,86.24,HOSE
2026-04-06,13:00:31,AAA,6.46,1,6.46,31,200.26,HOSE
2026-04-06,13:00:31,LSS,7.84,1,7.84,12,94.08,HOSE
2026-04-06,13:00:31,SCR,5.79,1,5.79,23,133.17,HOSE
2026-04-06,13:00:31,PPC,9.54,1,9.54,16,152.64,HOSE
2026-04-06,13:00:31,SCR,5.79,1,5.79,24,138.96,HOSE
2026-04-06,13:00:31,SCR,5.79,1,5.79,25,144.75,HOSE
2026-04-06,13:00:31,LSS,7.84,1,7.84,13,101.92,HOSE
2026-04-06,13:00:31,LSS,7.84,1,7.84,14,109.76,HOSE
2026-04-06,13:00:31,AAA,6.46,1,6.46,32,206.72,HOSE
2026-04-06,13:00:31,SCR,5.79,1,5.79,26,150.54,HOSE
2026-04-06,13:00:31,LSS,7.84,1,7.84,15,117.6,HOSE
2026-04-06,13:00:31,SCR,5.79,1,5.79,27,156.33,HOSE
2026-04-06,13:00:31,SCR,5.79,1,5.79,28,162.12,HOSE
2026-04-06,13:00:31,SCR,5.79,1,5.79,29,167.91,HOSE
2026-04-06,13:00:31,LSS,7.84,1,7.84,16,125.44,HOSE
2026-04-06,13:00:31,SCR,5.79,1,5.79,30,173.7,HOSE
2026-04-06,13:00:31,SCR,5.79,1,5.79,31,179.49,HOSE
2026-04-06,13:00:31,PPC,9.54,1,9.54,17,162.17999999999998,HOSE
2026-04-06,13:00:31,LSS,7.84,1,7.84,17,133.28,HOSE
2026-04-06,13:00:31,SCR,5.79,1,5.79,32,185.28,HOSE
2026-04-06,13:00:31,LSS,7.84,1,7.84,18,141.12,HOSE
2026-04-06,13:00:31,SCR,5.79,1,5.79,33,191.07,HOSE
2026-04-06,13:00:31,AAA,6.46,1,6.46,33,213.18,HOSE
2026-04-06,13:00:31,AAA,6.46,1,6.46,34,219.64,HOSE
2026-04-06,13:00:31,SCR,5.79,1,5.79,34,196.86,HOSE
2026-04-06,13:00:31,SCR,5.79,1,5.79,35,202.65,HOSE
2026-04-06,13:00:31,LSS,7.84,1,7.84,19,148.96,HOSE
2026-04-06,13:00:31,SCR,5.79,1,5.79,36,208.44,HOSE
2026-04-06,13:00:31,SCR,5.79,1,5.79,37,214.23,HOSE
2026-04-06,13:00:31,PPC,9.54,1,9.54,18,171.71999999999997,HOSE
2026-04-06,13:00:31,AAA,6.46,1,6.46,35,226.1,HOSE
2026-04-06,13:00:31,SCR,5.79,1,5.79,38,220.02,HOSE
2026-04-06,13:00:31,SCR,5.79,1,5.79,39,225.81,HOSE
2026-04-06,13:00:32,SCR,5.79,1,5.79,40,231.6,HOSE
2026-04-06,13:00:32,SCR,5.79,1,5.79,41,237.39,HOSE
2026-04-06,13:00:32,LSS,7.84,1,7.84,20,156.8,HOSE
2026-04-06,13:00:32,LSS,7.84,1,7.84,21,164.64,HOSE
2026-04-06,13:00:32,AAA,6.46,1,6.46,36,232.56,HOSE
2026-04-06,13:00:32,PPC,9.54,1,9.54,19,181.26,HOSE
2026-04-06,13:00:32,SCR,5.79,1,5.79,42,243.18,HOSE
2026-04-06,13:01:01,MWG,81.906,70000,5733420.0,70000,5733420.0,HOSE
2026-04-06,13:01:07,LSS,7.84,1,7.84,22,172.48,HOSE
2026-04-06,13:04:59,SCR,5.79,1,5.79,43,248.97,HOSE
2026-04-06,13:06:56,VIX,16.0,350000,5600000.0,2350000,37600000.0,HOSE
2026-04-06,13:07:51,TCB,29.0,470000,13630000.0,2229000,66573000.0,HOSE
2026-04-06,13:08:07,TCB,29.0,470000,13630000.0,2699000,80203000.0,HOSE
2026-04-06,13:08:20,SJS,49.0,76000,3724000.0,2280000,111720000.0,HOSE
2026-04-06,13:09:20,VIX,16.0,1937500,31000000.0,4287500,68600000.0,HOSE
2026-04-06,13:14:54,PPC,9.54,1,9.54,20,190.8,HOSE
2026-04-06,13:15:04,SCR,5.79,1,5.79,44,254.76,HOSE
2026-04-06,13:17:19,GMD,75.0,120000,9000000.0,1880000,132728000.0,HOSE
2026-04-06,13:17:34,BSR,26.75,62200,1663850.0,62200,1663850.0,HOSE
2026-04-06,13:17:44,DXG,14.15,42000,594300.0,4442000,64174300.0,HOSE
2026-04-06,13:17:55,FPT,74.4,20000,1488000.0,20000,1488000.0,HOSE
2026-04-06,13:17:59,LSS,7.84,1,7.84,23,180.32,HOSE
2026-04-06,13:18:06,PVD,33.7,20000,674000.0,20000,674000.0,HOSE
2026-04-06,13:19:22,KOS,36.0,32000,1152000.0,237400,8546400.0,HOSE
2026-04-06,13:20:26,AAA,6.46,1,6.46,37,239.02,HOSE
2026-04-06,13:20:43,GMD,75.0,122000,9150000.0,2002000,141878000.0,HOSE
2026-04-06,13:21:01,SSI,27.0,110000,2970000.0,110001,2970025.15,HOSE
2026-04-06,13:22:28,SAB,44.1,51000,2249100.0,51000,2249100.0,HOSE
2026-04-06,13:24:48,SCR,5.79,1,5.79,45,260.55,HOSE
2026-04-06,13:26:39,SCR,5.79,1,5.79,46,266.34,HOSE
2026-04-06,13:26:39,VPI,58.4,122000,7124800.0,122000,7124800.0,HOSE
2026-04-06,13:26:57,VIX,16.0,1702500,27240000.0,5990000,95840000.0,HOSE
2026-04-06,13:27:26,GMD,75.0,68000,5100000.0,2070000,146978000.0,HOSE
2026-04-06,13:27:29,PVD,35.0,2136000,74760000.0,2156000,75434000.0,HOSE
2026-04-06,13:27:32,VPB,25.5,1100000,28050000.0,1100000,28050000.0,HOSE
2026-04-06,13:28:00,SAB,41.05,37000,1518850.0,88000,3767950.0,HOSE
2026-04-06,13:28:01,HDB,25.6,1620000,41472000.0,1620000,41472000.0,HOSE
2026-04-06,13:28:10,VPB,25.5,1050000,26775000.0,2150000,54825000.0,HOSE
2026-04-06,13:28:39,VPB,25.5,1000000,25500000.0,3150000,80325000.0,HOSE
2026-04-06,13:28:44,AAA,6.46,1,6.46,38,245.48,HOSE
2026-04-06,13:29:12,VPB,25.5,950000,24225000.0,4100000,104550000.0,HOSE
2026-04-06,13:29:39,VPB,25.5,900000,22950000.0,5000000,127500000.0,HOSE
2026-04-06,13:30:47,VPB,25.5,1200000,30600000.0,6200000,158100000.0,HOSE
2026-04-06,13:31:26,MWG,79.3,62000,4916600.0,132000,10650020.0,HOSE
2026-04-06,13:31:45,STB,59.8,1200000,71760000.0,7700000,468910000.0,HOSE
2026-04-06,13:34:17,SCR,5.79,1,5.79,47,272.13,HOSE
2026-04-06,13:34:18,SCR,5.79,1,5.79,48,277.92,HOSE
2026-04-06,13:34:27,SCR,5.79,1,5.79,49,283.71,HOSE
2026-04-06,13:34:50,SCR,5.79,1,5.79,50,289.5,HOSE
2026-04-06,13:34:55,LSS,7.84,1,7.84,24,188.16,HOSE
2026-04-06,13:36:53,BKG,2.45,1000000,2450000.0,1000000,2450000.0,HOSE
2026-04-06,13:39:23,AAA,6.46,1,6.46,39,251.94,HOSE
2026-04-06,13:39:28,STB,59.8,1150000,68770000.0,8850000,537680000.0,HOSE
2026-04-06,13:39:30,LSS,7.84,1,7.84,25,196.0,HOSE
2026-04-06,13:40:18,AAA,6.46,1,6.46,40,258.4,HOSE
2026-04-06,13:40:18,HDB,25.6,50000,1280000.0,1670000,42752000.0,HOSE
2026-04-06,13:41:06,STB,59.8,1100000,65780000.0,9950000,603460000.0,HOSE
2026-04-06,13:41:42,STB,59.8,1050000,62790000.0,11000000,666250000.0,HOSE
2026-04-06,13:42:32,STB,59.8,1000000,59800000.0,12000000,726050000.0,HOSE
2026-04-06,13:42:57,STB,59.8,1060000,63388000.0,13060000,789438000.0,HOSE
2026-04-06,13:43:30,STB,59.8,1050000,62790000.0,14110000,852228000.0,HOSE
2026-04-06,13:43:53,STB,59.8,1000000,59800000.0,15110000,912028000.0,HOSE
2026-04-06,13:44:19,STB,59.8,950000,56810000.0,16060000,968838000.0,HOSE
2026-04-06,13:45:27,AAA,6.46,1,6.46,41,264.86,HOSE
2026-04-06,13:46:31,AAA,6.46,1,6.46,42,271.32,HOSE
2026-04-06,13:47:32,HDC,19.3,650000,12545000.0,650000,12545000.0,HOSE
2026-04-06,13:48:01,BID,40.5,465000,18832500.0,465000,18832500.0,HOSE
2026-04-06,13:49:04,PPC,9.54,1,9.54,21,200.34,HOSE
2026-04-06,13:49:04,AAA,6.46,1,6.46,43,277.78,HOSE
2026-04-06,13:49:40,SCR,5.79,1,5.79,51,295.29,HOSE
2026-04-06,13:50:43,PPC,9.54,1,9.54,22,209.88,HOSE
2026-04-06,13:51:02,AAA,6.46,1,6.46,44,284.24,HOSE
2026-04-06,13:51:33,SCR,5.79,1,5.79,52,301.08,HOSE
2026-04-06,13:52:00,LGC,64.5,35198,2270271.0,35198,2270271.0,HOSE
2026-04-06,13:55:07,SCR,5.79,1,5.79,53,306.87,HOSE
2026-04-06,13:55:23,SCR,5.79,1,5.79,54,312.66,HOSE
2026-04-06,13:55:50,SCR,5.79,1,5.79,55,318.45,HOSE
2026-04-06,13:56:21,PET,49.6,260000,12896000.0,260000,12896000.0,HOSE
2026-04-06,13:59:04,LSS,7.84,1,7.84,26,203.84,HOSE
2026-04-06,14:02:33,AGG,13.4,360000,4824000.0,380000,5092000.0,HOSE
2026-04-06,14:04:02,AGG,13.4,360000,4824000.0,740000,9916000.0,HOSE
2026-04-06,14:08:10,TCX,52.1,286000,14900600.0,286000,14900600.0,HOSE
2026-04-06,14:09:05,SCR,5.79,1,5.79,56,324.24,HOSE
2026-04-06,14:13:50,PET,49.6,166000,8233600.0,426000,21129600.0,HOSE
2026-04-06,14:13:53,AAA,6.46,1,6.46,45,290.7,HOSE
2026-04-06,14:14:09,EIB,22.15,1050000,23257500.0,1050000,23257500.0,HOSE
2026-04-06,14:14:16,PET,49.6,109000,5406400.0,535000,26536000.0,HOSE
2026-04-06,14:14:46,SCR,5.79,1,5.79,57,330.03000000000003,HOSE
2026-04-06,14:14:56,SCR,5.79,1,5.79,58,335.82,HOSE
2026-04-06,14:15:00,VIB,16.65,900000,14984999.999999998,900000,14984999.999999998,HOSE
2026-04-06,14:15:04,VIX,16.2,3020000,48924000.0,9010000,144764000.0,HOSE
2026-04-06,14:15:33,VIB,16.65,90000,1498499.9999999998,990000,16483499.999999998,HOSE
2026-04-06,14:15:51,PPC,9.54,1,9.54,23,219.42,HOSE
2026-04-06,14:15:55,EIB,22.15,100000,2215000.0,1150000,25472500.0,HOSE
2026-04-06,14:16:17,VSC,23.8,758000,18040400.0,758000,18040400.0,HOSE
2026-04-06,14:16:20,VNM,60.0,180000,10800000.0,180000,10800000.0,HOSE
2026-04-06,14:16:47,VNM,60.0,168000,10080000.0,348000,20880000.0,HOSE
2026-04-06,14:17:55,VIX,16.2,621000,10060200.0,9631000,154824200.0,HOSE
2026-04-06,14:17:57,CTG,32.56,35000,1139600.0,35000,1139600.0,HOSE
2026-04-06,14:20:06,VIX,16.2,1969000,31897800.0,11600000,186722000.0,HOSE
2026-04-06,14:21:52,HDB,25.6,388000,9932800.0,2058000,52684800.0,HOSE
2026-04-06,14:22:06,AAA,6.46,1,6.46,46,297.16,HOSE
2026-04-06,14:22:38,VNM,60.0,35000,2100000.0,383000,22980000.0,HOSE
2026-04-06,14:23:07,VNM,60.0,67000,4020000.0,450000,27000000.0,HOSE
2026-04-06,14:23:30,HDB,25.497,710000,18102870.0,2768000,70787670.0,HOSE
2026-04-06,14:24:03,HDB,25.497,700000,17847900.0,3468000,88635570.0,HOSE
2026-04-06,14:24:11,LSS,7.84,1,7.84,27,211.68,HOSE
2026-04-06,14:26:00,LSS,7.84,1,7.84,28,219.52,HOSE
2026-04-06,14:26:57,SCR,5.79,1,5.79,59,341.61,HOSE
2026-04-06,14:28:21,HDB,25.6,388000,9932800.0,3856000,98568370.0,HOSE
2026-04-06,14:28:54,VCB,61.2,32000,1958400.0,32000,1958400.0,HOSE
2026-04-06,14:29:16,SAB,41.05,26000,1067300.0,114000,4835250.0,HOSE
2026-04-06,14:30:37,HDB,25.6,776000,19865600.0,4632000,118433970.0,HOSE
2026-04-06,14:30:54,VCB,59.05,20000,1181000.0,52000,3139400.0,HOSE
2026-04-06,14:31:52,VIX,16.3,1160000,18908000.0,12760000,205630000.0,HOSE
2026-04-06,14:32:46,VCB,61.0,22000,1342000.0,74000,4481400.0,HOSE
2026-04-06,14:32:46,EIB,22.3,850000,18955000.0,2000000,44427500.0,HOSE
2026-04-06,14:32:46,EIB,22.3,850000,18955000.0,2850000,63382500.0,HOSE
2026-04-06,14:34:21,MBB,25.95,318000,8252100.0,318000,8252100.0,HOSE
2026-04-06,14:34:40,EVF,13.3,445000,5918500.0,445000,5918500.0,HOSE
2026-04-06,14:35:02,MBB,25.95,232000,6020400.0,550000,14272500.0,HOSE
2026-04-06,14:36:34,HDB,25.6,200000,5120000.0,4832000,123553970.0,HOSE
2026-04-06,14:36:36,HDB,25.6,188000,4812800.0,5020000,128366770.0,HOSE
2026-04-06,14:36:39,HDB,25.6,200000,5120000.0,5220000,133486770.0,HOSE
2026-04-06,14:36:42,HDB,25.6,776000,19865600.0,5996000,153352370.0,HOSE
2026-04-06,14:36:45,HDB,25.6,188000,4812800.0,6184000,158165170.0,HOSE
