symbol,buy_volume,sell_volume,buy_value,sell_value,net_volume,net_value,date
MSB,0,69704,0.0,837690000.0,-69704,-837690000.0,10/28/2025
MSN,458100,205700,35544150000.0,15945800000.0,252400,19598350000.0,10/28/2025
MWG,876000,1013600,71190780000.0,83299550000.0,-137600,-12108770000.0,10/28/2025
NAB,0,4240,0.0,59908000.0,-4240,-59908000.0,10/28/2025
NLG,0,29100,0.0,1046100000.0,-29100,-1046100000.0,10/28/2025
NT2,0,2700,0.0,61965000.0,-2700,-61965000.0,10/28/2025
NVL,400000,1200,5296140000.0,16100000.0,398800,5280040000.0,10/28/2025
OCB,0,19601,0.0,246602000.0,-19601,-246602000.0,10/28/2025
PDR,0,1500,0.0,32550000.0,-1500,-32550000.0,10/28/2025
PET,15000,10800,447410000.0,327030000.0,4200,120380000.0,10/28/2025
PLX,23100,10100,787320000.0,343365000.0,13000,443955000.0,10/28/2025
PNJ,0,62100,0.0,5740320000.0,-62100,-5740320000.0,10/28/2025
POW,0,500,0.0,6805000.0,-500,-6805000.0,10/28/2025
REE,2000,29200,124600000.0,1833960000.0,-27200,-1709360000.0,10/28/2025
SAB,44400,17500,2021220000.0,795845000.0,26900,1225375000.0,10/28/2025
SAM,102300,0,730283000.0,0.0,102300,730283000.0,10/28/2025
SCR,0,35,0.0,264000.0,-35,-264000.0,10/28/2025
SHB,933400,498201,15018695000.0,8046315000.0,435199,6972380000.0,10/28/2025
SSB,144500,82800,2538060000.0,1451295000.0,61700,1086765000.0,10/28/2025
SSI,240600,132401,8420525000.0,4655027000.0,108199,3765498000.0,10/28/2025
STB,690700,469600,38065530000.0,25657620000.0,221100,12407910000.0,10/28/2025
TCB,2287100,961701,78978580000.0,33508578000.0,1325399,45470002000.0,10/28/2025
TCX,0,15000,0.0,648750000.0,-15000,-648750000.0,10/28/2025
TPB,493600,257502,8697200000.0,4531333000.0,236098,4165867000.0,10/28/2025
VAB,85000,0,952250000.0,0.0,85000,952250000.0,10/28/2025
VCB,151500,164704,9040570000.0,9822310000.0,-13204,-781740000.0,10/28/2025
VCG,100000,1000,2530000000.0,25430000.0,99000,2504570000.0,10/28/2025
VCI,4000,17300,151200000.0,650835000.0,-13300,-499635000.0,10/28/2025
VHM,481900,429800,49405150000.0,44056950000.0,52100,5348200000.0,10/28/2025
VIB,801700,538904,14955610000.0,10009714000.0,262796,4945896000.0,10/28/2025
VIC,287300,99400,58602930000.0,20675140000.0,187900,37927790000.0,10/28/2025
VIX,570000,598700,17797500000.0,18853350000.0,-28700,-1055850000.0,10/28/2025
VJC,101200,56700,18681680000.0,10497070000.0,44500,8184610000.0,10/28/2025
VND,0,14000,0.0,284480000.0,-14000,-284480000.0,10/28/2025
VNM,359900,320300,20549380000.0,18277270000.0,39600,2272110000.0,10/28/2025
VPB,1165600,992618,33146720000.0,28260461000.0,172982,4886259000.0,10/28/2025
VPL,143900,0,11419480000.0,0.0,143900,11419480000.0,10/28/2025
VRE,1057400,759800,36448380000.0,26319685000.0,297600,10128695000.0,10/28/2025
VTP,2100,0,241480000.0,0.0,2100,241480000.0,10/28/2025
AAA,0,56,0.0,395000.0,-56,-395000.0,10/29/2025
ABB,0,50000,0.0,650000000.0,-50000,-650000000.0,10/29/2025
ACB,1046200,509800,26374375000.0,12803865000.0,536400,13570510000.0,10/29/2025
ANV,10000,12100,283000000.0,343530000.0,-2100,-60530000.0,10/29/2025
BCM,7800,4200,509620000.0,274380000.0,3600,235240000.0,10/29/2025
BID,23100,11200,852370000.0,414045000.0,11900,438325000.0,10/29/2025
BMP,3000,2700,503150000.0,452320000.0,300,50830000.0,10/29/2025
BWE,0,900,0.0,43105000.0,-900,-43105000.0,10/29/2025
C47,0,10000,0.0,104550000.0,-10000,-104550000.0,10/29/2025
CII,700000,812300,17254550000.0,20106810000.0,-112300,-2852260000.0,10/29/2025
CTD,0,6700,0.0,587180000.0,-6700,-587180000.0,10/29/2025
CTG,204300,144200,9824170000.0,6989695000.0,60100,2834475000.0,10/29/2025
CTR,0,0,0.0,0.0,0,0.0,10/29/2025
CTS,0,3000,0.0,119520000.0,-3000,-119520000.0,10/29/2025
DCM,0,60500,0.0,2085740000.0,-60500,-2085740000.0,10/29/2025
DGC,115600,71100,10817490000.0,6668030000.0,44500,4149460000.0,10/29/2025
DIG,771000,751000,15632850000.0,15459620000.0,20000,173230000.0,10/29/2025
DPG,0,7500,0.0,321150000.0,-7500,-321150000.0,10/29/2025
DPM,0,1000,0.0,23480000.0,-1000,-23480000.0,10/29/2025
DXG,0,13000,0.0,270100000.0,-13000,-270100000.0,10/29/2025
DXS,7900,0,82950000.0,0.0,7900,82950000.0,10/29/2025
E1VFVN30,49400,323700,1672019000.0,10870369000.0,-274300,-9198350000.0,10/29/2025
EIB,0,23100,0.0,521075000.0,-23100,-521075000.0,10/29/2025
FPT,822200,5931401,83248630000.0,578367000000.0,-5109201,-495119000000.0,10/29/2025
FUEDCMID,0,0,0.0,0.0,0,0.0,10/29/2025
FUEKIV30,2100,400,27259000.0,5150000.0,1700,22109000.0,10/29/2025
FUEKIVFS,300,300,5409000.0,5409000.0,0,0.0,10/29/2025
FUEKIVND,300,1000,4342000.0,14261000.0,-700,-9919000.0,10/29/2025
FUEMAV30,500,1300,11713000.0,29745000.0,-800,-18032000.0,10/29/2025
FUEMAVND,200,5800,3263000.0,92772000.0,-5600,-89509000.0,10/29/2025
FUESSV30,100,47500,2400000.0,1133868000.0,-47400,-1131468000.0,10/29/2025
FUESSV50,0,2900,0.0,85550000.0,-2900,-85550000.0,10/29/2025
FUESSVFL,0,500,0.0,15300000.0,-500,-15300000.0,10/29/2025
FUETCC50,104100,20100,1436725000.0,279037000.0,84000,1157688000.0,10/29/2025
FUEVFVND,154600,720000,5895555000.0,27923725000.0,-565400,-22028170000.0,10/29/2025
FUEVN100,100,10700,2412000.0,280341000.0,-10600,-277929000.0,10/29/2025
GAS,41100,17300,2448850000.0,1028110000.0,23800,1420740000.0,10/29/2025
GEE,100,0,17950000.0,0.0,100,17950000.0,10/29/2025
GEX,0,2000,0.0,96860000.0,-2000,-96860000.0,10/29/2025
GMD,509000,36200,32964660000.0,2361250000.0,472800,30603410000.0,10/29/2025
GVR,30600,14200,833920000.0,386575000.0,16400,447345000.0,10/29/2025
HAH,0,75000,0.0,4264120000.0,-75000,-4264120000.0,10/29/2025
HCM,0,21,0.0,517000.0,-21,-517000.0,10/29/2025
HDB,663900,628701,20804760000.0,19841394000.0,35199,963366000.0,10/29/2025
HDG,0,0,0.0,0.0,0,0.0,10/29/2025
HGM,600,0,164400000.0,0.0,600,164400000.0,10/29/2025
HHS,0,20000,0.0,296565000.0,-20000,-296565000.0,10/29/2025
HOM,0,45,0.0,202500.0,-45,-202500.0,10/29/2025
HPG,3956600,1843828,104423000000.0,48735096000.0,2112772,55688164000.0,10/29/2025
HSG,0,123700,0.0,2070790000.0,-123700,-2070790000.0,10/29/2025
IDC,0,4000,0.0,147140000.0,-4000,-147140000.0,10/29/2025
KBC,0,1500,0.0,51330000.0,-1500,-51330000.0,10/29/2025
KDH,367300,35100,11795025000.0,1123995000.0,332200,10671030000.0,10/29/2025
LPB,491800,315900,26033520000.0,16655060000.0,175900,9378460000.0,10/29/2025
LSS,0,9,0.0,80000.0,-9,-80000.0,10/29/2025
MBB,1962000,716123,46006790000.0,16852394000.0,1245877,29154396000.0,10/29/2025
MCH,0,2400,0.0,359450000.0,-2400,-359450000.0,10/29/2025
MSB,0,69704,0.0,837690000.0,-69704,-837690000.0,10/29/2025
MSN,458100,205700,35544150000.0,15945800000.0,252400,19598350000.0,10/29/2025
MWG,876000,1013600,71190780000.0,83299550000.0,-137600,-12108770000.0,10/29/2025
NAB,0,4240,0.0,59908000.0,-4240,-59908000.0,10/29/2025
NLG,0,29100,0.0,1046100000.0,-29100,-1046100000.0,10/29/2025
NT2,0,2700,0.0,61965000.0,-2700,-61965000.0,10/29/2025
NVL,400000,1200,5296140000.0,16100000.0,398800,5280040000.0,10/29/2025
OCB,0,19601,0.0,246602000.0,-19601,-246602000.0,10/29/2025
PDR,0,1500,0.0,32550000.0,-1500,-32550000.0,10/29/2025
PET,15000,10800,447410000.0,327030000.0,4200,120380000.0,10/29/2025
PLX,23100,10100,787320000.0,343365000.0,13000,443955000.0,10/29/2025
PNJ,0,62100,0.0,5740320000.0,-62100,-5740320000.0,10/29/2025
POW,0,500,0.0,6805000.0,-500,-6805000.0,10/29/2025
PVC,0,4,0.0,38000.0,-4,-38000.0,10/29/2025
PVS,0,1917,0.0,60260400.0,-1917,-60260400.0,10/29/2025
REE,2000,29200,124600000.0,1833960000.0,-27200,-1709360000.0,10/29/2025
SAB,44400,17500,2021220000.0,795845000.0,26900,1225375000.0,10/29/2025
SAM,102300,0,730283000.0,0.0,102300,730283000.0,10/29/2025
SCR,0,35,0.0,264000.0,-35,-264000.0,10/29/2025
SHB,933400,498201,15018695000.0,8046315000.0,435199,6972380000.0,10/29/2025
SHS,0,3500,0.0,81340000.0,-3500,-81340000.0,10/29/2025
SSB,144500,82800,2538060000.0,1451295000.0,61700,1086765000.0,10/29/2025
SSI,240600,132401,8420525000.0,4655027000.0,108199,3765498000.0,10/29/2025
STB,690700,469600,38065530000.0,25657620000.0,221100,12407910000.0,10/29/2025
TCB,2287100,961701,78978580000.0,33508578000.0,1325399,45470002000.0,10/29/2025
TCX,0,15000,0.0,648750000.0,-15000,-648750000.0,10/29/2025
TPB,493600,257502,8697200000.0,4531333000.0,236098,4165867000.0,10/29/2025
VAB,85000,0,952250000.0,0.0,85000,952250000.0,10/29/2025
VCB,151500,164704,9040570000.0,9822310000.0,-13204,-781740000.0,10/29/2025
VCG,100000,1000,2530000000.0,25430000.0,99000,2504570000.0,10/29/2025
VCI,4000,17300,151200000.0,650835000.0,-13300,-499635000.0,10/29/2025
VHM,481900,429800,49405150000.0,44056950000.0,52100,5348200000.0,10/29/2025
VIB,801700,538904,14955610000.0,10009714000.0,262796,4945896000.0,10/29/2025
VIC,287300,99400,58602930000.0,20675140000.0,187900,37927790000.0,10/29/2025
VIX,570000,598700,17797500000.0,18853350000.0,-28700,-1055850000.0,10/29/2025
VJC,101200,56700,18681680000.0,10497070000.0,44500,8184610000.0,10/29/2025
VND,0,14000,0.0,284480000.0,-14000,-284480000.0,10/29/2025
VNM,359900,320300,20549380000.0,18277270000.0,39600,2272110000.0,10/29/2025
VPB,1165600,992618,33146720000.0,28260461000.0,172982,4886259000.0,10/29/2025
VPL,143900,0,11419480000.0,0.0,143900,11419480000.0,10/29/2025
VRE,1057400,759800,36448380000.0,26319685000.0,297600,10128695000.0,10/29/2025
VTP,2100,0,241480000.0,0.0,2100,241480000.0,10/29/2025
AAA,0,49,0.0,347000.0,-49,-347000.0,10/30/2025
ABB,0,20000,0.0,264000000.0,-20000,-264000000.0,10/30/2025
ACB,548600,729303,13951440000.0,18532821000.0,-180703,-4581381000.0,10/30/2025
ANV,0,3000,0.0,88800000.0,-3000,-88800000.0,10/30/2025
BCM,1100,3700,72980000.0,244760000.0,-2600,-171780000.0,10/30/2025
BID,3300,11312,124230000.0,425955000.0,-8012,-301725000.0,10/30/2025
BMP,1300,200,221000000.0,33750000.0,1100,187250000.0,10/30/2025
BWE,1600,0,79840000.0,0.0,1600,79840000.0,10/30/2025
C47,0,111000,0.0,1208450000.0,-111000,-1208450000.0,10/30/2025
CII,0,100000,0.0,2538500000.0,-100000,-2538500000.0,10/30/2025
CTD,8000,0,790900000.0,0.0,8000,790900000.0,10/30/2025
CTG,41000,217803,2026450000.0,10799212000.0,-176803,-8772762000.0,10/30/2025
CTS,3000,0,118200000.0,0.0,3000,118200000.0,10/30/2025
DCM,38000,0,1337600000.0,0.0,38000,1337600000.0,10/30/2025
DGC,34600,93900,3258170000.0,8839920000.0,-59300,-5581750000.0,10/30/2025
DPM,71000,5000,1700450000.0,121000000.0,66000,1579450000.0,10/30/2025
DPR,2000,0,77600000.0,0.0,2000,77600000.0,10/30/2025
DXG,140000,50000,2921000000.0,1042500000.0,90000,1878500000.0,10/30/2025
DXS,0,700,0.0,7595000.0,-700,-7595000.0,10/30/2025
E1VFVN30,129200,98300,4443395000.0,3383912000.0,30900,1059483000.0,10/30/2025
EIB,50000,0,1169550000.0,0.0,50000,1169550000.0,10/30/2025
FPT,264400,422300,27118590000.0,43026990000.0,-157900,-15908400000.0,10/30/2025
FRT,0,1100,0.0,160380000.0,-1100,-160380000.0,10/30/2025
FUEDCMID,0,0,0.0,0.0,0,0.0,10/30/2025
FUEKIV30,8600,6800,113096000.0,89234000.0,1800,23862000.0,10/30/2025
FUEKIVFS,100,0,1846000.0,0.0,100,1846000.0,10/30/2025
FUEKIVND,300,0,4404000.0,0.0,300,4404000.0,10/30/2025
FUEMAV30,8700,1600,204641000.0,37778000.0,7100,166863000.0,10/30/2025
FUEMAVND,10000,0,163914000.0,0.0,10000,163914000.0,10/30/2025
FUESSV50,0,0,0.0,0.0,0,0.0,10/30/2025
FUESSVFL,2900,0,91506000.0,0.0,2900,91506000.0,10/30/2025
FUETCC50,0,1500,0.0,21517000.0,-1500,-21517000.0,10/30/2025
FUEVFVND,140200,0,5495940000.0,0.0,140200,5495940000.0,10/30/2025
FUEVN100,30700,0,776710000.0,0.0,30700,776710000.0,10/30/2025
GAS,3300,34700,200610000.0,2105070000.0,-31400,-1904460000.0,10/30/2025
GEE,0,600,0.0,108120000.0,-600,-108120000.0,10/30/2025
GEX,30000,0,1501500000.0,0.0,30000,1501500000.0,10/30/2025
GMD,9100,356200,614980000.0,24678570000.0,-347100,-24063590000.0,10/30/2025
GVR,4400,15900,123400000.0,446630000.0,-11500,-323230000.0,10/30/2025
HAF,0,2140400,0.0,52439800000.0,-2140400,-52439800000.0,10/30/2025
HAG,0,100000,0.0,1695000000.0,-100000,-1695000000.0,10/30/2025
HAH,8000,0,500800000.0,0.0,8000,500800000.0,10/30/2025
HCM,5000,21,120500000.0,503000.0,4979,119997000.0,10/30/2025
HDB,380600,1339100,12829110000.0,44957540000.0,-958500,-32128430000.0,10/30/2025
HDG,0,10000,0.0,310000000.0,-10000,-310000000.0,10/30/2025
HOM,0,41,0.0,188600.0,-41,-188600.0,10/30/2025
HPG,4171200,3594856,113594000000.0,97746400000.0,576344,15847945000.0,10/30/2025
HSG,0,101400,0.0,1725530000.0,-101400,-1725530000.0,10/30/2025
IDC,0,8000,0.0,304400000.0,-8000,-304400000.0,10/30/2025
KBC,0,207500,0.0,7421175000.0,-207500,-7421175000.0,10/30/2025
KDH,38000,658970,1319400000.0,22460228000.0,-620970,-21140828000.0,10/30/2025
KSB,0,20000,0.0,374000000.0,-20000,-374000000.0,10/30/2025
LPB,45600,405500,2458160000.0,21644150000.0,-359900,-19185990000.0,10/30/2025
LSS,0,14,0.0,125000.0,-14,-125000.0,10/30/2025
MBB,1040800,1120521,25315380000.0,27269080000.0,-79721,-1953700000.0,10/30/2025
MSB,0,5202,0.0,64503000.0,-5202,-64503000.0,10/30/2025
MSN,591900,1097504,47266630000.0,87539424000.0,-505604,-40272794000.0,10/30/2025
MWG,558400,834207,46743420000.0,69924869000.0,-275807,-23181449000.0,10/30/2025
NAB,0,2570,0.0,36864000.0,-2570,-36864000.0,10/30/2025
NLG,16000,3000,598800000.0,110610000.0,13000,488190000.0,10/30/2025
NTP,5000,0,324500000.0,0.0,5000,324500000.0,10/30/2025
NVL,100000,1200,1377385000.0,16320000.0,98800,1361065000.0,10/30/2025
OCB,200,105458,2710000.0,1408353000.0,-105258,-1405643000.0,10/30/2025
PDR,213400,246440,4979285000.0,5676562000.0,-33040,-697277000.0,10/30/2025
PLX,3300,11300,113515000.0,387945000.0,-8000,-274430000.0,10/30/2025
PNJ,0,15800,0.0,1508900000.0,-15800,-1508900000.0,10/30/2025
PVC,0,2,0.0,18800.0,-2,-18800.0,10/30/2025
PVD,0,0,0.0,0.0,0,0.0,10/30/2025
PVS,100000,21,3202000000.0,651000.0,99979,3201349000.0,10/30/2025
REE,0,59900,0.0,3840120000.0,-59900,-3840120000.0,10/30/2025
SAB,3300,34700,151255000.0,1583080000.0,-31400,-1431825000.0,10/30/2025
SAM,55500,0,419700000.0,0.0,55500,419700000.0,10/30/2025
SBT,3100,0,78740000.0,0.0,3100,78740000.0,10/30/2025
SCR,0,41,0.0,323000.0,-41,-323000.0,10/30/2025
SHB,1084300,1734201,18177110000.0,28943275000.0,-649901,-10766165000.0,10/30/2025
SIP,0,1380,0.0,75900000.0,-1380,-75900000.0,10/30/2025
SSB,41900,69500,746835000.0,1234870000.0,-27600,-488035000.0,10/30/2025
SSI,52700,195117,1894480000.0,7004342000.0,-142417,-5109862000.0,10/30/2025
STB,454400,613100,26089620000.0,35188850000.0,-158700,-9099230000.0,10/30/2025
TCB,1841600,1547900,66395215000.0,55956470000.0,293700,10438745000.0,10/30/2025
TCH,0,30000,0.0,667500000.0,-30000,-667500000.0,10/30/2025
TPB,347700,259303,6325085000.0,4699605000.0,88397,1625480000.0,10/30/2025
TVS,5000,0,86000000.0,0.0,5000,86000000.0,10/30/2025
VAB,88300,0,1002620000.0,0.0,88300,1002620000.0,10/30/2025
VCB,172100,175708,10318430000.0,10583956000.0,-3608,-265526000.0,10/30/2025
VCG,57000,80000,1493450000.0,2103000000.0,-23000,-609550000.0,10/30/2025
VCI,0,0,0.0,0.0,0,0.0,10/30/2025
VHC,1300,0,75790000.0,0.0,1300,75790000.0,10/30/2025
VHM,402500,709400,41908770000.0,73798540000.0,-306900,-31889770000.0,10/30/2025
VIB,521100,665902,10007780000.0,12786276000.0,-144802,-2778496000.0,10/30/2025
VIC,27600,236100,5909570000.0,50691660000.0,-208500,-44782090000.0,10/30/2025
VIX,375500,300000,12021645000.0,9417750000.0,75500,2603895000.0,10/30/2025
VJC,15700,84600,3055670000.0,16426900000.0,-68900,-13371230000.0,10/30/2025
VND,0,50000,0.0,1040000000.0,-50000,-1040000000.0,10/30/2025
VNM,119800,450806,6912250000.0,25912410000.0,-331006,-19000160000.0,10/30/2025
VPB,431600,997570,12981585000.0,29857352000.0,-565970,-16875767000.0,10/30/2025
VRE,453100,647300,16412000000.0,23343325000.0,-194200,-6931325000.0,10/30/2025
VTP,2400,0,276000000.0,0.0,2400,276000000.0,10/30/2025
AAA,0,40,0.0,306000.0,-40,-306000.0,10/31/2025
ACB,1810800,489001,46288240000.0,12310128000.0,1321799,33978112000.0,10/31/2025
ACG,0,0,0.0,0.0,0,0.0,10/31/2025
ANV,5000,2800,149000000.0,83440000.0,2200,65560000.0,10/31/2025
BCM,4800,3100,319940000.0,205270000.0,1700,114670000.0,10/31/2025
BID,20200,9314,761820000.0,350564000.0,10886,411256000.0,10/31/2025
BMP,20000,1700,3387440000.0,288490000.0,18300,3098950000.0,10/31/2025
BSR,320000,0,5359900000.0,0.0,320000,5359900000.0,10/31/2025
C47,0,23000,0.0,249845000.0,-23000,-249845000.0,10/31/2025
CII,0,0,0.0,0.0,0,0.0,10/31/2025
CSM,0,100000,0.0,1395250000.0,-100000,-1395250000.0,10/31/2025
CTD,211500,0,21090410000.0,0.0,211500,21090410000.0,10/31/2025
CTG,401800,304515,19857085000.0,15074037000.0,97285,4783048000.0,10/31/2025
CTS,0,0,0.0,0.0,0,0.0,10/31/2025
DCM,5700,0,200950000.0,0.0,5700,200950000.0,10/31/2025
DGC,82700,256800,7862730000.0,24441630000.0,-174100,-16578900000.0,10/31/2025
DIG,30500,0,628400000.0,0.0,30500,628400000.0,10/31/2025
DPG,0,1800,0.0,79470000.0,-1800,-79470000.0,10/31/2025
DPM,200,15000,4830000.0,364000000.0,-14800,-359170000.0,10/31/2025
DXG,305500,0,6310570000.0,0.0,305500,6310570000.0,10/31/2025
DXS,0,7900,0.0,85715000.0,-7900,-85715000.0,10/31/2025
E1VFVN30,58100,124900,1990823000.0,4245936000.0,-66800,-2255113000.0,10/31/2025
EIB,13300,0,295130000.0,0.0,13300,295130000.0,10/31/2025
FPT,6460200,680715,670309000000.0,69850174000.0,5779485,600459000000.0,10/31/2025
FRT,0,30000,0.0,4452000000.0,-30000,-4452000000.0,10/31/2025
FUEDCMID,0,0,0.0,0.0,0,0.0,10/31/2025
FUEKIV30,500,6100,6435000.0,78475000.0,-5600,-72040000.0,10/31/2025
FUEKIVFS,200,0,3584000.0,0.0,200,3584000.0,10/31/2025
FUEKIVND,0,100,0.0,1460000.0,-100,-1460000.0,10/31/2025
FUEMAV30,16300,3400,372284000.0,78220000.0,12900,294064000.0,10/31/2025
FUEMAVND,0,1000,0.0,16572000.0,-1000,-16572000.0,10/31/2025
FUESSV30,2900,13100,70159000.0,312796000.0,-10200,-242637000.0,10/31/2025
FUESSV50,0,0,0.0,0.0,0,0.0,10/31/2025
FUESSVFL,0,0,0.0,0.0,0,0.0,10/31/2025
FUETCC50,0,67600,0.0,990585000.0,-67600,-990585000.0,10/31/2025
GAS,14400,12900,880230000.0,793800000.0,1500,86430000.0,10/31/2025
GEE,0,900,0.0,160110000.0,-900,-160110000.0,10/31/2025
GEX,252400,0,11296640000.0,0.0,252400,11296640000.0,10/31/2025
GMD,76100,383200,5239230000.0,26737360000.0,-307100,-21498130000.0,10/31/2025
GVR,19200,12400,549970000.0,360270000.0,6800,189700000.0,10/31/2025
HAG,1250000,0,21250000000.0,0.0,1250000,21250000000.0,10/31/2025
HAH,44000,0,2752190000.0,0.0,44000,2752190000.0,10/31/2025
HCM,22000,21,518250000.0,504000.0,21979,517746000.0,10/31/2025
HDB,429200,207000,13980375000.0,6687185000.0,222200,7293190000.0,10/31/2025
HDG,30000,2700,924000000.0,83700000.0,27300,840300000.0,10/31/2025
HHV,101000,5300,1494800000.0,78705000.0,95700,1416095000.0,10/31/2025
HPG,1975000,945821,52912495000.0,25372272000.0,1029179,27540223000.0,10/31/2025
HSG,200,107300,3370000.0,1805870000.0,-107100,-1802500000.0,10/31/2025
IMP,25000,0,1252500000.0,0.0,25000,1252500000.0,10/31/2025
KBC,8300,0,294650000.0,0.0,8300,294650000.0,10/31/2025
KDH,1755200,20000,63194340000.0,714000000.0,1735200,62480340000.0,10/31/2025
LPB,173900,462400,9125660000.0,24290680000.0,-288500,-15165020000.0,10/31/2025
LSS,0,10,0.0,90000.0,-10,-90000.0,10/31/2025
MBB,732000,563822,17440970000.0,13465409000.0,168178,3975561000.0,10/31/2025
MSB,21700,1,263790000.0,12000.0,21699,263778000.0,10/31/2025
MSN,663300,425504,52899000000.0,33990105000.0,237796,18908895000.0,10/31/2025
MWG,937800,454004,77699950000.0,37671012000.0,483796,40028938000.0,10/31/2025
NAB,2000,600,28550000.0,8580000.0,1400,19970000.0,10/31/2025
NBB,101000,0,1974580000.0,0.0,101000,1974580000.0,10/31/2025
NLG,447000,0,17753865000.0,0.0,447000,17753865000.0,10/31/2025
NVL,171200,0,2342940000.0,0.0,171200,2342940000.0,10/31/2025
OCB,800,0,10290000.0,0.0,800,10290000.0,10/31/2025
PC1,100000,0,2385000000.0,0.0,100000,2385000000.0,10/31/2025
PDR,50300,4200,1134430000.0,96600000.0,46100,1037830000.0,10/31/2025
PLX,14400,9300,502615000.0,324075000.0,5100,178540000.0,10/31/2025
PNJ,400600,0,37658786000.0,0.0,400600,37658786000.0,10/31/2025
POW,100,0,1440000.0,0.0,100,1440000.0,10/31/2025
PVD,0,0,0.0,0.0,0,0.0,10/31/2025
PVT,0,0,0.0,0.0,0,0.0,10/31/2025
REE,70000,0,4613490000.0,0.0,70000,4613490000.0,10/31/2025
SAB,16000,13500,732410000.0,616830000.0,2500,115580000.0,10/31/2025
SAM,268200,0,2027015000.0,0.0,268200,2027015000.0,10/31/2025
SCR,0,18,0.0,145000.0,-18,-145000.0,10/31/2025
SHB,956000,401201,15851285000.0,6621266000.0,554799,9230019000.0,10/31/2025
SSB,134500,208300,2388380000.0,3678945000.0,-73800,-1290565000.0,10/31/2025
SSI,608800,87504,21033185000.0,3045440000.0,521296,17987745000.0,10/31/2025
STB,827400,439700,46777280000.0,24837860000.0,387700,21939420000.0,10/31/2025
TCB,1285100,482200,45536530000.0,17087520000.0,802900,28449010000.0,10/31/2025
TCH,50000,4900,1090000000.0,106085000.0,45100,983915000.0,10/31/2025
TPB,730000,257603,12449460000.0,4348263000.0,472397,8101197000.0,10/31/2025
TVS,10000,0,170000000.0,0.0,10000,170000000.0,10/31/2025
VAB,24600,0,279210000.0,0.0,24600,279210000.0,10/31/2025
VCB,96900,56610,5846990000.0,3410234000.0,40290,2436756000.0,10/31/2025
VCG,387600,664500,10204385000.0,17810190000.0,-276900,-7605805000.0,10/31/2025
VCI,3800,0,141305000.0,0.0,3800,141305000.0,10/31/2025
VHC,0,40500,0.0,2391330000.0,-40500,-2391330000.0,10/31/2025
VHM,831400,197300,84921840000.0,19821060000.0,634100,65100780000.0,10/31/2025
VIB,227900,384700,4259880000.0,7166775000.0,-156800,-2906895000.0,10/31/2025
VIC,150300,118500,29780800000.0,23086420000.0,31800,6694380000.0,10/31/2025
VIX,320000,0,9171460000.0,0.0,320000,9171460000.0,10/31/2025
VJC,36200,58300,6921500000.0,10983910000.0,-22100,-4062410000.0,10/31/2025
VND,8400,0,168700000.0,0.0,8400,168700000.0,10/31/2025
VNM,435100,513802,25042370000.0,29486496000.0,-78702,-4444126000.0,10/31/2025
VPB,939300,294354,27087315000.0,8485269000.0,644946,18602046000.0,10/31/2025
VRE,1941400,307100,65567390000.0,10221095000.0,1634300,55346295000.0,10/31/2025
VTP,2900,9400,336710000.0,1104500000.0,-6500,-767790000.0,10/31/2025
AAA,0,40,0.0,306000.0,-40,-306000.0,11/3/2025
ACB,1810800,489001,46288240000.0,12310128000.0,1321799,33978112000.0,11/3/2025
